datetime,conductivity_uncal,temperature,spc
2021-12-18 16:45:00,57867,6.674,567.8018260173926
2021-12-18 17:00:00,57867,6.573,567.8018260173926
2021-12-18 17:15:00,57867,6.268,567.8018260173926
2021-12-18 17:30:00,57867,5.962,567.8018260173926
2021-12-18 17:45:00,57867,5.655,567.8018260173926
2021-12-18 18:00:00,57867,5.347,567.8018260173926
2021-12-18 18:15:00,57867,5.141,567.8018260173926
2021-12-18 18:30:00,57867,5.037,567.8018260173926
2021-12-18 18:45:00,57867,5.037,567.8018260173926
2021-12-18 19:00:00,57867,5.037,567.8018260173926
2021-12-18 19:15:00,57867,5.037,567.8018260173926
2021-12-18 19:30:00,57867,4.934,567.8018260173926
2021-12-18 19:45:00,57867,4.934,567.8018260173926
2021-12-18 20:00:00,57867,4.831,567.8018260173926
2021-12-18 20:15:00,57867,4.831,567.8018260173926
2021-12-18 20:30:00,57867,4.727,567.8018260173926
2021-12-18 20:45:00,57867,4.727,567.8018260173926
2021-12-18 21:00:00,57867,4.623,567.8018260173926
2021-12-18 21:15:00,57867,4.623,567.8018260173926
2021-12-18 21:30:00,57867,4.519,567.8018260173926
2021-12-18 21:45:00,57867,4.519,567.8018260173926
2021-12-18 22:00:00,57867,4.519,567.8018260173926
2021-12-18 22:15:00,57867,4.415,567.8018260173926
2021-12-18 22:30:00,57867,4.415,567.8018260173926
2021-12-18 22:45:00,57867,4.311,567.8018260173926
2021-12-18 23:00:00,57867,4.311,567.8018260173926
2021-12-18 23:15:00,57867,4.311,567.8018260173926
2021-12-18 23:30:00,57867,4.311,567.8018260173926
2021-12-18 23:45:00,57867,4.207,567.8018260173926
2021-12-19 00:00:00,55111.5,4.207,541.4769069025201
2021-12-19 00:15:00,55111.5,4.207,541.4769069025201
2021-12-19 00:30:00,55111.5,4.207,541.4769069025201
2021-12-19 00:45:00,55111.5,4.102,541.4769069025201
2021-12-19 01:00:00,55111.5,4.102,541.4769069025201
2021-12-19 01:15:00,55111.5,3.998,541.4769069025201
2021-12-19 01:30:00,55111.5,3.998,541.4769069025201
2021-12-19 01:45:00,55111.5,3.893,541.4769069025201
2021-12-19 02:00:00,55111.5,3.893,541.4769069025201
2021-12-19 02:15:00,55111.5,3.788,541.4769069025201
2021-12-19 02:30:00,55111.5,3.788,541.4769069025201
2021-12-19 02:45:00,55111.5,3.788,541.4769069025201
2021-12-19 03:00:00,55111.5,3.683,541.4769069025201
2021-12-19 03:15:00,55111.5,3.788,541.4769069025201
2021-12-19 03:30:00,55111.5,3.683,541.4769069025201
2021-12-19 03:45:00,55111.5,3.683,541.4769069025201
2021-12-19 04:00:00,55111.5,3.683,541.4769069025201
2021-12-19 04:15:00,55111.5,3.683,541.4769069025201
2021-12-19 04:30:00,55111.5,3.683,541.4769069025201
2021-12-19 04:45:00,55111.5,3.578,541.4769069025201
2021-12-19 05:00:00,55111.5,3.578,541.4769069025201
2021-12-19 05:15:00,55111.5,3.578,541.4769069025201
2021-12-19 05:30:00,55111.5,3.472,541.4769069025201
2021-12-19 05:45:00,55111.5,3.472,541.4769069025201
2021-12-19 06:00:00,55111.5,3.472,541.4769069025201
2021-12-19 06:15:00,55111.5,3.367,541.4769069025201
2021-12-19 06:30:00,55111.5,3.367,541.4769069025201
2021-12-19 06:45:00,55111.5,3.367,541.4769069025201
2021-12-19 07:00:00,55111.5,3.472,541.4769069025201
2021-12-19 07:15:00,55111.5,3.472,541.4769069025201
2021-12-19 07:30:00,55111.5,3.472,541.4769069025201
2021-12-19 07:45:00,55111.5,3.367,541.4769069025201
2021-12-19 08:00:00,55111.5,3.472,541.4769069025201
2021-12-19 08:15:00,55111.5,3.472,541.4769069025201
2021-12-19 08:30:00,55111.5,3.472,541.4769069025201
2021-12-19 08:45:00,55111.5,3.472,541.4769069025201
2021-12-19 09:00:00,55111.5,3.472,541.4769069025201
2021-12-19 09:15:00,55111.5,3.578,541.4769069025201
2021-12-19 09:30:00,55111.5,3.683,541.4769069025201
2021-12-19 09:45:00,55111.5,3.788,541.4769069025201
2021-12-19 10:00:00,55111.5,3.998,541.4769069025201
2021-12-19 10:15:00,55111.5,4.102,541.4769069025201
2021-12-19 10:30:00,55111.5,4.311,541.4769069025201
2021-12-19 10:45:00,57867,4.415,567.8018260173926
2021-12-19 11:00:00,57867,4.727,567.8018260173926
2021-12-19 11:15:00,57867,4.934,567.8018260173926
2021-12-19 11:30:00,57867,5.244,567.8018260173926
2021-12-19 11:45:00,57867,5.655,567.8018260173926
2021-12-19 12:00:00,57867,5.962,567.8018260173926
2021-12-19 12:15:00,57867,6.37,567.8018260173926
2021-12-19 12:30:00,57867,6.573,567.8018260173926
2021-12-19 12:45:00,57867,6.978,567.8018260173926
2021-12-19 13:00:00,60622.6,7.28,594.1277004913329
2021-12-19 13:15:00,60622.6,7.682,594.1277004913329
2021-12-19 13:30:00,60622.6,7.983,594.1277004913329
2021-12-19 13:45:00,60622.6,8.481,594.1277004913329
2021-12-19 14:00:00,60622.6,8.779,594.1277004913329
2021-12-19 14:15:00,60622.6,8.879,594.1277004913329
2021-12-19 14:30:00,60622.6,8.978,594.1277004913329
2021-12-19 14:45:00,60622.6,9.176,594.1277004913329
2021-12-19 15:00:00,60622.6,9.275,594.1277004913329
2021-12-19 15:15:00,60622.6,9.275,594.1277004913329
2021-12-19 15:30:00,60622.6,9.275,594.1277004913329
2021-12-19 15:45:00,60622.6,9.176,594.1277004913329
2021-12-19 16:00:00,60622.6,9.077,594.1277004913329
2021-12-19 16:15:00,60622.6,8.879,594.1277004913329
2021-12-19 16:30:00,60622.6,8.779,594.1277004913329
2021-12-19 16:45:00,60622.6,8.481,594.1277004913329
2021-12-19 17:00:00,60622.6,8.282,594.1277004913329
2021-12-19 17:15:00,60622.6,8.082,594.1277004913329
2021-12-19 17:30:00,60622.6,7.782,594.1277004913329
2021-12-19 17:45:00,60622.6,7.481,594.1277004913329
2021-12-19 18:00:00,60622.6,7.28,594.1277004913329
2021-12-19 18:15:00,60622.6,7.079,594.1277004913329
2021-12-19 18:30:00,57867,6.775,567.8018260173926
2021-12-19 18:45:00,57867,6.674,567.8018260173926
2021-12-19 19:00:00,57867,6.471,567.8018260173926
2021-12-19 19:15:00,57867,6.268,567.8018260173926
2021-12-19 19:30:00,57867,6.064,567.8018260173926
2021-12-19 19:45:00,57867,5.962,567.8018260173926
2021-12-19 20:00:00,57867,5.86,567.8018260173926
2021-12-19 20:15:00,57867,5.757,567.8018260173926
2021-12-19 20:30:00,57867,5.552,567.8018260173926
2021-12-19 20:45:00,57867,5.45,567.8018260173926
2021-12-19 21:00:00,57867,5.347,567.8018260173926
2021-12-19 21:15:00,57867,5.347,567.8018260173926
2021-12-19 21:30:00,57867,5.347,567.8018260173926
2021-12-19 21:45:00,57867,5.244,567.8018260173926
2021-12-19 22:00:00,57867,5.141,567.8018260173926
2021-12-19 22:15:00,57867,5.141,567.8018260173926
2021-12-19 22:30:00,57867,5.037,567.8018260173926
2021-12-19 22:45:00,57867,5.037,567.8018260173926
2021-12-19 23:00:00,57867,4.934,567.8018260173926
2021-12-19 23:15:00,57867,4.934,567.8018260173926
2021-12-19 23:30:00,57867,4.831,567.8018260173926
2021-12-19 23:45:00,57867,4.831,567.8018260173926
2021-12-20 00:00:00,57867,4.727,567.8018260173926
2021-12-20 00:15:00,57867,4.727,567.8018260173926
2021-12-20 00:30:00,57867,4.727,567.8018260173926
2021-12-20 00:45:00,57867,4.727,567.8018260173926
2021-12-20 01:00:00,57867,4.623,567.8018260173926
2021-12-20 01:15:00,57867,4.519,567.8018260173926
2021-12-20 01:30:00,57867,4.519,567.8018260173926
2021-12-20 01:45:00,57867,4.415,567.8018260173926
2021-12-20 02:00:00,57867,4.415,567.8018260173926
2021-12-20 02:15:00,57867,4.311,567.8018260173926
2021-12-20 02:30:00,57867,4.207,567.8018260173926
2021-12-20 02:45:00,57867,4.102,567.8018260173926
2021-12-20 03:00:00,57867,4.207,567.8018260173926
2021-12-20 03:15:00,57867,4.207,567.8018260173926
2021-12-20 03:30:00,57867,4.311,567.8018260173926
2021-12-20 03:45:00,57867,4.311,567.8018260173926
2021-12-20 04:00:00,57867,4.311,567.8018260173926
2021-12-20 04:15:00,57867,4.311,567.8018260173926
2021-12-20 04:30:00,57867,4.311,567.8018260173926
2021-12-20 04:45:00,57867,4.311,567.8018260173926
2021-12-20 05:00:00,57867,4.207,567.8018260173926
2021-12-20 05:15:00,57867,4.207,567.8018260173926
2021-12-20 05:30:00,57867,4.207,567.8018260173926
2021-12-20 05:45:00,57867,4.207,567.8018260173926
2021-12-20 06:00:00,57867,4.207,567.8018260173926
2021-12-20 06:15:00,57867,4.207,567.8018260173926
2021-12-20 06:30:00,57867,4.102,567.8018260173926
2021-12-20 06:45:00,57867,4.102,567.8018260173926
2021-12-20 07:00:00,57867,3.998,567.8018260173926
2021-12-20 07:15:00,57867,3.998,567.8018260173926
2021-12-20 07:30:00,55111.5,3.998,541.4769069025201
2021-12-20 07:45:00,55111.5,3.893,541.4769069025201
2021-12-20 08:00:00,55111.5,3.893,541.4769069025201
2021-12-20 08:15:00,55111.5,3.788,541.4769069025201
2021-12-20 08:30:00,55111.5,3.683,541.4769069025201
2021-12-20 08:45:00,55111.5,3.578,541.4769069025201
2021-12-20 09:00:00,55111.5,3.578,541.4769069025201
2021-12-20 09:15:00,55111.5,3.578,541.4769069025201
2021-12-20 09:30:00,55111.5,3.683,541.4769069025201
2021-12-20 09:45:00,55111.5,3.683,541.4769069025201
2021-12-20 10:00:00,55111.5,3.788,541.4769069025201
2021-12-20 10:15:00,55111.5,3.893,541.4769069025201
2021-12-20 10:30:00,57867,4.102,567.8018260173926
2021-12-20 10:45:00,57867,4.415,567.8018260173926
2021-12-20 11:00:00,57867,4.831,567.8018260173926
2021-12-20 11:15:00,57867,5.347,567.8018260173926
2021-12-20 11:30:00,57867,5.86,567.8018260173926
2021-12-20 11:45:00,57867,6.471,567.8018260173926
2021-12-20 12:00:00,57867,6.978,567.8018260173926
2021-12-20 12:15:00,60622.6,7.481,594.1277004913329
2021-12-20 12:30:00,60622.6,8.082,594.1277004913329
2021-12-20 12:45:00,60622.6,8.481,594.1277004913329
2021-12-20 13:00:00,60622.6,8.879,594.1277004913329
2021-12-20 13:15:00,60622.6,9.176,594.1277004913329
2021-12-20 13:30:00,63378.2,9.669,620.4535749652732
2021-12-20 13:45:00,63378.2,10.161,620.4535749652732
2021-12-20 14:00:00,63378.2,10.553,620.4535749652732
2021-12-20 14:15:00,63378.2,10.846,620.4535749652732
2021-12-20 14:30:00,63378.2,11.041,620.4535749652732
2021-12-20 14:45:00,63378.2,11.236,620.4535749652732
2021-12-20 15:00:00,63378.2,11.431,620.4535749652732
2021-12-20 15:15:00,63378.2,11.431,620.4535749652732
2021-12-20 15:30:00,63378.2,11.431,620.4535749652732
2021-12-20 15:45:00,63378.2,11.431,620.4535749652732
2021-12-20 16:00:00,63378.2,11.236,620.4535749652732
2021-12-20 16:15:00,63378.2,11.041,620.4535749652732
2021-12-20 16:30:00,63378.2,10.846,620.4535749652732
2021-12-20 16:45:00,63378.2,10.748,620.4535749652732
2021-12-20 17:00:00,63378.2,10.553,620.4535749652732
2021-12-20 17:15:00,63378.2,10.259,620.4535749652732
2021-12-20 17:30:00,63378.2,10.063,620.4535749652732
2021-12-20 17:45:00,63378.2,9.866,620.4535749652732
2021-12-20 18:00:00,63378.2,9.472,620.4535749652732
2021-12-20 18:15:00,60622.6,9.176,594.1277004913329
2021-12-20 18:30:00,60622.6,8.779,594.1277004913329
2021-12-20 18:45:00,60622.6,8.581,594.1277004913329
2021-12-20 19:00:00,60622.6,8.382,594.1277004913329
2021-12-20 19:15:00,60622.6,8.082,594.1277004913329
2021-12-20 19:30:00,60622.6,7.782,594.1277004913329
2021-12-20 19:45:00,60622.6,7.481,594.1277004913329
2021-12-20 20:00:00,60622.6,7.381,594.1277004913329
2021-12-20 20:15:00,60622.6,7.28,594.1277004913329
2021-12-20 20:30:00,60622.6,7.179,594.1277004913329
2021-12-20 20:45:00,60622.6,6.978,594.1277004913329
2021-12-20 21:00:00,60622.6,6.877,594.1277004913329
2021-12-20 21:15:00,60622.6,6.775,594.1277004913329
2021-12-20 21:30:00,57867,6.573,567.8018260173926
2021-12-20 21:45:00,57867,6.471,567.8018260173926
2021-12-20 22:00:00,57867,6.37,567.8018260173926
2021-12-20 22:15:00,57867,6.268,567.8018260173926
2021-12-20 22:30:00,57867,6.166,567.8018260173926
2021-12-20 22:45:00,57867,6.166,567.8018260173926
2021-12-20 23:00:00,57867,6.064,567.8018260173926
2021-12-20 23:15:00,57867,5.962,567.8018260173926
2021-12-20 23:30:00,57867,5.86,567.8018260173926
2021-12-20 23:45:00,57867,5.757,567.8018260173926
2021-12-21 00:00:00,57867,5.655,567.8018260173926
2021-12-21 00:15:00,57867,5.552,567.8018260173926
2021-12-21 00:30:00,57867,5.552,567.8018260173926
2021-12-21 00:45:00,57867,5.45,567.8018260173926
2021-12-21 01:00:00,57867,5.347,567.8018260173926
2021-12-21 01:15:00,57867,5.347,567.8018260173926
2021-12-21 01:30:00,57867,5.244,567.8018260173926
2021-12-21 01:45:00,57867,5.244,567.8018260173926
2021-12-21 02:00:00,57867,5.141,567.8018260173926
2021-12-21 02:15:00,57867,5.141,567.8018260173926
2021-12-21 02:30:00,57867,5.141,567.8018260173926
2021-12-21 02:45:00,57867,5.037,567.8018260173926
2021-12-21 03:00:00,57867,4.934,567.8018260173926
2021-12-21 03:15:00,57867,4.934,567.8018260173926
2021-12-21 03:30:00,57867,4.934,567.8018260173926
2021-12-21 03:45:00,57867,4.831,567.8018260173926
2021-12-21 04:00:00,57867,4.727,567.8018260173926
2021-12-21 04:15:00,57867,4.727,567.8018260173926
2021-12-21 04:30:00,57867,4.727,567.8018260173926
2021-12-21 04:45:00,57867,4.727,567.8018260173926
2021-12-21 05:00:00,57867,4.623,567.8018260173926
2021-12-21 05:15:00,57867,4.623,567.8018260173926
2021-12-21 05:30:00,57867,4.623,567.8018260173926
2021-12-21 05:45:00,57867,4.623,567.8018260173926
2021-12-21 06:00:00,57867,4.623,567.8018260173926
2021-12-21 06:15:00,57867,4.519,567.8018260173926
2021-12-21 06:30:00,57867,4.519,567.8018260173926
2021-12-21 06:45:00,57867,4.519,567.8018260173926
2021-12-21 07:00:00,57867,4.623,567.8018260173926
2021-12-21 07:15:00,57867,4.623,567.8018260173926
2021-12-21 07:30:00,57867,4.623,567.8018260173926
2021-12-21 07:45:00,57867,4.623,567.8018260173926
2021-12-21 08:00:00,57867,4.623,567.8018260173926
2021-12-21 08:15:00,57867,4.623,567.8018260173926
2021-12-21 08:30:00,57867,4.623,567.8018260173926
2021-12-21 08:45:00,57867,4.623,567.8018260173926
2021-12-21 09:00:00,57867,4.623,567.8018260173926
2021-12-21 09:15:00,57867,4.623,567.8018260173926
2021-12-21 09:30:00,57867,4.727,567.8018260173926
2021-12-21 09:45:00,57867,4.727,567.8018260173926
2021-12-21 10:00:00,57867,4.623,567.8018260173926
2021-12-21 10:15:00,57867,4.727,567.8018260173926
2021-12-21 10:30:00,57867,5.037,567.8018260173926
2021-12-21 10:45:00,57867,5.552,567.8018260173926
2021-12-21 11:00:00,57867,5.962,567.8018260173926
2021-12-21 11:15:00,57867,6.268,567.8018260173926
2021-12-21 11:30:00,57867,6.573,567.8018260173926
2021-12-21 11:45:00,57867,6.978,567.8018260173926
2021-12-21 12:00:00,60622.6,7.481,594.1277004913329
2021-12-21 12:15:00,60622.6,7.983,594.1277004913329
2021-12-21 12:30:00,60622.6,8.182,594.1277004913329
2021-12-21 12:45:00,60622.6,8.481,594.1277004913329
2021-12-21 13:00:00,60622.6,8.879,594.1277004913329
2021-12-21 13:15:00,60622.6,9.275,594.1277004913329
2021-12-21 13:30:00,63378.2,9.669,620.4535749652732
2021-12-21 13:45:00,63378.2,9.965,620.4535749652732
2021-12-21 14:00:00,63378.2,10.357,620.4535749652732
2021-12-21 14:15:00,63378.2,10.455,620.4535749652732
2021-12-21 14:30:00,63378.2,10.357,620.4535749652732
2021-12-21 14:45:00,63378.2,10.161,620.4535749652732
2021-12-21 15:00:00,63378.2,10.455,620.4535749652732
2021-12-21 15:15:00,63378.2,10.553,620.4535749652732
2021-12-21 15:30:00,63378.2,10.748,620.4535749652732
2021-12-21 15:45:00,63378.2,10.846,620.4535749652732
2021-12-21 16:00:00,63378.2,10.846,620.4535749652732
2021-12-21 16:15:00,63378.2,10.748,620.4535749652732
2021-12-21 16:30:00,63378.2,10.748,620.4535749652732
2021-12-21 16:45:00,63378.2,10.651,620.4535749652732
2021-12-21 17:00:00,63378.2,10.357,620.4535749652732
2021-12-21 17:15:00,63378.2,9.866,620.4535749652732
2021-12-21 17:30:00,60622.6,9.571,594.1277004913329
2021-12-21 17:45:00,60622.6,9.373,594.1277004913329
2021-12-21 18:00:00,60622.6,9.176,594.1277004913329
2021-12-21 18:15:00,60622.6,8.978,594.1277004913329
2021-12-21 18:30:00,60622.6,8.581,594.1277004913329
2021-12-21 18:45:00,60622.6,8.282,594.1277004913329
2021-12-21 19:00:00,60622.6,8.082,594.1277004913329
2021-12-21 19:15:00,60622.6,7.882,594.1277004913329
2021-12-21 19:30:00,60622.6,7.682,594.1277004913329
2021-12-21 19:45:00,60622.6,7.481,594.1277004913329
2021-12-21 20:00:00,60622.6,7.28,594.1277004913329
2021-12-21 20:15:00,60622.6,7.079,594.1277004913329
2021-12-21 20:30:00,57867,6.877,567.8018260173926
2021-12-21 20:45:00,57867,6.877,567.8018260173926
2021-12-21 21:00:00,57867,6.775,567.8018260173926
2021-12-21 21:15:00,57867,6.674,567.8018260173926
2021-12-21 21:30:00,57867,6.471,567.8018260173926
2021-12-21 21:45:00,57867,6.37,567.8018260173926
2021-12-21 22:00:00,57867,6.268,567.8018260173926
2021-12-21 22:15:00,57867,6.064,567.8018260173926
2021-12-21 22:30:00,57867,6.064,567.8018260173926
2021-12-21 22:45:00,57867,6.064,567.8018260173926
2021-12-21 23:00:00,57867,5.962,567.8018260173926
2021-12-21 23:15:00,57867,5.962,567.8018260173926
2021-12-21 23:30:00,57867,5.86,567.8018260173926
2021-12-21 23:45:00,57867,5.86,567.8018260173926
2021-12-22 00:00:00,57867,5.757,567.8018260173926
2021-12-22 00:15:00,57867,5.757,567.8018260173926
2021-12-22 00:30:00,57867,5.655,567.8018260173926
2021-12-22 00:45:00,57867,5.552,567.8018260173926
2021-12-22 01:00:00,57867,5.45,567.8018260173926
2021-12-22 01:15:00,57867,5.45,567.8018260173926
2021-12-22 01:30:00,57867,5.347,567.8018260173926
2021-12-22 01:45:00,57867,5.244,567.8018260173926
2021-12-22 02:00:00,57867,5.244,567.8018260173926
2021-12-22 02:15:00,57867,5.141,567.8018260173926
2021-12-22 02:30:00,57867,5.141,567.8018260173926
2021-12-22 02:45:00,57867,5.037,567.8018260173926
2021-12-22 03:00:00,57867,5.141,567.8018260173926
2021-12-22 03:15:00,57867,5.037,567.8018260173926
2021-12-22 03:30:00,57867,5.037,567.8018260173926
2021-12-22 03:45:00,57867,5.037,567.8018260173926
2021-12-22 04:00:00,57867,5.037,567.8018260173926
2021-12-22 04:15:00,57867,5.037,567.8018260173926
2021-12-22 04:30:00,57867,5.037,567.8018260173926
2021-12-22 04:45:00,57867,5.037,567.8018260173926
2021-12-22 05:00:00,57867,5.037,567.8018260173926
2021-12-22 05:15:00,57867,4.831,567.8018260173926
2021-12-22 05:30:00,57867,4.934,567.8018260173926
2021-12-22 05:45:00,57867,4.934,567.8018260173926
2021-12-22 06:00:00,57867,4.831,567.8018260173926
2021-12-22 06:15:00,57867,4.831,567.8018260173926
2021-12-22 06:30:00,57867,4.831,567.8018260173926
2021-12-22 06:45:00,57867,4.727,567.8018260173926
2021-12-22 07:00:00,57867,4.727,567.8018260173926
2021-12-22 07:15:00,57867,4.623,567.8018260173926
2021-12-22 07:30:00,57867,4.519,567.8018260173926
2021-12-22 07:45:00,57867,4.519,567.8018260173926
2021-12-22 08:00:00,57867,4.519,567.8018260173926
2021-12-22 08:15:00,57867,4.519,567.8018260173926
2021-12-22 08:30:00,55111.5,4.519,541.4769069025201
2021-12-22 08:45:00,57867,4.519,567.8018260173926
2021-12-22 09:00:00,57867,4.519,567.8018260173926
2021-12-22 09:15:00,57867,4.519,567.8018260173926
2021-12-22 09:30:00,57867,4.727,567.8018260173926
2021-12-22 09:45:00,57867,4.934,567.8018260173926
2021-12-22 10:00:00,57867,5.141,567.8018260173926
2021-12-22 10:15:00,57867,5.347,567.8018260173926
2021-12-22 10:30:00,57867,5.552,567.8018260173926
2021-12-22 10:45:00,57867,5.86,567.8018260173926
2021-12-22 11:00:00,57867,6.166,567.8018260173926
2021-12-22 11:15:00,57867,6.573,567.8018260173926
2021-12-22 11:30:00,57867,6.978,567.8018260173926
2021-12-22 11:45:00,57867,7.28,567.8018260173926
2021-12-22 12:00:00,57867,7.682,567.8018260173926
2021-12-22 12:15:00,60622.6,7.983,594.1277004913329
2021-12-22 12:30:00,60622.6,8.382,594.1277004913329
2021-12-22 12:45:00,60622.6,8.779,594.1277004913329
2021-12-22 13:00:00,60622.6,9.176,594.1277004913329
2021-12-22 13:15:00,57867,9.669,567.8018260173926
2021-12-22 13:30:00,63378.2,10.063,620.4535749652732
2021-12-22 13:45:00,63378.2,10.455,620.4535749652732
2021-12-22 14:00:00,63378.2,10.944,620.4535749652732
2021-12-22 14:15:00,63378.2,11.236,620.4535749652732
2021-12-22 14:30:00,63378.2,11.431,620.4535749652732
2021-12-22 14:45:00,63378.2,11.625,620.4535749652732
2021-12-22 15:00:00,63378.2,11.819,620.4535749652732
2021-12-22 15:15:00,63378.2,12.013,620.4535749652732
2021-12-22 15:30:00,63378.2,12.013,620.4535749652732
2021-12-22 15:45:00,63378.2,11.916,620.4535749652732
2021-12-22 16:00:00,63378.2,11.819,620.4535749652732
2021-12-22 16:15:00,63378.2,11.722,620.4535749652732
2021-12-22 16:30:00,63378.2,11.528,620.4535749652732
2021-12-22 16:45:00,63378.2,11.334,620.4535749652732
2021-12-22 17:00:00,63378.2,11.139,620.4535749652732
2021-12-22 17:15:00,63378.2,10.944,620.4535749652732
2021-12-22 17:30:00,63378.2,10.651,620.4535749652732
2021-12-22 17:45:00,63378.2,10.455,620.4535749652732
2021-12-22 18:00:00,63378.2,10.259,620.4535749652732
2021-12-22 18:15:00,63378.2,10.063,620.4535749652732
2021-12-22 18:30:00,63378.2,9.866,620.4535749652732
2021-12-22 18:45:00,60622.6,9.571,594.1277004913329
2021-12-22 19:00:00,60622.6,9.373,594.1277004913329
2021-12-22 19:15:00,60622.6,9.176,594.1277004913329
2021-12-22 19:30:00,60622.6,8.978,594.1277004913329
2021-12-22 19:45:00,60622.6,8.779,594.1277004913329
2021-12-22 20:00:00,60622.6,8.581,594.1277004913329
2021-12-22 20:15:00,60622.6,8.481,594.1277004913329
2021-12-22 20:30:00,60622.6,8.282,594.1277004913329
2021-12-22 20:45:00,60622.6,8.182,594.1277004913329
2021-12-22 21:00:00,60622.6,8.082,594.1277004913329
2021-12-22 21:15:00,60622.6,7.983,594.1277004913329
2021-12-22 21:30:00,60622.6,7.782,594.1277004913329
