"datetime","conductivity_uncal","temperature"
2022-01-29 03:00:00,37200.2,0.453
2022-01-29 03:15:00,37200.2,0.343
2022-01-29 03:30:00,37200.2,0.232
2022-01-29 03:45:00,37200.2,0.121
2022-01-29 04:00:00,37200.2,0.121
2022-01-29 04:15:00,37200.2,0.01
2022-01-29 04:30:00,37200.2,-0.102
2022-01-29 04:45:00,37200.2,-0.213
2022-01-29 05:00:00,37200.2,-0.213
2022-01-29 05:15:00,37200.2,-0.325
2022-01-29 05:30:00,37200.2,-0.437
2022-01-29 05:45:00,37200.2,-0.437
2022-01-29 06:00:00,35822.5,-0.437
2022-01-29 06:15:00,37200.2,-0.437
2022-01-29 06:30:00,37200.2,-0.549
2022-01-29 06:45:00,37200.2,-0.437
2022-01-29 07:00:00,35822.5,-0.549
2022-01-29 07:15:00,37200.2,-0.549
2022-01-29 07:30:00,35822.5,-0.549
2022-01-29 07:45:00,37200.2,-0.549
2022-01-29 08:00:00,37200.2,-0.549
2022-01-29 08:15:00,37200.2,-0.549
2022-01-29 08:30:00,37200.2,-0.549
2022-01-29 08:45:00,37200.2,-0.662
2022-01-29 09:00:00,37200.2,-0.549
2022-01-29 09:15:00,37200.2,-0.437
2022-01-29 09:30:00,37200.2,-0.325
2022-01-29 09:45:00,37200.2,-0.213
2022-01-29 10:00:00,37200.2,-0.102
2022-01-29 10:15:00,37200.2,0.121
2022-01-29 10:30:00,37200.2,0.232
2022-01-29 10:45:00,37200.2,0.232
2022-01-29 11:00:00,37200.2,0.343
2022-01-29 11:15:00,37200.2,0.343
2022-01-29 11:30:00,38578,0.453
2022-01-29 11:45:00,38578,0.563
2022-01-29 12:00:00,38578,0.893
2022-01-29 12:15:00,38578,1.33
2022-01-29 12:30:00,39955.8,2.41
2022-01-29 12:45:00,38578,3.261
2022-01-29 13:00:00,41333.6,4.311
2022-01-29 13:15:00,41333.6,5.037
2022-01-29 13:30:00,41333.6,5.552
2022-01-29 13:45:00,42711.4,6.268
2022-01-29 14:00:00,42711.4,6.877
2022-01-29 14:15:00,44089.2,7.381
2022-01-29 14:30:00,44089.2,7.882
2022-01-29 14:45:00,44089.2,8.382
2022-01-29 15:00:00,44089.2,8.779
2022-01-29 15:15:00,44089.2,8.978
2022-01-29 15:30:00,44089.2,9.077
2022-01-29 15:45:00,44089.2,9.373
2022-01-29 16:00:00,44089.2,9.472
2022-01-29 16:15:00,44089.2,9.472
2022-01-29 16:30:00,44089.2,9.571
2022-01-29 16:45:00,44089.2,9.571
2022-01-29 17:00:00,44089.2,9.275
2022-01-29 17:15:00,44089.2,9.077
2022-01-29 17:30:00,44089.2,8.68
2022-01-29 17:45:00,44089.2,8.382
2022-01-29 18:00:00,44089.2,7.983
2022-01-29 18:15:00,44089.2,7.582
2022-01-29 18:30:00,44089.2,7.179
2022-01-29 18:45:00,42711.4,6.674
2022-01-29 19:00:00,42711.4,6.268
2022-01-29 19:15:00,42711.4,5.962
2022-01-29 19:30:00,42711.4,5.552
2022-01-29 19:45:00,42711.4,5.244
2022-01-29 20:00:00,42711.4,5.141
2022-01-29 20:15:00,41333.6,4.934
2022-01-29 20:30:00,41333.6,4.831
2022-01-29 20:45:00,41333.6,4.623
2022-01-29 21:00:00,41333.6,4.415
2022-01-29 21:15:00,41333.6,4.311
2022-01-29 21:30:00,41333.6,4.311
2022-01-29 21:45:00,41333.6,4.102
2022-01-29 22:00:00,41333.6,3.998
2022-01-29 22:15:00,41333.6,3.893
2022-01-29 22:30:00,41333.6,3.788
2022-01-29 22:45:00,41333.6,3.683
2022-01-29 23:00:00,41333.6,3.683
2022-01-29 23:15:00,41333.6,3.683
2022-01-29 23:30:00,39955.8,3.578
2022-01-29 23:45:00,39955.8,3.367
2022-01-30 00:00:00,39955.8,3.367
2022-01-30 00:15:00,39955.8,3.261
2022-01-30 00:30:00,39955.8,3.261
2022-01-30 00:45:00,39955.8,3.049
2022-01-30 01:00:00,39955.8,2.837
2022-01-30 01:15:00,39955.8,2.837
2022-01-30 01:30:00,39955.8,2.943
2022-01-30 01:45:00,39955.8,2.943
2022-01-30 02:00:00,39955.8,2.837
2022-01-30 02:15:00,38578,2.624
2022-01-30 02:30:00,38578,2.517
2022-01-30 02:45:00,38578,2.517
2022-01-30 03:00:00,38578,2.517
2022-01-30 03:15:00,38578,2.41
2022-01-30 03:30:00,38578,2.303
2022-01-30 03:45:00,38578,2.195
2022-01-30 04:00:00,38578,2.195
2022-01-30 04:15:00,38578,2.088
2022-01-30 04:30:00,38578,1.98
2022-01-30 04:45:00,38578,1.872
2022-01-30 05:00:00,38578,1.872
2022-01-30 05:15:00,38578,1.872
2022-01-30 05:30:00,38578,1.656
2022-01-30 05:45:00,38578,1.656
2022-01-30 06:00:00,38578,1.656
2022-01-30 06:15:00,38578,1.548
2022-01-30 06:30:00,38578,1.548
2022-01-30 06:45:00,37200.2,1.548
2022-01-30 07:00:00,38578,1.439
2022-01-30 07:15:00,38578,1.439
2022-01-30 07:30:00,38578,1.33
2022-01-30 07:45:00,38578,1.33
2022-01-30 08:00:00,38578,1.33
2022-01-30 08:15:00,38578,1.221
2022-01-30 08:30:00,37200.2,1.221
2022-01-30 08:45:00,37200.2,1.221
2022-01-30 09:00:00,37200.2,1.221
2022-01-30 09:15:00,38578,1.221
2022-01-30 09:30:00,38578,1.33
2022-01-30 09:45:00,38578,1.439
2022-01-30 10:00:00,38578,1.548
2022-01-30 10:15:00,38578,1.764
2022-01-30 10:30:00,38578,1.98
2022-01-30 10:45:00,38578,2.303
2022-01-30 11:00:00,39955.8,2.837
2022-01-30 11:15:00,39955.8,3.261
2022-01-30 11:30:00,41333.6,3.998
2022-01-30 11:45:00,41333.6,4.831
2022-01-30 12:00:00,41333.6,5.45
2022-01-30 12:15:00,42711.4,5.757
2022-01-30 12:30:00,42711.4,6.573
2022-01-30 12:45:00,42711.4,7.179
2022-01-30 13:00:00,44089.2,7.782
2022-01-30 13:15:00,44089.2,8.581
2022-01-30 13:30:00,44089.2,8.68
2022-01-30 13:45:00,44089.2,9.077
2022-01-30 14:00:00,44089.2,9.768
2022-01-30 14:15:00,46844.8,10.259
2022-01-30 14:30:00,46844.8,10.846
2022-01-30 14:45:00,46844.8,11.334
2022-01-30 15:00:00,46844.8,11.625
2022-01-30 15:15:00,46844.8,11.916
2022-01-30 15:30:00,46844.8,12.11
2022-01-30 15:45:00,46844.8,12.11
2022-01-30 16:00:00,46844.8,12.207
2022-01-30 16:15:00,46844.8,12.11
2022-01-30 16:30:00,46844.8,12.11
2022-01-30 16:45:00,46844.8,11.528
2022-01-30 17:00:00,46844.8,11.528
2022-01-30 17:15:00,46844.8,11.139
2022-01-30 17:30:00,46844.8,10.748
2022-01-30 17:45:00,44089.2,10.357
2022-01-30 18:00:00,44089.2,9.866
2022-01-30 18:15:00,44089.2,9.176
2022-01-30 18:30:00,44089.2,8.581
2022-01-30 18:45:00,44089.2,7.882
2022-01-30 19:00:00,44089.2,7.28
2022-01-30 19:15:00,44089.2,6.775
2022-01-30 19:30:00,42711.4,6.37
2022-01-30 19:45:00,42711.4,6.064
2022-01-30 20:00:00,42711.4,5.757
2022-01-30 20:15:00,42711.4,5.552
2022-01-30 20:30:00,42711.4,5.244
2022-01-30 20:45:00,42711.4,5.037
2022-01-30 21:00:00,41333.6,4.831
2022-01-30 21:15:00,41333.6,4.623
2022-01-30 21:30:00,41333.6,4.415
2022-01-30 21:45:00,41333.6,4.207
2022-01-30 22:00:00,41333.6,3.998
2022-01-30 22:15:00,41333.6,3.893
2022-01-30 22:30:00,41333.6,3.788
2022-01-30 22:45:00,41333.6,3.683
2022-01-30 23:00:00,41333.6,3.683
2022-01-30 23:15:00,41333.6,3.578
2022-01-30 23:30:00,39955.8,3.472
2022-01-30 23:45:00,39955.8,3.472
2022-01-31 00:00:00,39955.8,3.472
2022-01-31 00:15:00,39955.8,3.367
2022-01-31 00:30:00,39955.8,3.261
2022-01-31 00:45:00,39955.8,3.155
2022-01-31 01:00:00,39955.8,3.049
2022-01-31 01:15:00,39955.8,2.943
2022-01-31 01:30:00,39955.8,2.837
2022-01-31 01:45:00,38578,2.73
2022-01-31 02:00:00,38578,2.624
2022-01-31 02:15:00,38578,2.517
2022-01-31 02:30:00,38578,2.517
2022-01-31 02:45:00,38578,2.41
2022-01-31 03:00:00,38578,2.303
2022-01-31 03:15:00,38578,2.195
2022-01-31 03:30:00,38578,2.088
2022-01-31 03:45:00,38578,1.98
2022-01-31 04:00:00,38578,1.98
2022-01-31 04:15:00,38578,1.98
2022-01-31 04:30:00,38578,1.98
2022-01-31 04:45:00,38578,1.872
2022-01-31 05:00:00,38578,1.872
2022-01-31 05:15:00,38578,1.764
2022-01-31 05:30:00,38578,1.764
2022-01-31 05:45:00,38578,1.656
2022-01-31 06:00:00,38578,1.656
2022-01-31 06:15:00,38578,1.656
2022-01-31 06:30:00,38578,1.548
2022-01-31 06:45:00,38578,1.548
2022-01-31 07:00:00,38578,1.439
2022-01-31 07:15:00,37200.2,1.33
2022-01-31 07:30:00,37200.2,1.221
2022-01-31 07:45:00,37200.2,1.221
2022-01-31 08:00:00,37200.2,1.112
2022-01-31 08:15:00,37200.2,1.003
2022-01-31 08:30:00,37200.2,1.003
2022-01-31 08:45:00,37200.2,1.003
2022-01-31 09:00:00,37200.2,1.003
2022-01-31 09:15:00,37200.2,1.003
2022-01-31 09:30:00,37200.2,1.112
2022-01-31 09:45:00,37200.2,1.221
2022-01-31 10:00:00,37200.2,1.33
2022-01-31 10:15:00,38578,1.656
2022-01-31 10:30:00,38578,1.98
2022-01-31 10:45:00,38578,2.517
2022-01-31 11:00:00,39955.8,3.261
2022-01-31 11:15:00,39955.8,3.998
2022-01-31 11:30:00,41333.6,4.727
2022-01-31 11:45:00,41333.6,5.552
2022-01-31 12:00:00,42711.4,6.268
2022-01-31 12:15:00,42711.4,6.978
2022-01-31 12:30:00,44089.2,7.682
2022-01-31 12:45:00,44089.2,8.382
2022-01-31 13:00:00,44089.2,9.077
2022-01-31 13:15:00,44089.2,9.768
2022-01-31 13:30:00,46844.8,10.357
2022-01-31 13:45:00,46844.8,10.846
2022-01-31 14:00:00,46844.8,11.334
2022-01-31 14:15:00,46844.8,11.625
2022-01-31 14:30:00,46844.8,11.916
2022-01-31 14:45:00,46844.8,12.207
2022-01-31 15:00:00,46844.8,12.401
2022-01-31 15:15:00,46844.8,12.594
2022-01-31 15:30:00,46844.8,12.594
2022-01-31 15:45:00,46844.8,12.497
2022-01-31 16:00:00,46844.8,12.594
2022-01-31 16:15:00,46844.8,12.497
2022-01-31 16:30:00,46844.8,12.401
2022-01-31 16:45:00,46844.8,12.304
2022-01-31 17:00:00,46844.8,12.013
2022-01-31 17:15:00,46844.8,11.722
2022-01-31 17:30:00,46844.8,11.431
2022-01-31 17:45:00,46844.8,11.041
2022-01-31 18:00:00,46844.8,10.651
2022-01-31 18:15:00,44089.2,10.259
2022-01-31 18:30:00,44089.2,9.965
2022-01-31 18:45:00,44089.2,9.669
2022-01-31 19:00:00,44089.2,9.373
2022-01-31 19:15:00,44089.2,9.077
2022-01-31 19:30:00,44089.2,8.879
2022-01-31 19:45:00,44089.2,8.68
2022-01-31 20:00:00,44089.2,8.481
2022-01-31 20:15:00,44089.2,8.382
2022-01-31 20:30:00,44089.2,8.182
2022-01-31 20:45:00,44089.2,8.082
2022-01-31 21:00:00,44089.2,7.882
2022-01-31 21:15:00,44089.2,7.682
2022-01-31 21:30:00,44089.2,7.582
2022-01-31 21:45:00,44089.2,7.481
2022-01-31 22:00:00,44089.2,7.381
2022-01-31 22:15:00,44089.2,7.28
2022-01-31 22:30:00,42711.4,7.079
2022-01-31 22:45:00,42711.4,6.978
2022-01-31 23:00:00,42711.4,6.877
2022-01-31 23:15:00,42711.4,6.775
2022-01-31 23:30:00,42711.4,6.775
2022-01-31 23:45:00,42711.4,6.775
2022-02-01 00:00:00,42711.4,6.877
2022-02-01 00:15:00,42711.4,6.978
2022-02-01 00:30:00,42711.4,7.179
2022-02-01 00:45:00,42711.4,7.179
2022-02-01 01:00:00,42711.4,7.079
2022-02-01 01:15:00,42711.4,7.079
2022-02-01 01:30:00,42711.4,7.079
2022-02-01 01:45:00,42711.4,7.079
2022-02-01 02:00:00,42711.4,7.079
2022-02-01 02:15:00,42711.4,7.079
2022-02-01 02:30:00,42711.4,7.079
2022-02-01 02:45:00,42711.4,6.978
2022-02-01 03:00:00,42711.4,6.978
2022-02-01 03:15:00,42711.4,7.079
2022-02-01 03:30:00,42711.4,7.079
2022-02-01 03:45:00,42711.4,7.079
2022-02-01 04:00:00,42711.4,7.079
2022-02-01 04:15:00,42711.4,7.079
2022-02-01 04:30:00,42711.4,7.079
2022-02-01 04:45:00,42711.4,7.079
2022-02-01 05:00:00,42711.4,7.079
2022-02-01 05:15:00,42711.4,7.079
2022-02-01 05:30:00,42711.4,7.079
2022-02-01 05:45:00,42711.4,7.079
2022-02-01 06:00:00,42711.4,6.978
2022-02-01 06:15:00,42711.4,6.978
2022-02-01 06:30:00,42711.4,6.978
2022-02-01 06:45:00,42711.4,7.079
2022-02-01 07:00:00,42711.4,7.179
2022-02-01 07:15:00,42711.4,7.381
2022-02-01 07:30:00,44089.2,7.481
2022-02-01 07:45:00,44089.2,7.481
2022-02-01 08:00:00,44089.2,7.481
2022-02-01 08:15:00,44089.2,7.481
2022-02-01 08:30:00,44089.2,7.481
2022-02-01 08:45:00,44089.2,7.582
2022-02-01 09:00:00,44089.2,7.582
2022-02-01 09:15:00,44089.2,7.682
2022-02-01 09:30:00,44089.2,7.782
2022-02-01 09:45:00,44089.2,7.882
2022-02-01 10:00:00,44089.2,7.983
2022-02-01 10:15:00,44089.2,8.182
2022-02-01 10:30:00,44089.2,8.382
2022-02-01 10:45:00,44089.2,8.481
2022-02-01 11:00:00,44089.2,8.68
2022-02-01 11:15:00,44089.2,8.879
2022-02-01 11:30:00,44089.2,8.978
2022-02-01 11:45:00,44089.2,8.978
2022-02-01 12:00:00,44089.2,9.077
2022-02-01 12:15:00,44089.2,9.176
2022-02-01 12:30:00,44089.2,9.275
2022-02-01 12:45:00,44089.2,9.373
2022-02-01 13:00:00,44089.2,8.879
2022-02-01 13:15:00,44089.2,8.382
2022-02-01 13:30:00,44089.2,8.082
2022-02-01 13:45:00,44089.2,7.983
2022-02-01 14:00:00,44089.2,7.882
2022-02-01 14:15:00,44089.2,7.983
2022-02-01 14:30:00,44089.2,8.082
2022-02-01 14:45:00,44089.2,8.082
2022-02-01 15:00:00,44089.2,8.182
2022-02-01 15:15:00,44089.2,8.082
2022-02-01 15:30:00,44089.2,7.882
2022-02-01 15:45:00,44089.2,7.882
2022-02-01 16:00:00,44089.2,7.882
2022-02-01 16:15:00,44089.2,7.682
2022-02-01 16:30:00,44089.2,7.682
2022-02-01 16:45:00,44089.2,7.481
2022-02-01 17:00:00,44089.2,7.381
2022-02-01 17:15:00,44089.2,7.179
2022-02-01 17:30:00,42711.4,7.079
2022-02-01 17:45:00,42711.4,6.877
2022-02-01 18:00:00,42711.4,6.775
2022-02-01 18:15:00,42711.4,6.573
2022-02-01 18:30:00,42711.4,6.471
2022-02-01 18:45:00,42711.4,6.268
2022-02-01 19:00:00,42711.4,5.962
2022-02-01 19:15:00,42711.4,5.962
2022-02-01 19:30:00,42711.4,5.757
2022-02-01 19:45:00,42711.4,5.552
2022-02-01 20:00:00,41333.6,5.244
2022-02-01 20:15:00,41333.6,5.141
2022-02-01 20:30:00,41333.6,4.934
2022-02-01 20:45:00,41333.6,4.831
2022-02-01 21:00:00,41333.6,4.623
2022-02-01 21:15:00,41333.6,4.415
2022-02-01 21:30:00,41333.6,4.207
2022-02-01 21:45:00,41333.6,3.998
2022-02-01 22:00:00,41333.6,3.788
2022-02-01 22:15:00,39955.8,3.683
2022-02-01 22:30:00,39955.8,3.472
2022-02-01 22:45:00,39955.8,3.367
2022-02-01 23:00:00,39955.8,3.261
2022-02-01 23:15:00,39955.8,3.049
2022-02-01 23:30:00,39955.8,2.943
2022-02-01 23:45:00,39955.8,2.837
2022-02-02 00:00:00,38578,2.624
2022-02-02 00:15:00,38578,2.517
2022-02-02 00:30:00,38578,2.41
2022-02-02 00:45:00,38578,2.303
2022-02-02 01:00:00,38578,2.195
2022-02-02 01:15:00,38578,2.088
2022-02-02 01:30:00,38578,1.98
2022-02-02 01:45:00,38578,1.656
2022-02-02 02:00:00,35822.5,0.784
2022-02-02 02:15:00,35822.5,0.453
2022-02-02 02:30:00,34444.7,0.343
2022-02-02 02:45:00,34444.7,0.232
2022-02-02 03:00:00,34444.7,0.232
2022-02-02 03:15:00,33066.9,0.232
2022-02-02 03:30:00,34444.7,0.232
2022-02-02 03:45:00,34444.7,0.232
2022-02-02 04:00:00,34444.7,0.232
2022-02-02 04:15:00,34444.7,0.232
2022-02-02 04:30:00,34444.7,0.121
2022-02-02 04:45:00,34444.7,0.121
2022-02-02 05:00:00,34444.7,0.121
2022-02-02 05:15:00,34444.7,0.01
2022-02-02 05:30:00,34444.7,0.01
2022-02-02 05:45:00,34444.7,-0.102
2022-02-02 06:00:00,34444.7,-0.213
2022-02-02 06:15:00,34444.7,-0.213
2022-02-02 06:30:00,34444.7,-0.213
2022-02-02 06:45:00,34444.7,-0.213
2022-02-02 07:00:00,34444.7,-0.213
2022-02-02 07:15:00,34444.7,-0.213
2022-02-02 07:30:00,34444.7,-0.325
2022-02-02 07:45:00,34444.7,-0.213
2022-02-02 08:00:00,34444.7,-0.213
2022-02-02 08:15:00,34444.7,-0.102
2022-02-02 08:30:00,34444.7,-0.102
2022-02-02 08:45:00,34444.7,-0.213
2022-02-02 09:00:00,34444.7,-0.102
2022-02-02 09:15:00,34444.7,-0.102
2022-02-02 09:30:00,34444.7,-0.102
2022-02-02 09:45:00,34444.7,-0.102
2022-02-02 10:00:00,34444.7,-0.102
2022-02-02 10:15:00,33066.9,-0.102
2022-02-02 10:30:00,34444.7,0.01
2022-02-02 10:45:00,34444.7,0.01
2022-02-02 11:00:00,33066.9,0.01
2022-02-02 11:15:00,34444.7,0.01
2022-02-02 11:30:00,33066.9,0.121
2022-02-02 11:45:00,34444.7,0.121
2022-02-02 12:00:00,34444.7,0.232
2022-02-02 12:15:00,34444.7,0.232
2022-02-02 12:30:00,34444.7,0.232
2022-02-02 12:45:00,34444.7,0.343
2022-02-02 13:00:00,34444.7,0.343
2022-02-02 13:15:00,34444.7,0.453
2022-02-02 13:30:00,34444.7,0.453
2022-02-02 13:45:00,34444.7,0.453
2022-02-02 14:00:00,34444.7,0.453
2022-02-02 14:15:00,34444.7,0.453
2022-02-02 14:30:00,34444.7,0.453
2022-02-02 14:45:00,34444.7,0.563
2022-02-02 15:00:00,34444.7,0.563
2022-02-02 15:15:00,34444.7,0.563
2022-02-02 15:30:00,34444.7,0.674
2022-02-02 15:45:00,34444.7,0.674
2022-02-02 16:00:00,34444.7,0.674
2022-02-02 16:15:00,34444.7,0.674
2022-02-02 16:30:00,34444.7,0.563
2022-02-02 16:45:00,34444.7,0.563
2022-02-02 17:00:00,34444.7,0.563
2022-02-02 17:15:00,34444.7,0.563
2022-02-02 17:30:00,34444.7,0.453
2022-02-02 17:45:00,34444.7,0.453
2022-02-02 18:00:00,34444.7,0.453
2022-02-02 18:15:00,34444.7,0.453
2022-02-02 18:30:00,34444.7,0.453
2022-02-02 18:45:00,33066.9,0.343
2022-02-02 19:00:00,34444.7,0.343
2022-02-02 19:15:00,34444.7,0.343
2022-02-02 19:30:00,34444.7,0.343
2022-02-02 19:45:00,33066.9,0.232
2022-02-02 20:00:00,33066.9,0.232
2022-02-02 20:15:00,34444.7,0.232
2022-02-02 20:30:00,33066.9,0.232
2022-02-02 20:45:00,34444.7,0.232
2022-02-02 21:00:00,33066.9,0.121
2022-02-02 21:15:00,33066.9,0.121
2022-02-02 21:30:00,34444.7,0.121
2022-02-02 21:45:00,34444.7,0.121
2022-02-02 22:00:00,34444.7,0.121
2022-02-02 22:15:00,33066.9,0.121
2022-02-02 22:30:00,33066.9,0.121
2022-02-02 22:45:00,33066.9,0.121
2022-02-02 23:00:00,34444.7,0.01
2022-02-02 23:15:00,34444.7,0.01
2022-02-02 23:30:00,34444.7,0.01
2022-02-02 23:45:00,34444.7,0.121
2022-02-03 00:00:00,33066.9,0.121
2022-02-03 00:15:00,33066.9,0.121
2022-02-03 00:30:00,34444.7,0.121
2022-02-03 00:45:00,34444.7,0.121
2022-02-03 01:00:00,34444.7,0.121
2022-02-03 01:15:00,34444.7,0.01
2022-02-03 01:30:00,34444.7,0.01
2022-02-03 01:45:00,34444.7,0.121
2022-02-03 02:00:00,33066.9,0.121
2022-02-03 02:15:00,30311.3,0.121
2022-02-03 02:30:00,33066.9,0.121
2022-02-03 02:45:00,33066.9,0.121
2022-02-03 03:00:00,30311.3,0.121
2022-02-03 03:15:00,33066.9,0.121
2022-02-03 03:30:00,33066.9,0.121
2022-02-03 03:45:00,33066.9,0.121
2022-02-03 04:00:00,33066.9,0.121
2022-02-03 04:15:00,34444.7,0.121
2022-02-03 04:30:00,34444.7,0.01
2022-02-03 04:45:00,34444.7,0.121
2022-02-03 05:00:00,33066.9,0.01
2022-02-03 05:15:00,30311.3,0.01
2022-02-03 05:30:00,31689.1,0.01
2022-02-03 05:45:00,33066.9,0.01
2022-02-03 06:00:00,33066.9,0.01
2022-02-03 06:15:00,33066.9,0.01
2022-02-03 06:30:00,34444.7,0.01
2022-02-03 06:45:00,34444.7,0.01
2022-02-03 07:00:00,34444.7,0.01
2022-02-03 07:15:00,34444.7,0.01
2022-02-03 07:30:00,34444.7,0.01
2022-02-03 07:45:00,34444.7,0.01
2022-02-03 08:00:00,34444.7,0.01
2022-02-03 08:15:00,34444.7,0.01
2022-02-03 08:30:00,34444.7,0.01
2022-02-03 08:45:00,34444.7,0.01
2022-02-03 09:00:00,34444.7,0.01
2022-02-03 09:15:00,34444.7,0.01
2022-02-03 09:30:00,34444.7,0.01
2022-02-03 09:45:00,34444.7,-0.102
2022-02-03 10:00:00,34444.7,0.01
2022-02-03 10:15:00,34444.7,0.01
2022-02-03 10:30:00,34444.7,0.01
2022-02-03 10:45:00,34444.7,0.01
2022-02-03 11:00:00,34444.7,0.01
2022-02-03 11:15:00,34444.7,0.01
2022-02-03 11:30:00,34444.7,0.01
2022-02-03 11:45:00,34444.7,0.121
2022-02-03 12:00:00,34444.7,0.121
2022-02-03 12:15:00,34444.7,0.121
2022-02-03 12:30:00,34444.7,0.121
2022-02-03 12:45:00,34444.7,0.232
2022-02-03 13:00:00,34444.7,0.232
2022-02-03 13:15:00,34444.7,0.232
2022-02-03 13:30:00,34444.7,0.232
2022-02-03 13:45:00,34444.7,0.232
2022-02-03 14:00:00,34444.7,0.343
2022-02-03 14:15:00,34444.7,0.343
2022-02-03 14:30:00,34444.7,0.343
2022-02-03 14:45:00,34444.7,0.343
2022-02-03 15:00:00,34444.7,0.343
2022-02-03 15:15:00,34444.7,0.453
2022-02-03 15:30:00,34444.7,0.453
2022-02-03 15:45:00,34444.7,0.453
2022-02-03 16:00:00,34444.7,0.453
2022-02-03 16:15:00,34444.7,0.453
2022-02-03 16:30:00,34444.7,0.453
2022-02-03 16:45:00,34444.7,0.453
2022-02-03 17:00:00,34444.7,0.453
2022-02-03 17:15:00,34444.7,0.453
2022-02-03 17:30:00,34444.7,0.453
2022-02-03 17:45:00,34444.7,0.453
2022-02-03 18:00:00,34444.7,0.453
2022-02-03 18:15:00,34444.7,0.453
2022-02-03 18:30:00,34444.7,0.453
2022-02-03 18:45:00,34444.7,0.453
2022-02-03 19:00:00,34444.7,0.453
2022-02-03 19:15:00,34444.7,0.453
2022-02-03 19:30:00,34444.7,0.343
2022-02-03 19:45:00,34444.7,0.343
2022-02-03 20:00:00,34444.7,0.343
2022-02-03 20:15:00,34444.7,0.343
2022-02-03 20:30:00,34444.7,0.343
2022-02-03 20:45:00,34444.7,0.343
2022-02-03 21:00:00,34444.7,0.343
2022-02-03 21:15:00,34444.7,0.343
2022-02-03 21:30:00,34444.7,0.343
2022-02-03 21:45:00,34444.7,0.343
2022-02-03 22:00:00,34444.7,0.343
2022-02-03 22:15:00,34444.7,0.343
2022-02-03 22:30:00,34444.7,0.343
2022-02-03 22:45:00,34444.7,0.343
2022-02-03 23:00:00,34444.7,0.343
2022-02-03 23:15:00,33066.9,0.343
2022-02-03 23:30:00,31689.1,0.343
2022-02-03 23:45:00,33066.9,0.343
2022-02-04 00:00:00,33066.9,0.343
2022-02-04 00:15:00,33066.9,0.232
2022-02-04 00:30:00,31689.1,0.343
2022-02-04 00:45:00,31689.1,0.232
2022-02-04 01:00:00,31689.1,0.232
2022-02-04 01:15:00,33066.9,0.232
2022-02-04 01:30:00,33066.9,0.232
2022-02-04 01:45:00,33066.9,0.232
2022-02-04 02:00:00,34444.7,0.232
2022-02-04 02:15:00,33066.9,0.232
2022-02-04 02:30:00,34444.7,0.232
2022-02-04 02:45:00,34444.7,0.121
2022-02-04 03:00:00,34444.7,0.121
2022-02-04 03:15:00,33066.9,0.121
2022-02-04 03:30:00,34444.7,0.121
2022-02-04 03:45:00,34444.7,0.121
2022-02-04 04:00:00,34444.7,0.121
2022-02-04 04:15:00,34444.7,0.01
2022-02-04 04:30:00,34444.7,0.01
2022-02-04 04:45:00,34444.7,0.01
2022-02-04 05:00:00,34444.7,0.01
2022-02-04 05:15:00,34444.7,0.01
2022-02-04 05:30:00,34444.7,0.01
2022-02-04 05:45:00,34444.7,0.01
2022-02-04 06:00:00,34444.7,0.01
2022-02-04 06:15:00,34444.7,0.01
2022-02-04 06:30:00,34444.7,-0.102
2022-02-04 06:45:00,34444.7,-0.102
2022-02-04 07:00:00,34444.7,-0.102
2022-02-04 07:15:00,33066.9,-0.102
2022-02-04 07:30:00,34444.7,-0.102
2022-02-04 07:45:00,33066.9,-0.102
2022-02-04 08:00:00,34444.7,-0.213
2022-02-04 08:15:00,34444.7,-0.213
2022-02-04 08:30:00,35822.5,-0.213
2022-02-04 08:45:00,35822.5,-0.213
2022-02-04 09:00:00,35822.5,-0.213
2022-02-04 09:15:00,35822.5,-0.213
2022-02-04 09:30:00,35822.5,-0.213
2022-02-04 09:45:00,35822.5,-0.213
2022-02-04 10:00:00,35822.5,-0.213
2022-02-04 10:15:00,35822.5,-0.213
2022-02-04 10:30:00,35822.5,-0.213
2022-02-04 10:45:00,35822.5,-0.102
2022-02-04 11:00:00,35822.5,-0.102
2022-02-04 11:15:00,35822.5,-0.102
2022-02-04 11:30:00,35822.5,0.01
2022-02-04 11:45:00,35822.5,0.121
2022-02-04 12:00:00,35822.5,0.121
2022-02-04 12:15:00,35822.5,0.121
2022-02-04 12:30:00,35822.5,0.232
2022-02-04 12:45:00,35822.5,0.343
2022-02-04 13:00:00,35822.5,0.343
2022-02-04 13:15:00,35822.5,0.453
2022-02-04 13:30:00,35822.5,0.453
2022-02-04 13:45:00,35822.5,0.453
2022-02-04 14:00:00,34444.7,0.563
2022-02-04 14:15:00,34444.7,0.563
2022-02-04 14:30:00,34444.7,0.674
2022-02-04 14:45:00,34444.7,0.674
2022-02-04 15:00:00,34444.7,0.674
2022-02-04 15:15:00,34444.7,0.784
2022-02-04 15:30:00,34444.7,0.674
2022-02-04 15:45:00,34444.7,0.784
2022-02-04 16:00:00,34444.7,0.893
2022-02-04 16:15:00,34444.7,0.893
2022-02-04 16:30:00,34444.7,0.893
2022-02-04 16:45:00,34444.7,0.893
2022-02-04 17:00:00,34444.7,1.003
2022-02-04 17:15:00,34444.7,1.003
2022-02-04 17:30:00,34444.7,1.112
2022-02-04 17:45:00,34444.7,1.112
2022-02-04 18:00:00,34444.7,1.112
2022-02-04 18:15:00,34444.7,1.112
