"Plot Title: 20946471"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946471, SEN S/N: 20946471)","Intensity, Lux (LGR S/N: 20946471, SEN S/N: 20946471)","Coupler Attached (LGR S/N: 20946471)","Coupler Detached (LGR S/N: 20946471)","Host Connected (LGR S/N: 20946471)","Stopped (LGR S/N: 20946471)","End Of File (LGR S/N: 20946471)"
16687,01/06/22 12:30:00 PM,-1.001,44089.2,,,,,
16688,01/06/22 12:45:00 PM,-1.001,44089.2,,,,,
16689,01/06/22 01:00:00 PM,-0.887,44089.2,,,,,
16690,01/06/22 01:15:00 PM,-0.662,44089.2,,,,,
16691,01/06/22 01:30:00 PM,-0.549,44089.2,,,,,
16692,01/06/22 01:45:00 PM,-0.662,44089.2,,,,,
16693,01/06/22 02:00:00 PM,-0.437,44089.2,,,,,
16694,01/06/22 02:15:00 PM,-0.437,44089.2,,,,,
16695,01/06/22 02:30:00 PM,-0.213,44089.2,,,,,
16696,01/06/22 02:45:00 PM,0.010,44089.2,,,,,
16697,01/06/22 03:00:00 PM,0.232,44089.2,,,,,
16698,01/06/22 03:15:00 PM,0.343,44089.2,,,,,
16699,01/06/22 03:30:00 PM,0.453,44089.2,,,,,
16700,01/06/22 03:45:00 PM,0.453,44089.2,,,,,
16701,01/06/22 04:00:00 PM,0.563,44089.2,,,,,
16702,01/06/22 04:15:00 PM,0.563,44089.2,,,,,
16703,01/06/22 04:30:00 PM,0.563,44089.2,,,,,
16704,01/06/22 04:45:00 PM,0.563,44089.2,,,,,
16705,01/06/22 05:00:00 PM,0.563,44089.2,,,,,
16706,01/06/22 05:15:00 PM,0.563,44089.2,,,,,
16707,01/06/22 05:30:00 PM,0.453,44089.2,,,,,
16708,01/06/22 05:45:00 PM,0.343,44089.2,,,,,
16709,01/06/22 06:00:00 PM,0.232,44089.2,,,,,
16710,01/06/22 06:15:00 PM,0.232,44089.2,,,,,
16711,01/06/22 06:30:00 PM,0.121,44089.2,,,,,
16712,01/06/22 06:45:00 PM,0.010,44089.2,,,,,
16713,01/06/22 07:00:00 PM,0.010,44089.2,,,,,
16714,01/06/22 07:15:00 PM,-0.102,44089.2,,,,,
16715,01/06/22 07:30:00 PM,-0.213,44089.2,,,,,
16716,01/06/22 07:45:00 PM,-0.213,44089.2,,,,,
16717,01/06/22 08:00:00 PM,-0.213,44089.2,,,,,
16718,01/06/22 08:15:00 PM,-0.102,44089.2,,,,,
16719,01/06/22 08:30:00 PM,-0.102,41333.6,,,,,
16720,01/06/22 08:45:00 PM,-0.102,44089.2,,,,,
16721,01/06/22 09:00:00 PM,-0.102,44089.2,,,,,
16722,01/06/22 09:15:00 PM,-0.102,44089.2,,,,,
16723,01/06/22 09:30:00 PM,-0.102,44089.2,,,,,
16724,01/06/22 09:45:00 PM,0.010,44089.2,,,,,
16725,01/06/22 10:00:00 PM,0.010,44089.2,,,,,
16726,01/06/22 10:15:00 PM,0.121,44089.2,,,,,
16727,01/06/22 10:30:00 PM,0.121,44089.2,,,,,
16728,01/06/22 10:45:00 PM,0.121,44089.2,,,,,
16729,01/06/22 11:00:00 PM,0.121,44089.2,,,,,
16730,01/06/22 11:15:00 PM,0.121,44089.2,,,,,
16731,01/06/22 11:30:00 PM,0.121,44089.2,,,,,
16732,01/06/22 11:45:00 PM,0.121,44089.2,,,,,
16733,01/07/22 12:00:00 AM,0.232,44089.2,,,,,
16734,01/07/22 12:15:00 AM,0.232,44089.2,,,,,
16735,01/07/22 12:30:00 AM,0.232,44089.2,,,,,
16736,01/07/22 12:45:00 AM,0.121,44089.2,,,,,
16737,01/07/22 01:00:00 AM,0.121,41333.6,,,,,
16738,01/07/22 01:15:00 AM,0.232,44089.2,,,,,
16739,01/07/22 01:30:00 AM,0.232,44089.2,,,,,
16740,01/07/22 01:45:00 AM,0.343,44089.2,,,,,
16741,01/07/22 02:00:00 AM,0.343,44089.2,,,,,
16742,01/07/22 02:15:00 AM,0.453,46844.8,,,,,
16743,01/07/22 02:30:00 AM,0.453,46844.8,,,,,
16744,01/07/22 02:45:00 AM,0.453,46844.8,,,,,
16745,01/07/22 03:00:00 AM,0.453,46844.8,,,,,
16746,01/07/22 03:15:00 AM,0.453,46844.8,,,,,
16747,01/07/22 03:30:00 AM,0.453,46844.8,,,,,
16748,01/07/22 03:45:00 AM,0.343,46844.8,,,,,
16749,01/07/22 04:00:00 AM,0.343,42711.4,,,,,
16750,01/07/22 04:15:00 AM,0.343,46844.8,,,,,
16751,01/07/22 04:30:00 AM,0.232,46844.8,,,,,
16752,01/07/22 04:45:00 AM,0.232,44089.2,,,,,
16753,01/07/22 05:00:00 AM,0.232,46844.8,,,,,
16754,01/07/22 05:15:00 AM,0.232,46844.8,,,,,
16755,01/07/22 05:30:00 AM,0.232,44089.2,,,,,
16756,01/07/22 05:45:00 AM,0.121,44089.2,,,,,
16757,01/07/22 06:00:00 AM,0.121,46844.8,,,,,
16758,01/07/22 06:15:00 AM,0.121,44089.2,,,,,
16759,01/07/22 06:30:00 AM,0.121,44089.2,,,,,
16760,01/07/22 06:45:00 AM,0.121,44089.2,,,,,
16761,01/07/22 07:00:00 AM,0.121,44089.2,,,,,
16762,01/07/22 07:15:00 AM,0.121,46844.8,,,,,
16763,01/07/22 07:30:00 AM,0.121,44089.2,,,,,
16764,01/07/22 07:45:00 AM,0.010,44089.2,,,,,
16765,01/07/22 08:00:00 AM,0.010,44089.2,,,,,
16766,01/07/22 08:15:00 AM,0.010,44089.2,,,,,
16767,01/07/22 08:30:00 AM,0.010,44089.2,,,,,
16768,01/07/22 08:45:00 AM,0.010,44089.2,,,,,
16769,01/07/22 09:00:00 AM,0.010,44089.2,,,,,
16770,01/07/22 09:15:00 AM,0.121,44089.2,,,,,
16771,01/07/22 09:30:00 AM,0.121,44089.2,,,,,
16772,01/07/22 09:45:00 AM,0.232,44089.2,,,,,
16773,01/07/22 10:00:00 AM,0.232,44089.2,,,,,
16774,01/07/22 10:15:00 AM,0.343,44089.2,,,,,
16775,01/07/22 10:30:00 AM,0.343,44089.2,,,,,
16776,01/07/22 10:45:00 AM,0.453,44089.2,,,,,
16777,01/07/22 11:00:00 AM,0.563,44089.2,,,,,
16778,01/07/22 11:15:00 AM,0.674,44089.2,,,,,
16779,01/07/22 11:30:00 AM,0.893,44089.2,,,,,
16780,01/07/22 11:45:00 AM,1.112,46844.8,,,,,
16781,01/07/22 12:00:00 PM,1.330,42711.4,,,,,
16782,01/07/22 12:15:00 PM,1.548,46844.8,,,,,
16783,01/07/22 12:30:00 PM,1.764,46844.8,,,,,
16784,01/07/22 12:45:00 PM,2.088,46844.8,,,,,
16785,01/07/22 01:00:00 PM,2.410,46844.8,,,,,
16786,01/07/22 01:15:00 PM,2.517,46844.8,,,,,
16787,01/07/22 01:30:00 PM,2.837,46844.8,,,,,
16788,01/07/22 01:45:00 PM,2.943,46844.8,,,,,
16789,01/07/22 02:00:00 PM,3.367,46844.8,,,,,
16790,01/07/22 02:15:00 PM,3.472,44089.2,,,,,
16791,01/07/22 02:30:00 PM,3.683,46844.8,,,,,
16792,01/07/22 02:45:00 PM,3.998,46844.8,,,,,
16793,01/07/22 03:00:00 PM,3.788,46844.8,,,,,
16794,01/07/22 03:15:00 PM,3.998,46844.8,,,,,
16795,01/07/22 03:30:00 PM,4.102,46844.8,,,,,
16796,01/07/22 03:45:00 PM,3.998,46844.8,,,,,
16797,01/07/22 04:00:00 PM,3.998,46844.8,,,,,
16798,01/07/22 04:15:00 PM,4.102,46844.8,,,,,
16799,01/07/22 04:30:00 PM,3.998,46844.8,,,,,
16800,01/07/22 04:45:00 PM,3.998,46844.8,,,,,
16801,01/07/22 05:00:00 PM,3.893,46844.8,,,,,
16802,01/07/22 05:15:00 PM,3.788,46844.8,,,,,
16803,01/07/22 05:30:00 PM,3.578,46844.8,,,,,
16804,01/07/22 05:45:00 PM,3.261,46844.8,,,,,
16805,01/07/22 06:00:00 PM,3.049,46844.8,,,,,
16806,01/07/22 06:15:00 PM,2.943,46844.8,,,,,
16807,01/07/22 06:30:00 PM,2.730,46844.8,,,,,
16808,01/07/22 06:45:00 PM,2.730,46844.8,,,,,
16809,01/07/22 07:00:00 PM,2.624,46844.8,,,,,
16810,01/07/22 07:15:00 PM,2.624,46844.8,,,,,
16811,01/07/22 07:30:00 PM,2.517,46844.8,,,,,
16812,01/07/22 07:45:00 PM,2.517,46844.8,,,,,
16813,01/07/22 08:00:00 PM,2.410,46844.8,,,,,
16814,01/07/22 08:15:00 PM,2.410,46844.8,,,,,
16815,01/07/22 08:30:00 PM,2.410,46844.8,,,,,
16816,01/07/22 08:45:00 PM,2.303,46844.8,,,,,
16817,01/07/22 09:00:00 PM,2.195,46844.8,,,,,
16818,01/07/22 09:15:00 PM,2.195,46844.8,,,,,
16819,01/07/22 09:30:00 PM,2.088,46844.8,,,,,
16820,01/07/22 09:45:00 PM,2.088,46844.8,,,,,
16821,01/07/22 10:00:00 PM,2.088,46844.8,,,,,
16822,01/07/22 10:15:00 PM,2.088,46844.8,,,,,
16823,01/07/22 10:30:00 PM,2.088,44089.2,,,,,
16824,01/07/22 10:45:00 PM,1.980,46844.8,,,,,
16825,01/07/22 11:00:00 PM,1.980,46844.8,,,,,
16826,01/07/22 11:15:00 PM,1.872,46844.8,,,,,
16827,01/07/22 11:30:00 PM,1.872,46844.8,,,,,
16828,01/07/22 11:45:00 PM,1.872,46844.8,,,,,
16829,01/08/22 12:00:00 AM,1.764,46844.8,,,,,
16830,01/08/22 12:15:00 AM,1.656,46844.8,,,,,
16831,01/08/22 12:30:00 AM,1.656,46844.8,,,,,
16832,01/08/22 12:45:00 AM,1.656,46844.8,,,,,
16833,01/08/22 01:00:00 AM,1.656,46844.8,,,,,
16834,01/08/22 01:15:00 AM,1.656,46844.8,,,,,
16835,01/08/22 01:30:00 AM,1.548,46844.8,,,,,
16836,01/08/22 01:45:00 AM,1.656,46844.8,,,,,
16837,01/08/22 02:00:00 AM,1.548,46844.8,,,,,
16838,01/08/22 02:15:00 AM,1.548,46844.8,,,,,
16839,01/08/22 02:30:00 AM,1.548,46844.8,,,,,
16840,01/08/22 02:45:00 AM,1.548,46844.8,,,,,
16841,01/08/22 03:00:00 AM,1.548,46844.8,,,,,
16842,01/08/22 03:15:00 AM,1.656,46844.8,,,,,
16843,01/08/22 03:30:00 AM,1.764,46844.8,,,,,
16844,01/08/22 03:45:00 AM,1.872,46844.8,,,,,
16845,01/08/22 04:00:00 AM,1.872,46844.8,,,,,
16846,01/08/22 04:15:00 AM,1.980,46844.8,,,,,
16847,01/08/22 04:30:00 AM,2.088,46844.8,,,,,
16848,01/08/22 04:45:00 AM,2.088,46844.8,,,,,
16849,01/08/22 05:00:00 AM,2.195,46844.8,,,,,
16850,01/08/22 05:15:00 AM,2.303,46844.8,,,,,
16851,01/08/22 05:30:00 AM,2.303,46844.8,,,,,
16852,01/08/22 05:45:00 AM,2.410,46844.8,,,,,
16853,01/08/22 06:00:00 AM,2.517,46844.8,,,,,
16854,01/08/22 06:15:00 AM,2.517,46844.8,,,,,
16855,01/08/22 06:30:00 AM,2.624,46844.8,,,,,
16856,01/08/22 06:45:00 AM,2.730,46844.8,,,,,
16857,01/08/22 07:00:00 AM,2.943,46844.8,,,,,
16858,01/08/22 07:15:00 AM,3.155,46844.8,,,,,
16859,01/08/22 07:30:00 AM,3.367,46844.8,,,,,
16860,01/08/22 07:45:00 AM,3.578,46844.8,,,,,
16861,01/08/22 08:00:00 AM,3.683,46844.8,,,,,
16862,01/08/22 08:15:00 AM,3.893,46844.8,,,,,
16863,01/08/22 08:30:00 AM,3.998,46844.8,,,,,
16864,01/08/22 08:45:00 AM,4.102,49600.3,,,,,
16865,01/08/22 09:00:00 AM,4.207,49600.3,,,,,
16866,01/08/22 09:15:00 AM,4.311,49600.3,,,,,
16867,01/08/22 09:30:00 AM,4.415,49600.3,,,,,
16868,01/08/22 09:45:00 AM,4.519,49600.3,,,,,
16869,01/08/22 10:00:00 AM,4.623,49600.3,,,,,
16870,01/08/22 10:15:00 AM,4.831,49600.3,,,,,
16871,01/08/22 10:30:00 AM,5.037,49600.3,,,,,
16872,01/08/22 10:45:00 AM,5.347,49600.3,,,,,
16873,01/08/22 11:00:00 AM,5.552,49600.3,,,,,
16874,01/08/22 11:15:00 AM,5.655,49600.3,,,,,
16875,01/08/22 11:30:00 AM,5.860,49600.3,,,,,
16876,01/08/22 11:45:00 AM,5.962,49600.3,,,,,
16877,01/08/22 12:00:00 PM,6.166,49600.3,,,,,
16878,01/08/22 12:15:00 PM,6.370,49600.3,,,,,
16879,01/08/22 12:30:00 PM,6.471,49600.3,,,,,
16880,01/08/22 12:45:00 PM,6.674,52355.9,,,,,
16881,01/08/22 01:00:00 PM,6.877,52355.9,,,,,
16882,01/08/22 01:15:00 PM,7.179,52355.9,,,,,
16883,01/08/22 01:30:00 PM,7.481,52355.9,,,,,
16884,01/08/22 01:45:00 PM,7.582,52355.9,,,,,
16885,01/08/22 02:00:00 PM,7.782,52355.9,,,,,
16886,01/08/22 02:15:00 PM,7.882,52355.9,,,,,
16887,01/08/22 02:30:00 PM,7.882,52355.9,,,,,
16888,01/08/22 02:45:00 PM,7.983,52355.9,,,,,
16889,01/08/22 03:00:00 PM,8.082,52355.9,,,,,
16890,01/08/22 03:15:00 PM,8.182,52355.9,,,,,
16891,01/08/22 03:30:00 PM,8.282,52355.9,,,,,
16892,01/08/22 03:45:00 PM,8.382,52355.9,,,,,
16893,01/08/22 04:00:00 PM,8.481,52355.9,,,,,
16894,01/08/22 04:15:00 PM,8.481,52355.9,,,,,
16895,01/08/22 04:30:00 PM,8.481,52355.9,,,,,
16896,01/08/22 04:45:00 PM,8.581,52355.9,,,,,
16897,01/08/22 05:00:00 PM,8.680,52355.9,,,,,
16898,01/08/22 05:15:00 PM,8.680,52355.9,,,,,
16899,01/08/22 05:30:00 PM,8.680,52355.9,,,,,
16900,01/08/22 05:45:00 PM,8.680,52355.9,,,,,
16901,01/08/22 06:00:00 PM,8.680,52355.9,,,,,
16902,01/08/22 06:15:00 PM,8.581,52355.9,,,,,
16903,01/08/22 06:30:00 PM,8.581,52355.9,,,,,
16904,01/08/22 06:45:00 PM,8.581,52355.9,,,,,
16905,01/08/22 07:00:00 PM,8.481,52355.9,,,,,
16906,01/08/22 07:15:00 PM,8.481,52355.9,,,,,
16907,01/08/22 07:30:00 PM,8.481,52355.9,,,,,
16908,01/08/22 07:45:00 PM,8.481,52355.9,,,,,
16909,01/08/22 08:00:00 PM,8.481,52355.9,,,,,
16910,01/08/22 08:15:00 PM,8.481,52355.9,,,,,
16911,01/08/22 08:30:00 PM,8.481,52355.9,,,,,
16912,01/08/22 08:45:00 PM,8.581,55111.5,,,,,
16913,01/08/22 09:00:00 PM,8.581,55111.5,,,,,
16914,01/08/22 09:15:00 PM,8.481,55111.5,,,,,
16915,01/08/22 09:30:00 PM,8.581,52355.9,,,,,
16916,01/08/22 09:45:00 PM,8.481,52355.9,,,,,
16917,01/08/22 10:00:00 PM,8.481,52355.9,,,,,
16918,01/08/22 10:15:00 PM,8.382,52355.9,,,,,
16919,01/08/22 10:30:00 PM,8.182,52355.9,,,,,
16920,01/08/22 10:45:00 PM,7.882,52355.9,,,,,
16921,01/08/22 11:00:00 PM,7.782,52355.9,,,,,
16922,01/08/22 11:15:00 PM,7.582,52355.9,,,,,
16923,01/08/22 11:30:00 PM,7.481,52355.9,,,,,
16924,01/08/22 11:45:00 PM,7.381,52355.9,,,,,
16925,01/09/22 12:00:00 AM,7.179,52355.9,,,,,
16926,01/09/22 12:15:00 AM,7.079,52355.9,,,,,
16927,01/09/22 12:30:00 AM,6.978,52355.9,,,,,
16928,01/09/22 12:45:00 AM,6.775,52355.9,,,,,
16929,01/09/22 01:00:00 AM,6.573,52355.9,,,,,
16930,01/09/22 01:15:00 AM,6.268,52355.9,,,,,
16931,01/09/22 01:30:00 AM,5.962,49600.3,,,,,
16932,01/09/22 01:45:00 AM,5.860,49600.3,,,,,
16933,01/09/22 02:00:00 AM,5.552,49600.3,,,,,
16934,01/09/22 02:15:00 AM,5.347,49600.3,,,,,
16935,01/09/22 02:30:00 AM,5.141,49600.3,,,,,
16936,01/09/22 02:45:00 AM,5.037,49600.3,,,,,
16937,01/09/22 03:00:00 AM,4.831,49600.3,,,,,
16938,01/09/22 03:15:00 AM,4.727,49600.3,,,,,
16939,01/09/22 03:30:00 AM,4.623,49600.3,,,,,
16940,01/09/22 03:45:00 AM,4.519,49600.3,,,,,
16941,01/09/22 04:00:00 AM,4.519,49600.3,,,,,
16942,01/09/22 04:15:00 AM,4.311,49600.3,,,,,
16943,01/09/22 04:30:00 AM,4.207,49600.3,,,,,
16944,01/09/22 04:45:00 AM,4.102,49600.3,,,,,
16945,01/09/22 05:00:00 AM,3.893,49600.3,,,,,
16946,01/09/22 05:15:00 AM,3.788,49600.3,,,,,
16947,01/09/22 05:30:00 AM,3.578,49600.3,,,,,
16948,01/09/22 05:45:00 AM,3.472,46844.8,,,,,
16949,01/09/22 06:00:00 AM,3.261,46844.8,,,,,
16950,01/09/22 06:15:00 AM,3.049,46844.8,,,,,
16951,01/09/22 06:30:00 AM,2.943,46844.8,,,,,
16952,01/09/22 06:45:00 AM,2.837,46844.8,,,,,
16953,01/09/22 07:00:00 AM,2.624,46844.8,,,,,
16954,01/09/22 07:15:00 AM,2.517,46844.8,,,,,
16955,01/09/22 07:30:00 AM,2.410,46844.8,,,,,
16956,01/09/22 07:45:00 AM,2.195,46844.8,,,,,
16957,01/09/22 08:00:00 AM,2.088,46844.8,,,,,
16958,01/09/22 08:15:00 AM,1.980,46844.8,,,,,
16959,01/09/22 08:30:00 AM,1.872,46844.8,,,,,
16960,01/09/22 08:45:00 AM,1.656,44089.2,,,,,
16961,01/09/22 09:00:00 AM,1.439,44089.2,,,,,
16962,01/09/22 09:15:00 AM,1.330,44089.2,,,,,
16963,01/09/22 09:30:00 AM,1.221,44089.2,,,,,
16964,01/09/22 09:45:00 AM,1.221,44089.2,,,,,
16965,01/09/22 10:00:00 AM,1.221,44089.2,,,,,
16966,01/09/22 10:15:00 AM,1.221,44089.2,,,,,
16967,01/09/22 10:30:00 AM,1.221,44089.2,,,,,
16968,01/09/22 10:45:00 AM,1.221,44089.2,,,,,
16969,01/09/22 11:00:00 AM,1.330,44089.2,,,,,
16970,01/09/22 11:15:00 AM,1.439,44089.2,,,,,
16971,01/09/22 11:30:00 AM,1.439,44089.2,,,,,
16972,01/09/22 11:45:00 AM,1.656,44089.2,,,,,
16973,01/09/22 12:00:00 PM,1.872,46844.8,,,,,
16974,01/09/22 12:15:00 PM,2.195,46844.8,,,,,
16975,01/09/22 12:30:00 PM,2.624,46844.8,,,,,
16976,01/09/22 12:45:00 PM,2.943,46844.8,,,,,
16977,01/09/22 01:00:00 PM,3.367,46844.8,,,,,
16978,01/09/22 01:15:00 PM,3.893,46844.8,,,,,
16979,01/09/22 01:30:00 PM,4.311,49600.3,,,,,
16980,01/09/22 01:45:00 PM,4.727,49600.3,,,,,
16981,01/09/22 02:00:00 PM,5.141,49600.3,,,,,
16982,01/09/22 02:15:00 PM,5.552,49600.3,,,,,
16983,01/09/22 02:30:00 PM,5.757,49600.3,,,,,
16984,01/09/22 02:45:00 PM,5.962,49600.3,,,,,
16985,01/09/22 03:00:00 PM,6.064,49600.3,,,,,
16986,01/09/22 03:15:00 PM,6.370,49600.3,,,,,
16987,01/09/22 03:30:00 PM,6.370,49600.3,,,,,
16988,01/09/22 03:45:00 PM,6.268,49600.3,,,,,
16989,01/09/22 04:00:00 PM,6.166,49600.3,,,,,
16990,01/09/22 04:15:00 PM,5.962,49600.3,,,,,
16991,01/09/22 04:30:00 PM,5.757,49600.3,,,,,
16992,01/09/22 04:45:00 PM,5.552,49600.3,,,,,
16993,01/09/22 05:00:00 PM,5.244,49600.3,,,,,
16994,01/09/22 05:15:00 PM,5.141,49600.3,,,,,
16995,01/09/22 05:30:00 PM,4.831,49600.3,,,,,
16996,01/09/22 05:45:00 PM,4.519,46844.8,,,,,
16997,01/09/22 06:00:00 PM,4.311,46844.8,,,,,
16998,01/09/22 06:15:00 PM,4.102,46844.8,,,,,
16999,01/09/22 06:30:00 PM,3.893,46844.8,,,,,
17000,01/09/22 06:45:00 PM,3.683,46844.8,,,,,
17001,01/09/22 07:00:00 PM,3.367,46844.8,,,,,
17002,01/09/22 07:15:00 PM,3.155,46844.8,,,,,
17003,01/09/22 07:30:00 PM,2.943,46844.8,,,,,
17004,01/09/22 07:45:00 PM,2.837,46844.8,,,,,
17005,01/09/22 08:00:00 PM,2.730,46844.8,,,,,
17006,01/09/22 08:15:00 PM,2.624,46844.8,,,,,
17007,01/09/22 08:30:00 PM,2.517,46844.8,,,,,
17008,01/09/22 08:45:00 PM,2.303,46844.8,,,,,
17009,01/09/22 09:00:00 PM,2.195,46844.8,,,,,
17010,01/09/22 09:15:00 PM,2.088,44089.2,,,,,
17011,01/09/22 09:30:00 PM,1.980,44089.2,,,,,
17012,01/09/22 09:45:00 PM,1.980,44089.2,,,,,
17013,01/09/22 10:00:00 PM,1.872,44089.2,,,,,
17014,01/09/22 10:15:00 PM,1.872,44089.2,,,,,
17015,01/09/22 10:30:00 PM,1.764,42711.4,,,,,
17016,01/09/22 10:45:00 PM,1.764,44089.2,,,,,
17017,01/09/22 11:00:00 PM,1.656,44089.2,,,,,
17018,01/09/22 11:15:00 PM,1.656,44089.2,,,,,
17019,01/09/22 11:30:00 PM,1.548,44089.2,,,,,
17020,01/09/22 11:45:00 PM,1.548,44089.2,,,,,
17021,01/10/22 12:00:00 AM,1.439,44089.2,,,,,
17022,01/10/22 12:15:00 AM,1.439,44089.2,,,,,
17023,01/10/22 12:30:00 AM,1.439,44089.2,,,,,
17024,01/10/22 12:45:00 AM,1.330,44089.2,,,,,
17025,01/10/22 01:00:00 AM,1.330,44089.2,,,,,
17026,01/10/22 01:15:00 AM,1.221,44089.2,,,,,
17027,01/10/22 01:30:00 AM,1.221,44089.2,,,,,
17028,01/10/22 01:45:00 AM,1.221,44089.2,,,,,
17029,01/10/22 02:00:00 AM,1.112,44089.2,,,,,
17030,01/10/22 02:15:00 AM,1.112,44089.2,,,,,
17031,01/10/22 02:30:00 AM,1.003,44089.2,,,,,
17032,01/10/22 02:45:00 AM,0.893,44089.2,,,,,
17033,01/10/22 03:00:00 AM,0.784,44089.2,,,,,
17034,01/10/22 03:15:00 AM,0.784,44089.2,,,,,
17035,01/10/22 03:30:00 AM,0.784,44089.2,,,,,
17036,01/10/22 03:45:00 AM,0.893,44089.2,,,,,
17037,01/10/22 04:00:00 AM,0.893,42711.4,,,,,
17038,01/10/22 04:15:00 AM,0.784,44089.2,,,,,
17039,01/10/22 04:30:00 AM,0.674,44089.2,,,,,
17040,01/10/22 04:45:00 AM,0.674,44089.2,,,,,
17041,01/10/22 05:00:00 AM,0.563,44089.2,,,,,
17042,01/10/22 05:15:00 AM,0.453,44089.2,,,,,
17043,01/10/22 05:30:00 AM,0.343,44089.2,,,,,
17044,01/10/22 05:45:00 AM,0.232,44089.2,,,,,
17045,01/10/22 06:00:00 AM,0.232,44089.2,,,,,
17046,01/10/22 06:15:00 AM,0.121,44089.2,,,,,
17047,01/10/22 06:30:00 AM,0.121,44089.2,,,,,
17048,01/10/22 06:45:00 AM,0.010,44089.2,,,,,
17049,01/10/22 07:00:00 AM,0.010,44089.2,,,,,
17050,01/10/22 07:15:00 AM,-0.102,44089.2,,,,,
17051,01/10/22 07:30:00 AM,-0.102,44089.2,,,,,
17052,01/10/22 07:45:00 AM,-0.213,42711.4,,,,,
17053,01/10/22 08:00:00 AM,-0.213,44089.2,,,,,
17054,01/10/22 08:15:00 AM,-0.102,44089.2,,,,,
17055,01/10/22 08:30:00 AM,-0.213,44089.2,,,,,
17056,01/10/22 08:45:00 AM,-0.213,44089.2,,,,,
17057,01/10/22 09:00:00 AM,-0.213,44089.2,,,,,
17058,01/10/22 09:15:00 AM,-0.213,44089.2,,,,,
17059,01/10/22 09:30:00 AM,-0.213,44089.2,,,,,
17060,01/10/22 09:45:00 AM,-0.102,44089.2,,,,,
17061,01/10/22 10:00:00 AM,0.010,44089.2,,,,,
17062,01/10/22 10:15:00 AM,0.121,44089.2,,,,,
17063,01/10/22 10:30:00 AM,0.232,44089.2,,,,,
17064,01/10/22 10:45:00 AM,0.453,44089.2,,,,,
17065,01/10/22 11:00:00 AM,0.563,44089.2,,,,,
17066,01/10/22 11:15:00 AM,0.784,44089.2,,,,,
17067,01/10/22 11:30:00 AM,1.003,44089.2,,,,,
17068,01/10/22 11:45:00 AM,1.221,44089.2,,,,,
17069,01/10/22 12:00:00 PM,1.656,44089.2,,,,,
17070,01/10/22 12:15:00 PM,2.195,46844.8,,,,,
17071,01/10/22 12:30:00 PM,2.837,46844.8,,,,,
17072,01/10/22 12:45:00 PM,3.578,46844.8,,,,,
17073,01/10/22 01:00:00 PM,4.415,46844.8,,,,,
17074,01/10/22 01:15:00 PM,5.037,49600.3,,,,,
17075,01/10/22 01:30:00 PM,5.552,49600.3,,,,,
17076,01/10/22 01:45:00 PM,6.166,49600.3,,,,,
17077,01/10/22 02:00:00 PM,6.674,49600.3,,,,,
17078,01/10/22 02:15:00 PM,7.179,49600.3,,,,,
17079,01/10/22 02:30:00 PM,7.481,49600.3,,,,,
17080,01/10/22 02:45:00 PM,7.983,49600.3,,,,,
17081,01/10/22 03:00:00 PM,8.282,52355.9,,,,,
17082,01/10/22 03:15:00 PM,8.680,49600.3,,,,,
17083,01/10/22 03:30:00 PM,8.978,52355.9,,,,,
17084,01/10/22 03:45:00 PM,8.978,52355.9,,,,,
17085,01/10/22 04:00:00 PM,8.978,52355.9,,,,,
17086,01/10/22 04:15:00 PM,8.879,52355.9,,,,,
17087,01/10/22 04:30:00 PM,8.779,52355.9,,,,,
17088,01/10/22 04:45:00 PM,8.481,52355.9,,,,,
17089,01/10/22 05:00:00 PM,8.182,52355.9,,,,,
17090,01/10/22 05:15:00 PM,7.882,52355.9,,,,,
17091,01/10/22 05:30:00 PM,7.682,49600.3,,,,,
17092,01/10/22 05:45:00 PM,7.381,49600.3,,,,,
17093,01/10/22 06:00:00 PM,6.978,49600.3,,,,,
17094,01/10/22 06:15:00 PM,6.573,49600.3,,,,,
17095,01/10/22 06:30:00 PM,6.064,49600.3,,,,,
17096,01/10/22 06:45:00 PM,5.860,49600.3,,,,,
17097,01/10/22 07:00:00 PM,5.757,49600.3,,,,,
17098,01/10/22 07:15:00 PM,5.552,49600.3,,,,,
17099,01/10/22 07:30:00 PM,5.347,49600.3,,,,,
17100,01/10/22 07:45:00 PM,5.141,49600.3,,,,,
17101,01/10/22 08:00:00 PM,4.934,49600.3,,,,,
17102,01/10/22 08:15:00 PM,4.623,49600.3,,,,,
17103,01/10/22 08:30:00 PM,4.415,49600.3,,,,,
17104,01/10/22 08:45:00 PM,4.207,46844.8,,,,,
17105,01/10/22 09:00:00 PM,3.998,46844.8,,,,,
17106,01/10/22 09:15:00 PM,3.893,46844.8,,,,,
17107,01/10/22 09:30:00 PM,3.683,46844.8,,,,,
17108,01/10/22 09:45:00 PM,3.578,46844.8,,,,,
17109,01/10/22 10:00:00 PM,3.367,46844.8,,,,,
17110,01/10/22 10:15:00 PM,3.261,46844.8,,,,,
17111,01/10/22 10:30:00 PM,3.261,46844.8,,,,,
17112,01/10/22 10:45:00 PM,3.155,46844.8,,,,,
17113,01/10/22 11:00:00 PM,3.049,46844.8,,,,,
17114,01/10/22 11:15:00 PM,2.943,46844.8,,,,,
17115,01/10/22 11:30:00 PM,2.837,46844.8,,,,,
17116,01/10/22 11:45:00 PM,2.730,46844.8,,,,,
