"Plot Title: 21044162"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21044162, SEN S/N: 21044162)","Intensity, Lux (LGR S/N: 21044162, SEN S/N: 21044162)","Coupler Attached (LGR S/N: 21044162)","Stopped (LGR S/N: 21044162)","End Of File (LGR S/N: 21044162)"
11905,01/04/22 12:30:00 PM,2.088,161.5,,,
11906,01/04/22 12:45:00 PM,2.088,161.5,,,
11907,01/04/22 01:00:00 PM,2.088,161.5,,,
11908,01/04/22 01:15:00 PM,2.088,161.5,,,
11909,01/04/22 01:30:00 PM,2.195,161.5,,,
11910,01/04/22 01:45:00 PM,2.195,172.2,,,
11911,01/04/22 02:00:00 PM,2.195,172.2,,,
11912,01/04/22 02:15:00 PM,2.195,172.2,,,
11913,01/04/22 02:30:00 PM,2.195,183.0,,,
11914,01/04/22 02:45:00 PM,2.303,183.0,,,
11915,01/04/22 03:00:00 PM,2.303,183.0,,,
11916,01/04/22 03:15:00 PM,2.410,183.0,,,
11917,01/04/22 03:30:00 PM,2.410,183.0,,,
11918,01/04/22 03:45:00 PM,2.410,172.2,,,
11919,01/04/22 04:00:00 PM,2.517,172.2,,,
11920,01/04/22 04:15:00 PM,2.517,172.2,,,
11921,01/04/22 04:30:00 PM,2.517,172.2,,,
11922,01/04/22 04:45:00 PM,2.517,172.2,,,
11923,01/04/22 05:00:00 PM,2.517,172.2,,,
11924,01/04/22 05:15:00 PM,2.624,172.2,,,
11925,01/04/22 05:30:00 PM,2.624,172.2,,,
11926,01/04/22 05:45:00 PM,2.624,172.2,,,
11927,01/04/22 06:00:00 PM,2.624,172.2,,,
11928,01/04/22 06:15:00 PM,2.624,172.2,,,
11929,01/04/22 06:30:00 PM,2.624,172.2,,,
11930,01/04/22 06:45:00 PM,2.624,172.2,,,
11931,01/04/22 07:00:00 PM,2.517,172.2,,,
11932,01/04/22 07:15:00 PM,2.517,172.2,,,
11933,01/04/22 07:30:00 PM,2.517,172.2,,,
11934,01/04/22 07:45:00 PM,2.410,172.2,,,
11935,01/04/22 08:00:00 PM,2.410,172.2,,,
11936,01/04/22 08:15:00 PM,2.410,172.2,,,
11937,01/04/22 08:30:00 PM,2.410,172.2,,,
11938,01/04/22 08:45:00 PM,2.410,172.2,,,
11939,01/04/22 09:00:00 PM,2.410,172.2,,,
11940,01/04/22 09:15:00 PM,2.410,172.2,,,
11941,01/04/22 09:30:00 PM,2.410,172.2,,,
11942,01/04/22 09:45:00 PM,2.303,172.2,,,
11943,01/04/22 10:00:00 PM,2.410,172.2,,,
11944,01/04/22 10:15:00 PM,2.410,172.2,,,
11945,01/04/22 10:30:00 PM,2.410,161.5,,,
11946,01/04/22 10:45:00 PM,2.410,161.5,,,
11947,01/04/22 11:00:00 PM,2.410,161.5,,,
11948,01/04/22 11:15:00 PM,2.303,161.5,,,
11949,01/04/22 11:30:00 PM,2.303,161.5,,,
11950,01/04/22 11:45:00 PM,2.303,161.5,,,
11951,01/05/22 12:00:00 AM,2.195,161.5,,,
11952,01/05/22 12:15:00 AM,2.195,161.5,,,
11953,01/05/22 12:30:00 AM,2.088,161.5,,,
11954,01/05/22 12:45:00 AM,2.088,161.5,,,
11955,01/05/22 01:00:00 AM,2.088,161.5,,,
11956,01/05/22 01:15:00 AM,1.980,161.5,,,
11957,01/05/22 01:30:00 AM,1.980,161.5,,,
11958,01/05/22 01:45:00 AM,1.980,161.5,,,
11959,01/05/22 02:00:00 AM,1.980,161.5,,,
11960,01/05/22 02:15:00 AM,1.980,161.5,,,
11961,01/05/22 02:30:00 AM,1.980,161.5,,,
11962,01/05/22 02:45:00 AM,1.872,161.5,,,
11963,01/05/22 03:00:00 AM,1.872,161.5,,,
11964,01/05/22 03:15:00 AM,1.872,161.5,,,
11965,01/05/22 03:30:00 AM,1.872,161.5,,,
11966,01/05/22 03:45:00 AM,1.764,161.5,,,
11967,01/05/22 04:00:00 AM,1.764,161.5,,,
11968,01/05/22 04:15:00 AM,1.764,161.5,,,
11969,01/05/22 04:30:00 AM,1.764,161.5,,,
11970,01/05/22 04:45:00 AM,1.764,161.5,,,
11971,01/05/22 05:00:00 AM,1.656,161.5,,,
11972,01/05/22 05:15:00 AM,1.656,161.5,,,
11973,01/05/22 05:30:00 AM,1.656,161.5,,,
11974,01/05/22 05:45:00 AM,1.656,161.5,,,
11975,01/05/22 06:00:00 AM,1.656,161.5,,,
11976,01/05/22 06:15:00 AM,1.656,161.5,,,
11977,01/05/22 06:30:00 AM,1.656,161.5,,,
11978,01/05/22 06:45:00 AM,1.656,161.5,,,
11979,01/05/22 07:00:00 AM,1.548,161.5,,,
11980,01/05/22 07:15:00 AM,1.548,161.5,,,
11981,01/05/22 07:30:00 AM,1.548,161.5,,,
11982,01/05/22 07:45:00 AM,1.548,161.5,,,
11983,01/05/22 08:00:00 AM,1.439,150.7,,,
11984,01/05/22 08:15:00 AM,1.330,150.7,,,
11985,01/05/22 08:30:00 AM,1.330,150.7,,,
11986,01/05/22 08:45:00 AM,1.221,150.7,,,
11987,01/05/22 09:00:00 AM,1.221,150.7,,,
11988,01/05/22 09:15:00 AM,1.221,150.7,,,
11989,01/05/22 09:30:00 AM,1.112,150.7,,,
11990,01/05/22 09:45:00 AM,1.221,150.7,,,
11991,01/05/22 10:00:00 AM,1.221,150.7,,,
11992,01/05/22 10:15:00 AM,1.221,150.7,,,
11993,01/05/22 10:30:00 AM,1.221,150.7,,,
11994,01/05/22 10:45:00 AM,1.221,150.7,,,
11995,01/05/22 11:00:00 AM,1.221,150.7,,,
11996,01/05/22 11:15:00 AM,1.221,150.7,,,
11997,01/05/22 11:30:00 AM,1.221,150.7,,,
11998,01/05/22 11:45:00 AM,1.221,150.7,,,
11999,01/05/22 12:00:00 PM,1.221,150.7,,,
12000,01/05/22 12:15:00 PM,1.221,150.7,,,
12001,01/05/22 12:30:00 PM,1.221,150.7,,,
12002,01/05/22 12:45:00 PM,1.330,150.7,,,
12003,01/05/22 01:00:00 PM,1.330,150.7,,,
12004,01/05/22 01:15:00 PM,1.330,150.7,,,
12005,01/05/22 01:30:00 PM,1.330,150.7,,,
12006,01/05/22 01:45:00 PM,1.330,150.7,,,
12007,01/05/22 02:00:00 PM,1.330,150.7,,,
12008,01/05/22 02:15:00 PM,1.330,150.7,,,
12009,01/05/22 02:30:00 PM,1.330,150.7,,,
12010,01/05/22 02:45:00 PM,1.330,150.7,,,
12011,01/05/22 03:00:00 PM,1.221,150.7,,,
12012,01/05/22 03:15:00 PM,1.221,150.7,,,
12013,01/05/22 03:30:00 PM,1.221,150.7,,,
12014,01/05/22 03:45:00 PM,1.221,150.7,,,
12015,01/05/22 04:00:00 PM,1.112,150.7,,,
12016,01/05/22 04:15:00 PM,1.112,150.7,,,
12017,01/05/22 04:30:00 PM,1.112,150.7,,,
12018,01/05/22 04:45:00 PM,1.112,150.7,,,
12019,01/05/22 05:00:00 PM,1.112,150.7,,,
12020,01/05/22 05:15:00 PM,1.112,150.7,,,
12021,01/05/22 05:30:00 PM,1.003,150.7,,,
12022,01/05/22 05:45:00 PM,1.003,150.7,,,
12023,01/05/22 06:00:00 PM,1.003,150.7,,,
12024,01/05/22 06:15:00 PM,1.003,150.7,,,
12025,01/05/22 06:30:00 PM,0.893,150.7,,,
12026,01/05/22 06:45:00 PM,0.893,150.7,,,
12027,01/05/22 07:00:00 PM,0.893,150.7,,,
12028,01/05/22 07:15:00 PM,0.893,150.7,,,
12029,01/05/22 07:30:00 PM,0.784,150.7,,,
12030,01/05/22 07:45:00 PM,0.784,150.7,,,
12031,01/05/22 08:00:00 PM,0.784,150.7,,,
12032,01/05/22 08:15:00 PM,0.674,150.7,,,
12033,01/05/22 08:30:00 PM,0.674,150.7,,,
12034,01/05/22 08:45:00 PM,0.674,150.7,,,
12035,01/05/22 09:00:00 PM,0.674,150.7,,,
12036,01/05/22 09:15:00 PM,0.674,150.7,,,
12037,01/05/22 09:30:00 PM,0.563,150.7,,,
12038,01/05/22 09:45:00 PM,0.563,150.7,,,
12039,01/05/22 10:00:00 PM,0.563,150.7,,,
12040,01/05/22 10:15:00 PM,0.563,150.7,,,
12041,01/05/22 10:30:00 PM,0.563,150.7,,,
12042,01/05/22 10:45:00 PM,0.453,150.7,,,
12043,01/05/22 11:00:00 PM,0.453,150.7,,,
12044,01/05/22 11:15:00 PM,0.453,139.9,,,
12045,01/05/22 11:30:00 PM,0.453,139.9,,,
12046,01/05/22 11:45:00 PM,0.453,139.9,,,
12047,01/06/22 12:00:00 AM,0.343,139.9,,,
12048,01/06/22 12:15:00 AM,0.343,139.9,,,
12049,01/06/22 12:30:00 AM,0.343,139.9,,,
12050,01/06/22 12:45:00 AM,0.343,139.9,,,
12051,01/06/22 01:00:00 AM,0.343,139.9,,,
12052,01/06/22 01:15:00 AM,0.343,139.9,,,
12053,01/06/22 01:30:00 AM,0.343,139.9,,,
12054,01/06/22 01:45:00 AM,0.343,139.9,,,
12055,01/06/22 02:00:00 AM,0.343,139.9,,,
12056,01/06/22 02:15:00 AM,0.343,129.2,,,
12057,01/06/22 02:30:00 AM,0.232,129.2,,,
12058,01/06/22 02:45:00 AM,0.232,129.2,,,
12059,01/06/22 03:00:00 AM,0.232,129.2,,,
12060,01/06/22 03:15:00 AM,0.232,129.2,,,
12061,01/06/22 03:30:00 AM,0.232,129.2,,,
12062,01/06/22 03:45:00 AM,0.232,129.2,,,
12063,01/06/22 04:00:00 AM,0.232,129.2,,,
12064,01/06/22 04:15:00 AM,0.121,129.2,,,
12065,01/06/22 04:30:00 AM,0.121,129.2,,,
12066,01/06/22 04:45:00 AM,0.121,129.2,,,
12067,01/06/22 05:00:00 AM,0.121,129.2,,,
12068,01/06/22 05:15:00 AM,0.010,129.2,,,
12069,01/06/22 05:30:00 AM,0.010,129.2,,,
12070,01/06/22 05:45:00 AM,0.010,129.2,,,
12071,01/06/22 06:00:00 AM,-0.102,129.2,,,
12072,01/06/22 06:15:00 AM,-0.102,129.2,,,
12073,01/06/22 06:30:00 AM,-0.102,129.2,,,
12074,01/06/22 06:45:00 AM,-0.213,129.2,,,
12075,01/06/22 07:00:00 AM,-0.213,129.2,,,
12076,01/06/22 07:15:00 AM,-0.325,129.2,,,
12077,01/06/22 07:30:00 AM,-0.325,129.2,,,
12078,01/06/22 07:45:00 AM,-0.325,129.2,,,
12079,01/06/22 08:00:00 AM,-0.437,129.2,,,
12080,01/06/22 08:15:00 AM,-0.437,129.2,,,
12081,01/06/22 08:30:00 AM,-0.549,129.2,,,
12082,01/06/22 08:45:00 AM,-0.549,129.2,,,
12083,01/06/22 09:00:00 AM,-0.549,129.2,,,
12084,01/06/22 09:15:00 AM,-0.662,129.2,,,
12085,01/06/22 09:30:00 AM,-0.662,129.2,,,
12086,01/06/22 09:45:00 AM,-0.662,129.2,,,
12087,01/06/22 10:00:00 AM,-0.774,129.2,,,
12088,01/06/22 10:15:00 AM,-0.774,129.2,,,
12089,01/06/22 10:30:00 AM,-0.774,129.2,,,
12090,01/06/22 10:45:00 AM,-0.887,129.2,,,
12091,01/06/22 11:00:00 AM,-0.887,129.2,,,
12092,01/06/22 11:15:00 AM,-0.887,129.2,,,
12093,01/06/22 11:30:00 AM,-0.887,129.2,,,
12094,01/06/22 11:45:00 AM,-0.887,129.2,,,
12095,01/06/22 12:00:00 PM,-0.887,129.2,,,
12096,01/06/22 12:15:00 PM,-0.887,129.2,,,
12097,01/06/22 12:30:00 PM,-0.887,129.2,,,
12098,01/06/22 12:45:00 PM,-0.887,129.2,,,
12099,01/06/22 01:00:00 PM,-0.887,129.2,,,
12100,01/06/22 01:15:00 PM,-0.774,129.2,,,
12101,01/06/22 01:30:00 PM,-0.774,129.2,,,
12102,01/06/22 01:45:00 PM,-0.774,129.2,,,
12103,01/06/22 02:00:00 PM,-0.774,129.2,,,
12104,01/06/22 02:15:00 PM,-0.774,129.2,,,
12105,01/06/22 02:30:00 PM,-0.774,129.2,,,
12106,01/06/22 02:45:00 PM,-0.774,129.2,,,
12107,01/06/22 03:00:00 PM,-0.774,129.2,,,
12108,01/06/22 03:15:00 PM,-0.662,129.2,,,
12109,01/06/22 03:30:00 PM,-0.662,129.2,,,
12110,01/06/22 03:45:00 PM,-0.549,129.2,,,
12111,01/06/22 04:00:00 PM,-0.549,129.2,,,
12112,01/06/22 04:15:00 PM,-0.549,129.2,,,
12113,01/06/22 04:30:00 PM,-0.549,129.2,,,
12114,01/06/22 04:45:00 PM,-0.549,129.2,,,
12115,01/06/22 05:00:00 PM,-0.549,129.2,,,
12116,01/06/22 05:15:00 PM,-0.549,129.2,,,
12117,01/06/22 05:30:00 PM,-0.549,129.2,,,
12118,01/06/22 05:45:00 PM,-0.662,129.2,,,
12119,01/06/22 06:00:00 PM,-0.662,129.2,,,
12120,01/06/22 06:15:00 PM,-0.662,129.2,,,
12121,01/06/22 06:30:00 PM,-0.662,129.2,,,
12122,01/06/22 06:45:00 PM,-0.774,129.2,,,
12123,01/06/22 07:00:00 PM,-0.887,129.2,,,
12124,01/06/22 07:15:00 PM,-0.887,129.2,,,
12125,01/06/22 07:30:00 PM,-1.001,129.2,,,
12126,01/06/22 07:45:00 PM,-1.114,129.2,,,
12127,01/06/22 08:00:00 PM,-1.228,129.2,,,
12128,01/06/22 08:15:00 PM,-1.341,129.2,,,
12129,01/06/22 08:30:00 PM,-1.456,118.4,,,
12130,01/06/22 08:45:00 PM,-1.570,118.4,,,
12131,01/06/22 09:00:00 PM,-1.684,118.4,,,
12132,01/06/22 09:15:00 PM,-1.799,75.3,,,
12133,01/06/22 09:30:00 PM,-1.799,43.1,,,
12134,01/06/22 09:45:00 PM,-1.799,32.3,,,
12135,01/06/22 10:00:00 PM,-1.799,32.3,,,
12136,01/06/22 10:15:00 PM,-1.799,21.5,,,
12137,01/06/22 10:30:00 PM,-1.684,21.5,,,
12138,01/06/22 10:45:00 PM,-1.684,21.5,,,
12139,01/06/22 11:00:00 PM,-1.684,21.5,,,
12140,01/06/22 11:15:00 PM,-1.799,21.5,,,
12141,01/06/22 11:30:00 PM,-1.684,21.5,,,
12142,01/06/22 11:45:00 PM,-1.684,21.5,,,
12143,01/07/22 12:00:00 AM,-1.570,21.5,,,
12144,01/07/22 12:15:00 AM,-1.456,32.3,,,
12145,01/07/22 12:30:00 AM,-1.341,32.3,,,
12146,01/07/22 12:45:00 AM,-1.228,32.3,,,
12147,01/07/22 01:00:00 AM,-1.228,32.3,,,
12148,01/07/22 01:15:00 AM,-1.114,32.3,,,
12149,01/07/22 01:30:00 AM,-1.114,43.1,,,
12150,01/07/22 01:45:00 AM,-1.001,43.1,,,
12151,01/07/22 02:00:00 AM,-0.887,43.1,,,
12152,01/07/22 02:15:00 AM,-0.887,53.8,,,
12153,01/07/22 02:30:00 AM,-0.887,64.6,,,
12154,01/07/22 02:45:00 AM,-0.887,75.3,,,
12155,01/07/22 03:00:00 AM,-0.887,75.3,,,
12156,01/07/22 03:15:00 AM,-0.887,86.1,,,
12157,01/07/22 03:30:00 AM,-0.887,107.6,,,
12158,01/07/22 03:45:00 AM,-0.887,107.6,,,
12159,01/07/22 04:00:00 AM,-1.001,107.6,,,
12160,01/07/22 04:15:00 AM,-1.001,96.9,,,
12161,01/07/22 04:30:00 AM,-1.001,75.3,,,
12162,01/07/22 04:45:00 AM,-1.114,75.3,,,
12163,01/07/22 05:00:00 AM,-1.228,64.6,,,
12164,01/07/22 05:15:00 AM,-1.341,64.6,,,
12165,01/07/22 05:30:00 AM,-1.456,43.1,,,
12166,01/07/22 05:45:00 AM,-1.570,32.3,,,
12167,01/07/22 06:00:00 AM,-1.684,32.3,,,
12168,01/07/22 06:15:00 AM,-1.799,21.5,,,
12169,01/07/22 06:30:00 AM,-1.799,21.5,,,
12170,01/07/22 06:45:00 AM,-1.914,21.5,,,
12171,01/07/22 07:00:00 AM,-1.914,21.5,,,
12172,01/07/22 07:15:00 AM,-1.914,21.5,,,
12173,01/07/22 07:30:00 AM,-1.914,21.5,,,
12174,01/07/22 07:45:00 AM,-2.030,21.5,,,
12175,01/07/22 08:00:00 AM,-2.030,21.5,,,
12176,01/07/22 08:15:00 AM,-2.030,21.5,,,
12177,01/07/22 08:30:00 AM,-2.030,21.5,,,
12178,01/07/22 08:45:00 AM,-2.030,21.5,,,
12179,01/07/22 09:00:00 AM,-2.030,21.5,,,
12180,01/07/22 09:15:00 AM,-2.030,21.5,,,
12181,01/07/22 09:30:00 AM,-1.914,21.5,,,
12182,01/07/22 09:45:00 AM,-1.914,21.5,,,
12183,01/07/22 10:00:00 AM,-1.799,21.5,,,
12184,01/07/22 10:15:00 AM,-1.684,21.5,,,
12185,01/07/22 10:30:00 AM,-1.570,21.5,,,
12186,01/07/22 10:45:00 AM,-1.456,21.5,,,
12187,01/07/22 11:00:00 AM,-1.341,21.5,,,
12188,01/07/22 11:15:00 AM,-1.228,32.3,,,
12189,01/07/22 11:30:00 AM,-1.114,32.3,,,
12190,01/07/22 11:45:00 AM,-1.114,32.3,,,
12191,01/07/22 12:00:00 PM,-1.001,32.3,,,
12192,01/07/22 12:15:00 PM,-0.887,43.1,,,
12193,01/07/22 12:30:00 PM,-0.887,43.1,,,
12194,01/07/22 12:45:00 PM,-0.774,53.8,,,
12195,01/07/22 01:00:00 PM,-0.774,53.8,,,
12196,01/07/22 01:15:00 PM,-0.774,53.8,,,
12197,01/07/22 01:30:00 PM,-0.662,53.8,,,
12198,01/07/22 01:45:00 PM,-0.662,64.6,,,
12199,01/07/22 02:00:00 PM,-0.549,64.6,,,
12200,01/07/22 02:15:00 PM,-0.549,64.6,,,
12201,01/07/22 02:30:00 PM,-0.549,96.9,,,
12202,01/07/22 02:45:00 PM,-0.549,96.9,,,
12203,01/07/22 03:00:00 PM,-0.437,107.6,,,
12204,01/07/22 03:15:00 PM,-0.437,96.9,,,
12205,01/07/22 03:30:00 PM,-0.437,96.9,,,
12206,01/07/22 03:45:00 PM,-0.325,96.9,,,
12207,01/07/22 04:00:00 PM,-0.325,96.9,,,
12208,01/07/22 04:15:00 PM,-0.325,107.6,,,
12209,01/07/22 04:30:00 PM,-0.325,107.6,,,
12210,01/07/22 04:45:00 PM,-0.325,107.6,,,
12211,01/07/22 05:00:00 PM,-0.437,107.6,,,
12212,01/07/22 05:15:00 PM,-0.437,107.6,,,
12213,01/07/22 05:30:00 PM,-0.437,107.6,,,
12214,01/07/22 05:45:00 PM,-0.549,107.6,,,
12215,01/07/22 06:00:00 PM,-0.549,107.6,,,
12216,01/07/22 06:15:00 PM,-0.662,107.6,,,
12217,01/07/22 06:30:00 PM,-0.662,107.6,,,
12218,01/07/22 06:45:00 PM,-0.774,107.6,,,
12219,01/07/22 07:00:00 PM,-0.774,107.6,,,
12220,01/07/22 07:15:00 PM,-0.774,107.6,,,
12221,01/07/22 07:30:00 PM,-0.887,107.6,,,
12222,01/07/22 07:45:00 PM,-0.887,96.9,,,
12223,01/07/22 08:00:00 PM,-1.001,96.9,,,
12224,01/07/22 08:15:00 PM,-1.001,96.9,,,
12225,01/07/22 08:30:00 PM,-1.001,96.9,,,
12226,01/07/22 08:45:00 PM,-1.001,96.9,,,
12227,01/07/22 09:00:00 PM,-1.001,96.9,,,
12228,01/07/22 09:15:00 PM,-1.114,96.9,,,
12229,01/07/22 09:30:00 PM,-1.114,96.9,,,
12230,01/07/22 09:45:00 PM,-1.114,64.6,,,
12231,01/07/22 10:00:00 PM,-1.114,53.8,,,
12232,01/07/22 10:15:00 PM,-1.114,53.8,,,
12233,01/07/22 10:30:00 PM,-1.228,43.1,,,
12234,01/07/22 10:45:00 PM,-1.228,43.1,,,
12235,01/07/22 11:00:00 PM,-1.228,43.1,,,
12236,01/07/22 11:15:00 PM,-1.228,43.1,,,
12237,01/07/22 11:30:00 PM,-1.228,43.1,,,
12238,01/07/22 11:45:00 PM,-1.228,43.1,,,
12239,01/08/22 12:00:00 AM,-1.228,32.3,,,
12240,01/08/22 12:15:00 AM,-1.114,32.3,,,
12241,01/08/22 12:30:00 AM,-1.114,32.3,,,
12242,01/08/22 12:45:00 AM,-1.114,32.3,,,
12243,01/08/22 01:00:00 AM,-1.114,32.3,,,
12244,01/08/22 01:15:00 AM,-1.114,32.3,,,
12245,01/08/22 01:30:00 AM,-1.114,32.3,,,
12246,01/08/22 01:45:00 AM,-1.114,32.3,,,
12247,01/08/22 02:00:00 AM,-1.114,32.3,,,
12248,01/08/22 02:15:00 AM,-1.114,32.3,,,
12249,01/08/22 02:30:00 AM,-1.114,32.3,,,
12250,01/08/22 02:45:00 AM,-1.001,32.3,,,
12251,01/08/22 03:00:00 AM,-1.001,43.1,,,
12252,01/08/22 03:15:00 AM,-1.001,43.1,,,
12253,01/08/22 03:30:00 AM,-0.887,43.1,,,
12254,01/08/22 03:45:00 AM,-0.887,43.1,,,
12255,01/08/22 04:00:00 AM,-0.887,53.8,,,
12256,01/08/22 04:15:00 AM,-0.887,53.8,,,
12257,01/08/22 04:30:00 AM,-0.887,53.8,,,
12258,01/08/22 04:45:00 AM,-0.774,53.8,,,
12259,01/08/22 05:00:00 AM,-0.774,53.8,,,
12260,01/08/22 05:15:00 AM,-0.774,64.6,,,
12261,01/08/22 05:30:00 AM,-0.774,96.9,,,
12262,01/08/22 05:45:00 AM,-0.662,86.1,,,
12263,01/08/22 06:00:00 AM,-0.662,86.1,,,
12264,01/08/22 06:15:00 AM,-0.549,107.6,,,
12265,01/08/22 06:30:00 AM,-0.549,107.6,,,
12266,01/08/22 06:45:00 AM,-0.437,96.9,,,
12267,01/08/22 07:00:00 AM,-0.437,96.9,,,
12268,01/08/22 07:15:00 AM,-0.325,107.6,,,
12269,01/08/22 07:30:00 AM,-0.325,107.6,,,
12270,01/08/22 07:45:00 AM,-0.213,107.6,,,
12271,01/08/22 08:00:00 AM,-0.213,107.6,,,
12272,01/08/22 08:15:00 AM,-0.213,107.6,,,
12273,01/08/22 08:30:00 AM,-0.213,107.6,,,
12274,01/08/22 08:45:00 AM,-0.102,107.6,,,
12275,01/08/22 09:00:00 AM,-0.102,107.6,,,
12276,01/08/22 09:15:00 AM,-0.102,107.6,,,
12277,01/08/22 09:30:00 AM,-0.102,107.6,,,
12278,01/08/22 09:45:00 AM,-0.102,107.6,,,
12279,01/08/22 10:00:00 AM,0.010,107.6,,,
12280,01/08/22 10:15:00 AM,0.010,107.6,,,
12281,01/08/22 10:30:00 AM,0.010,107.6,,,
12282,01/08/22 10:45:00 AM,0.010,118.4,,,
12283,01/08/22 11:00:00 AM,0.010,118.4,,,
12284,01/08/22 11:15:00 AM,0.010,118.4,,,
12285,01/08/22 11:30:00 AM,0.010,118.4,,,
12286,01/08/22 11:45:00 AM,0.010,118.4,,,
12287,01/08/22 12:00:00 PM,0.010,118.4,,,
12288,01/08/22 12:15:00 PM,0.010,118.4,,,
12289,01/08/22 12:30:00 PM,0.010,118.4,,,
12290,01/08/22 12:45:00 PM,0.010,118.4,,,
12291,01/08/22 01:00:00 PM,0.121,118.4,,,
12292,01/08/22 01:15:00 PM,0.121,118.4,,,
12293,01/08/22 01:30:00 PM,0.121,118.4,,,
12294,01/08/22 01:45:00 PM,0.121,118.4,,,
12295,01/08/22 02:00:00 PM,0.121,118.4,,,
12296,01/08/22 02:15:00 PM,0.121,118.4,,,
12297,01/08/22 02:30:00 PM,0.121,118.4,,,
12298,01/08/22 02:45:00 PM,0.121,107.6,,,
12299,01/08/22 03:00:00 PM,0.232,107.6,,,
12300,01/08/22 03:15:00 PM,0.232,107.6,,,
12301,01/08/22 03:30:00 PM,0.232,107.6,,,
12302,01/08/22 03:45:00 PM,0.232,107.6,,,
12303,01/08/22 04:00:00 PM,0.232,107.6,,,
12304,01/08/22 04:15:00 PM,0.232,107.6,,,
12305,01/08/22 04:30:00 PM,0.232,107.6,,,
12306,01/08/22 04:45:00 PM,0.343,107.6,,,
12307,01/08/22 05:00:00 PM,0.343,107.6,,,
12308,01/08/22 05:15:00 PM,0.343,107.6,,,
12309,01/08/22 05:30:00 PM,0.343,107.6,,,
12310,01/08/22 05:45:00 PM,0.343,107.6,,,
12311,01/08/22 06:00:00 PM,0.343,118.4,,,
12312,01/08/22 06:15:00 PM,0.343,118.4,,,
12313,01/08/22 06:30:00 PM,0.453,118.4,,,
12314,01/08/22 06:45:00 PM,0.343,118.4,,,
12315,01/08/22 07:00:00 PM,0.343,118.4,,,
12316,01/08/22 07:15:00 PM,0.343,118.4,,,
12317,01/08/22 07:30:00 PM,0.343,118.4,,,
12318,01/08/22 07:45:00 PM,0.343,118.4,,,
12319,01/08/22 08:00:00 PM,0.343,118.4,,,
12320,01/08/22 08:15:00 PM,0.343,118.4,,,
12321,01/08/22 08:30:00 PM,0.343,118.4,,,
12322,01/08/22 08:45:00 PM,0.343,118.4,,,
12323,01/08/22 09:00:00 PM,0.343,129.2,,,
12324,01/08/22 09:15:00 PM,0.343,129.2,,,
12325,01/08/22 09:30:00 PM,0.343,129.2,,,
12326,01/08/22 09:45:00 PM,0.343,129.2,,,
12327,01/08/22 10:00:00 PM,0.453,129.2,,,
12328,01/08/22 10:15:00 PM,0.343,129.2,,,
12329,01/08/22 10:30:00 PM,0.453,129.2,,,
12330,01/08/22 10:45:00 PM,0.453,129.2,,,
12331,01/08/22 11:00:00 PM,0.453,129.2,,,
12332,01/08/22 11:15:00 PM,0.453,129.2,,,
12333,01/08/22 11:30:00 PM,0.453,129.2,,,
12334,01/08/22 11:45:00 PM,0.453,129.2,,,
12335,01/09/22 12:00:00 AM,0.453,129.2,,,
12336,01/09/22 12:15:00 AM,0.453,129.2,,,
12337,01/09/22 12:30:00 AM,0.453,129.2,,,
12338,01/09/22 12:45:00 AM,0.453,129.2,,,
12339,01/09/22 01:00:00 AM,0.453,129.2,,,
12340,01/09/22 01:15:00 AM,0.453,129.2,,,
12341,01/09/22 01:30:00 AM,0.453,129.2,,,
12342,01/09/22 01:45:00 AM,0.453,129.2,,,
12343,01/09/22 02:00:00 AM,0.453,129.2,,,
12344,01/09/22 02:15:00 AM,0.453,129.2,,,
12345,01/09/22 02:30:00 AM,0.563,129.2,,,
12346,01/09/22 02:45:00 AM,0.563,129.2,,,
12347,01/09/22 03:00:00 AM,0.563,129.2,,,
12348,01/09/22 03:15:00 AM,0.563,129.2,,,
12349,01/09/22 03:30:00 AM,0.563,129.2,,,
12350,01/09/22 03:45:00 AM,0.563,129.2,,,
12351,01/09/22 04:00:00 AM,0.563,129.2,,,
12352,01/09/22 04:15:00 AM,0.563,129.2,,,
12353,01/09/22 04:30:00 AM,0.563,129.2,,,
12354,01/09/22 04:45:00 AM,0.563,129.2,,,
12355,01/09/22 05:00:00 AM,0.563,129.2,,,
12356,01/09/22 05:15:00 AM,0.563,129.2,,,
12357,01/09/22 05:30:00 AM,0.453,129.2,,,
12358,01/09/22 05:45:00 AM,0.453,129.2,,,
12359,01/09/22 06:00:00 AM,0.563,129.2,,,
12360,01/09/22 06:15:00 AM,0.453,129.2,,,
12361,01/09/22 06:30:00 AM,0.453,118.4,,,
12362,01/09/22 06:45:00 AM,0.453,118.4,,,
12363,01/09/22 07:00:00 AM,0.453,118.4,,,
12364,01/09/22 07:15:00 AM,0.343,118.4,,,
12365,01/09/22 07:30:00 AM,0.343,118.4,,,
12366,01/09/22 07:45:00 AM,0.343,118.4,,,
12367,01/09/22 08:00:00 AM,0.343,118.4,,,
12368,01/09/22 08:15:00 AM,0.343,118.4,,,
12369,01/09/22 08:30:00 AM,0.343,118.4,,,
12370,01/09/22 08:45:00 AM,0.343,118.4,,,
12371,01/09/22 09:00:00 AM,0.343,118.4,,,
12372,01/09/22 09:15:00 AM,0.343,118.4,,,
12373,01/09/22 09:30:00 AM,0.343,118.4,,,
12374,01/09/22 09:45:00 AM,0.343,118.4,,,
