"Plot Title: 21038952"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038952, SEN S/N: 21038952)","Intensity, Lux (LGR S/N: 21038952, SEN S/N: 21038952)","Bad Battery (LGR S/N: 21038952)","End Of File (LGR S/N: 21038952)"
11544,11/13/21 10:45:00 PM,9.176,71644.9,,
11545,11/13/21 11:00:00 PM,9.077,68889.3,,
11546,11/13/21 11:15:00 PM,8.978,68889.3,,
11547,11/13/21 11:30:00 PM,8.978,68889.3,,
11548,11/13/21 11:45:00 PM,8.879,68889.3,,
11549,11/14/21 12:00:00 AM,8.779,68889.3,,
11550,11/14/21 12:15:00 AM,8.779,68889.3,,
11551,11/14/21 12:30:00 AM,8.680,68889.3,,
11552,11/14/21 12:45:00 AM,8.680,68889.3,,
11553,11/14/21 01:00:00 AM,8.581,68889.3,,
11554,11/14/21 01:15:00 AM,8.481,68889.3,,
11555,11/14/21 01:30:00 AM,8.481,68889.3,,
11556,11/14/21 01:45:00 AM,8.382,68889.3,,
11557,11/14/21 02:00:00 AM,8.382,68889.3,,
11558,11/14/21 02:15:00 AM,8.282,68889.3,,
11559,11/14/21 02:30:00 AM,8.282,68889.3,,
11560,11/14/21 02:45:00 AM,8.182,68889.3,,
11561,11/14/21 03:00:00 AM,8.182,68889.3,,
11562,11/14/21 03:15:00 AM,8.082,68889.3,,
11563,11/14/21 03:30:00 AM,8.082,68889.3,,
11564,11/14/21 03:45:00 AM,8.082,68889.3,,
11565,11/14/21 04:00:00 AM,8.082,68889.3,,
11566,11/14/21 04:15:00 AM,7.983,68889.3,,
11567,11/14/21 04:30:00 AM,7.983,68889.3,,
11568,11/14/21 04:45:00 AM,7.983,68889.3,,
11569,11/14/21 05:00:00 AM,7.983,68889.3,,
11570,11/14/21 05:15:00 AM,7.882,68889.3,,
11571,11/14/21 05:30:00 AM,7.882,68889.3,,
11572,11/14/21 05:45:00 AM,7.782,68889.3,,
11573,11/14/21 06:00:00 AM,7.782,68889.3,,
11574,11/14/21 06:15:00 AM,7.782,68889.3,,
11575,11/14/21 06:30:00 AM,7.682,68889.3,,
11576,11/14/21 06:45:00 AM,7.682,68889.3,,
11577,11/14/21 07:00:00 AM,7.682,68889.3,,
11578,11/14/21 07:15:00 AM,7.582,68889.3,,
11579,11/14/21 07:30:00 AM,7.582,68889.3,,
11580,11/14/21 07:45:00 AM,7.582,68889.3,,
11581,11/14/21 08:00:00 AM,7.582,68889.3,,
11582,11/14/21 08:15:00 AM,7.582,68889.3,,
11583,11/14/21 08:30:00 AM,7.481,68889.3,,
11584,11/14/21 08:45:00 AM,7.481,68889.3,,
11585,11/14/21 09:00:00 AM,7.481,68889.3,,
11586,11/14/21 09:15:00 AM,7.481,68889.3,,
11587,11/14/21 09:30:00 AM,7.481,68889.3,,
11588,11/14/21 09:45:00 AM,7.481,68889.3,,
11589,11/14/21 10:00:00 AM,7.582,68889.3,,
11590,11/14/21 10:15:00 AM,7.582,68889.3,,
11591,11/14/21 10:30:00 AM,7.682,68889.3,,
11592,11/14/21 10:45:00 AM,7.682,68889.3,,
11593,11/14/21 11:00:00 AM,7.782,68889.3,,
11594,11/14/21 11:15:00 AM,7.882,68889.3,,
11595,11/14/21 11:30:00 AM,7.983,68889.3,,
11596,11/14/21 11:45:00 AM,8.082,68889.3,,
11597,11/14/21 12:00:00 PM,8.182,68889.3,,
11598,11/14/21 12:15:00 PM,8.182,68889.3,,
11599,11/14/21 12:30:00 PM,8.182,68889.3,,
11600,11/14/21 12:45:00 PM,8.282,68889.3,,
11601,11/14/21 01:00:00 PM,8.282,68889.3,,
11602,11/14/21 01:15:00 PM,8.481,68889.3,,
11603,11/14/21 01:30:00 PM,8.680,68889.3,,
11604,11/14/21 01:45:00 PM,8.879,68889.3,,
11605,11/14/21 02:00:00 PM,9.077,68889.3,,
11606,11/14/21 02:15:00 PM,9.275,68889.3,,
11607,11/14/21 02:30:00 PM,9.472,68889.3,,
11608,11/14/21 02:45:00 PM,9.669,71644.9,,
11609,11/14/21 03:00:00 PM,9.866,71644.9,,
11610,11/14/21 03:15:00 PM,10.063,71644.9,,
11611,11/14/21 03:30:00 PM,10.161,71644.9,,
11612,11/14/21 03:45:00 PM,10.357,71644.9,,
11613,11/14/21 04:00:00 PM,10.455,71644.9,,
11614,11/14/21 04:15:00 PM,10.651,71644.9,,
11615,11/14/21 04:30:00 PM,10.748,71644.9,,
11616,11/14/21 04:45:00 PM,10.846,71644.9,,
11617,11/14/21 05:00:00 PM,10.944,71644.9,,
11618,11/14/21 05:15:00 PM,10.944,71644.9,,
11619,11/14/21 05:30:00 PM,10.944,71644.9,,
11620,11/14/21 05:45:00 PM,10.944,71644.9,,
11621,11/14/21 06:00:00 PM,11.041,71644.9,,
11622,11/14/21 06:15:00 PM,11.041,71644.9,,
11623,11/14/21 06:30:00 PM,11.041,71644.9,,
11624,11/14/21 06:45:00 PM,11.041,71644.9,,
11625,11/14/21 07:00:00 PM,10.944,71644.9,,
11626,11/14/21 07:15:00 PM,10.944,71644.9,,
11627,11/14/21 07:30:00 PM,10.944,71644.9,,
11628,11/14/21 07:45:00 PM,10.944,71644.9,,
11629,11/14/21 08:00:00 PM,10.846,71644.9,,
11630,11/14/21 08:15:00 PM,10.846,71644.9,,
11631,11/14/21 08:30:00 PM,10.748,71644.9,,
11632,11/14/21 08:45:00 PM,10.748,71644.9,,
11633,11/14/21 09:00:00 PM,10.748,71644.9,,
11634,11/14/21 09:15:00 PM,10.651,71644.9,,
11635,11/14/21 09:30:00 PM,10.553,71644.9,,
11636,11/14/21 09:45:00 PM,10.553,71644.9,,
11637,11/14/21 10:00:00 PM,10.455,71644.9,,
11638,11/14/21 10:15:00 PM,10.357,71644.9,,
11639,11/14/21 10:30:00 PM,10.357,71644.9,,
11640,11/14/21 10:45:00 PM,10.259,71644.9,,
11641,11/14/21 11:00:00 PM,10.161,71644.9,,
11642,11/14/21 11:15:00 PM,10.063,71644.9,,
11643,11/14/21 11:30:00 PM,10.063,71644.9,,
11644,11/14/21 11:45:00 PM,9.965,71644.9,,
11645,11/15/21 12:00:00 AM,9.866,71644.9,,
11646,11/15/21 12:15:00 AM,9.866,71644.9,,
11647,11/15/21 12:30:00 AM,9.768,71644.9,,
11648,11/15/21 12:45:00 AM,9.669,71644.9,,
11649,11/15/21 01:00:00 AM,9.571,71644.9,,
11650,11/15/21 01:15:00 AM,9.571,71644.9,,
11651,11/15/21 01:30:00 AM,9.472,71644.9,,
11652,11/15/21 01:45:00 AM,9.472,71644.9,,
11653,11/15/21 02:00:00 AM,9.373,71644.9,,
11654,11/15/21 02:15:00 AM,9.373,71644.9,,
11655,11/15/21 02:30:00 AM,9.275,71644.9,,
11656,11/15/21 02:45:00 AM,9.176,71644.9,,
11657,11/15/21 03:00:00 AM,9.176,71644.9,,
11658,11/15/21 03:15:00 AM,9.077,71644.9,,
11659,11/15/21 03:30:00 AM,8.978,71644.9,,
11660,11/15/21 03:45:00 AM,8.879,71644.9,,
11661,11/15/21 04:00:00 AM,8.779,71644.9,,
11662,11/15/21 04:15:00 AM,8.779,71644.9,,
11663,11/15/21 04:30:00 AM,8.680,71644.9,,
11664,11/15/21 04:45:00 AM,8.581,68889.3,,
11665,11/15/21 05:00:00 AM,8.481,68889.3,,
11666,11/15/21 05:15:00 AM,8.481,68889.3,,
11667,11/15/21 05:30:00 AM,8.382,68889.3,,
11668,11/15/21 05:45:00 AM,8.382,68889.3,,
11669,11/15/21 06:00:00 AM,8.282,68889.3,,
11670,11/15/21 06:15:00 AM,8.282,68889.3,,
11671,11/15/21 06:30:00 AM,8.182,68889.3,,
11672,11/15/21 06:45:00 AM,8.182,68889.3,,
11673,11/15/21 07:00:00 AM,8.082,68889.3,,
11674,11/15/21 07:15:00 AM,8.082,68889.3,,
11675,11/15/21 07:30:00 AM,8.082,68889.3,,
11676,11/15/21 07:45:00 AM,7.983,68889.3,,
11677,11/15/21 08:00:00 AM,7.983,68889.3,,
11678,11/15/21 08:15:00 AM,7.983,68889.3,,
11679,11/15/21 08:30:00 AM,7.882,68889.3,,
11680,11/15/21 08:45:00 AM,7.882,68889.3,,
11681,11/15/21 09:00:00 AM,7.882,68889.3,,
11682,11/15/21 09:15:00 AM,7.882,68889.3,,
11683,11/15/21 09:30:00 AM,7.782,68889.3,,
11684,11/15/21 09:45:00 AM,7.882,68889.3,,
11685,11/15/21 10:00:00 AM,7.882,68889.3,,
11686,11/15/21 10:15:00 AM,7.983,68889.3,,
11687,11/15/21 10:30:00 AM,7.983,68889.3,,
11688,11/15/21 10:45:00 AM,8.082,68889.3,,
11689,11/15/21 11:00:00 AM,8.282,68889.3,,
11690,11/15/21 11:15:00 AM,8.382,68889.3,,
11691,11/15/21 11:30:00 AM,8.481,68889.3,,
11692,11/15/21 11:45:00 AM,8.581,68889.3,,
11693,11/15/21 12:00:00 PM,8.680,68889.3,,
11694,11/15/21 12:15:00 PM,8.779,68889.3,,
11695,11/15/21 12:30:00 PM,8.779,68889.3,,
11696,11/15/21 12:45:00 PM,8.879,68889.3,,
11697,11/15/21 01:00:00 PM,8.978,68889.3,,
11698,11/15/21 01:15:00 PM,9.176,71644.9,,
11699,11/15/21 01:30:00 PM,9.373,71644.9,,
11700,11/15/21 01:45:00 PM,9.571,71644.9,,
11701,11/15/21 02:00:00 PM,9.768,71644.9,,
11702,11/15/21 02:15:00 PM,9.965,71644.9,,
11703,11/15/21 02:30:00 PM,10.259,71644.9,,
11704,11/15/21 02:45:00 PM,10.455,71644.9,,
11705,11/15/21 03:00:00 PM,10.748,71644.9,,
11706,11/15/21 03:15:00 PM,10.944,71644.9,,
11707,11/15/21 03:30:00 PM,11.139,71644.9,,
11708,11/15/21 03:45:00 PM,11.334,71644.9,,
11709,11/15/21 04:00:00 PM,11.528,74400.5,,
11710,11/15/21 04:15:00 PM,11.722,74400.5,,
11711,11/15/21 04:30:00 PM,11.916,74400.5,,
11712,11/15/21 04:45:00 PM,12.110,74400.5,,
11713,11/15/21 05:00:00 PM,12.304,74400.5,,
11714,11/15/21 05:15:00 PM,12.401,74400.5,,
11715,11/15/21 05:30:00 PM,12.497,74400.5,,
11716,11/15/21 05:45:00 PM,12.497,74400.5,,
11717,11/15/21 06:00:00 PM,12.497,74400.5,,
11718,11/15/21 06:15:00 PM,12.594,74400.5,,
11719,11/15/21 06:30:00 PM,12.594,74400.5,,
11720,11/15/21 06:45:00 PM,12.594,74400.5,,
11721,11/15/21 07:00:00 PM,12.594,74400.5,,
11722,11/15/21 07:15:00 PM,12.594,74400.5,,
11723,11/15/21 07:30:00 PM,12.594,74400.5,,
11724,11/15/21 07:45:00 PM,12.594,74400.5,,
11725,11/15/21 08:00:00 PM,12.497,74400.5,,
11726,11/15/21 08:15:00 PM,12.497,74400.5,,
11727,11/15/21 08:30:00 PM,12.401,74400.5,,
11728,11/15/21 08:45:00 PM,12.401,74400.5,,
11729,11/15/21 09:00:00 PM,12.304,74400.5,,
11730,11/15/21 09:15:00 PM,12.304,74400.5,,
11731,11/15/21 09:30:00 PM,12.207,74400.5,,
11732,11/15/21 09:45:00 PM,12.110,74400.5,,
11733,11/15/21 10:00:00 PM,12.110,74400.5,,
11734,11/15/21 10:15:00 PM,12.013,74400.5,,
11735,11/15/21 10:30:00 PM,11.916,74400.5,,
11736,11/15/21 10:45:00 PM,11.819,74400.5,,
11737,11/15/21 11:00:00 PM,11.819,74400.5,,
11738,11/15/21 11:15:00 PM,11.722,74400.5,,
11739,11/15/21 11:30:00 PM,11.625,74400.5,,
11740,11/15/21 11:45:00 PM,11.625,74400.5,,
11741,11/16/21 12:00:00 AM,11.528,74400.5,,
11742,11/16/21 12:15:00 AM,11.528,74400.5,,
11743,11/16/21 12:30:00 AM,11.431,74400.5,,
11744,11/16/21 12:45:00 AM,11.334,74400.5,,
11745,11/16/21 01:00:00 AM,11.334,74400.5,,
11746,11/16/21 01:15:00 AM,11.236,74400.5,,
11747,11/16/21 01:30:00 AM,11.139,74400.5,,
11748,11/16/21 01:45:00 AM,11.139,74400.5,,
11749,11/16/21 02:00:00 AM,11.041,74400.5,,
11750,11/16/21 02:15:00 AM,11.041,74400.5,,
11751,11/16/21 02:30:00 AM,10.944,74400.5,,
11752,11/16/21 02:45:00 AM,10.944,74400.5,,
11753,11/16/21 03:00:00 AM,10.846,74400.5,,
11754,11/16/21 03:15:00 AM,10.846,74400.5,,
11755,11/16/21 03:30:00 AM,10.748,74400.5,,
11756,11/16/21 03:45:00 AM,10.748,74400.5,,
11757,11/16/21 04:00:00 AM,10.748,74400.5,,
11758,11/16/21 04:15:00 AM,10.651,74400.5,,
11759,11/16/21 04:30:00 AM,10.651,74400.5,,
11760,11/16/21 04:45:00 AM,10.651,74400.5,,
11761,11/16/21 05:00:00 AM,10.651,74400.5,,
11762,11/16/21 05:15:00 AM,10.553,74400.5,,
11763,11/16/21 05:30:00 AM,10.553,74400.5,,
11764,11/16/21 05:45:00 AM,10.553,74400.5,,
11765,11/16/21 06:00:00 AM,10.455,74400.5,,
11766,11/16/21 06:15:00 AM,10.455,74400.5,,
11767,11/16/21 06:30:00 AM,10.455,74400.5,,
11768,11/16/21 06:45:00 AM,10.357,74400.5,,
11769,11/16/21 07:00:00 AM,10.357,71644.9,,
11770,11/16/21 07:15:00 AM,10.357,71644.9,,
11771,11/16/21 07:30:00 AM,10.259,71644.9,,
11772,11/16/21 07:45:00 AM,10.259,71644.9,,
11773,11/16/21 08:00:00 AM,10.259,71644.9,,
11774,11/16/21 08:15:00 AM,10.161,71644.9,,
11775,11/16/21 08:30:00 AM,10.161,71644.9,,
11776,11/16/21 08:45:00 AM,10.161,71644.9,,
11777,11/16/21 09:00:00 AM,10.161,71644.9,,
11778,11/16/21 09:15:00 AM,10.161,71644.9,,
11779,11/16/21 09:30:00 AM,10.161,71644.9,,
11780,11/16/21 09:45:00 AM,10.161,71644.9,,
11781,11/16/21 10:00:00 AM,10.161,71644.9,,
11782,11/16/21 10:15:00 AM,10.259,71644.9,,
11783,11/16/21 10:30:00 AM,10.259,71644.9,,
11784,11/16/21 10:45:00 AM,10.455,71644.9,,
11785,11/16/21 11:00:00 AM,10.455,71644.9,,
11786,11/16/21 11:15:00 AM,10.553,71644.9,,
11787,11/16/21 11:30:00 AM,10.553,71644.9,,
11788,11/16/21 11:45:00 AM,10.651,71644.9,,
11789,11/16/21 12:00:00 PM,10.846,71644.9,,
11790,11/16/21 12:15:00 PM,11.041,71644.9,,
11791,11/16/21 12:30:00 PM,11.236,74400.5,,
11792,11/16/21 12:45:00 PM,11.431,74400.5,,
11793,11/16/21 01:00:00 PM,11.625,74400.5,,
11794,11/16/21 01:15:00 PM,11.819,74400.5,,
11795,11/16/21 01:30:00 PM,11.916,74400.5,,
11796,11/16/21 01:45:00 PM,12.110,74400.5,,
11797,11/16/21 02:00:00 PM,12.401,74400.5,,
11798,11/16/21 02:15:00 PM,12.594,74400.5,,
11799,11/16/21 02:30:00 PM,12.787,74400.5,,
11800,11/16/21 02:45:00 PM,12.980,74400.5,,
11801,11/16/21 03:00:00 PM,13.269,74400.5,,
11802,11/16/21 03:15:00 PM,13.461,74400.5,,
11803,11/16/21 03:30:00 PM,13.654,74400.5,,
11804,11/16/21 03:45:00 PM,13.750,77156.1,,
11805,11/16/21 04:00:00 PM,13.942,77156.1,,
11806,11/16/21 04:15:00 PM,14.134,77156.1,,
11807,11/16/21 04:30:00 PM,14.230,77156.1,,
11808,11/16/21 04:45:00 PM,14.421,77156.1,,
11809,11/16/21 05:00:00 PM,14.421,77156.1,,
11810,11/16/21 05:15:00 PM,14.517,77156.1,,
11811,11/16/21 05:30:00 PM,14.613,77156.1,,
11812,11/16/21 05:45:00 PM,14.709,77156.1,,
11813,11/16/21 06:00:00 PM,14.709,77156.1,,
11814,11/16/21 06:15:00 PM,14.804,77156.1,,
11815,11/16/21 06:30:00 PM,14.804,77156.1,,
11816,11/16/21 06:45:00 PM,14.804,77156.1,,
11817,11/16/21 07:00:00 PM,14.804,77156.1,,
11818,11/16/21 07:15:00 PM,14.900,77156.1,,
11819,11/16/21 07:30:00 PM,14.900,77156.1,,
11820,11/16/21 07:45:00 PM,14.900,77156.1,,
11821,11/16/21 08:00:00 PM,14.900,77156.1,,
11822,11/16/21 08:15:00 PM,14.900,77156.1,,
11823,11/16/21 08:30:00 PM,14.900,77156.1,,
11824,11/16/21 08:45:00 PM,14.900,77156.1,,
11825,11/16/21 09:00:00 PM,14.900,79911.6,,
11826,11/16/21 09:15:00 PM,14.900,79911.6,,
11827,11/16/21 09:30:00 PM,14.804,79911.6,,
11828,11/16/21 09:45:00 PM,14.804,79911.6,,
11829,11/16/21 10:00:00 PM,14.804,79911.6,,
11830,11/16/21 10:15:00 PM,14.804,79911.6,,
11831,11/16/21 10:30:00 PM,14.709,77156.1,,
11832,11/16/21 10:45:00 PM,14.709,77156.1,,
11833,11/16/21 11:00:00 PM,14.709,77156.1,,
11834,11/16/21 11:15:00 PM,14.709,77156.1,,
11835,11/16/21 11:30:00 PM,14.613,77156.1,,
11836,11/16/21 11:45:00 PM,14.613,77156.1,,
11837,11/17/21 12:00:00 AM,14.613,77156.1,,
11838,11/17/21 12:15:00 AM,14.613,77156.1,,
11839,11/17/21 12:30:00 AM,14.517,77156.1,,
11840,11/17/21 12:45:00 AM,14.517,77156.1,,
11841,11/17/21 01:00:00 AM,14.517,77156.1,,
11842,11/17/21 01:15:00 AM,14.421,77156.1,,
11843,11/17/21 01:30:00 AM,14.421,77156.1,,
11844,11/17/21 01:45:00 AM,14.421,77156.1,,
11845,11/17/21 02:00:00 AM,14.421,77156.1,,
11846,11/17/21 02:15:00 AM,14.325,77156.1,,
11847,11/17/21 02:30:00 AM,14.325,77156.1,,
11848,11/17/21 02:45:00 AM,14.325,77156.1,,
11849,11/17/21 03:00:00 AM,14.230,77156.1,,
11850,11/17/21 03:15:00 AM,14.230,77156.1,,
11851,11/17/21 03:30:00 AM,14.230,77156.1,,
11852,11/17/21 03:45:00 AM,14.134,77156.1,,
11853,11/17/21 04:00:00 AM,14.038,77156.1,,
11854,11/17/21 04:15:00 AM,14.038,77156.1,,
11855,11/17/21 04:30:00 AM,13.942,77156.1,,
11856,11/17/21 04:45:00 AM,13.942,77156.1,,
11857,11/17/21 05:00:00 AM,13.846,77156.1,,
11858,11/17/21 05:15:00 AM,13.846,77156.1,,
11859,11/17/21 05:30:00 AM,13.750,77156.1,,
11860,11/17/21 05:45:00 AM,13.750,77156.1,,
11861,11/17/21 06:00:00 AM,13.654,77156.1,,
11862,11/17/21 06:15:00 AM,13.654,77156.1,,
11863,11/17/21 06:30:00 AM,13.558,77156.1,,
11864,11/17/21 06:45:00 AM,13.461,77156.1,,
11865,11/17/21 07:00:00 AM,13.365,77156.1,,
11866,11/17/21 07:15:00 AM,13.269,77156.1,,
11867,11/17/21 07:30:00 AM,13.173,77156.1,,
11868,11/17/21 07:45:00 AM,13.076,77156.1,,
11869,11/17/21 08:00:00 AM,12.980,77156.1,,
11870,11/17/21 08:15:00 AM,12.883,77156.1,,
11871,11/17/21 08:30:00 AM,12.690,77156.1,,
11872,11/17/21 08:45:00 AM,12.594,77156.1,,
11873,11/17/21 09:00:00 AM,12.497,77156.1,,
11874,11/17/21 09:15:00 AM,12.401,77156.1,,
11875,11/17/21 09:30:00 AM,12.304,74400.5,,
11876,11/17/21 09:45:00 AM,12.207,74400.5,,
11877,11/17/21 10:00:00 AM,12.013,74400.5,,
11878,11/17/21 10:15:00 AM,11.916,74400.5,,
11879,11/17/21 10:30:00 AM,11.819,74400.5,,
11880,11/17/21 10:45:00 AM,11.722,74400.5,,
11881,11/17/21 11:00:00 AM,11.625,74400.5,,
11882,11/17/21 11:15:00 AM,11.528,74400.5,,
11883,11/17/21 11:30:00 AM,11.431,74400.5,,
11884,11/17/21 11:45:00 AM,11.334,74400.5,,
11885,11/17/21 12:00:00 PM,11.236,74400.5,,
11886,11/17/21 12:15:00 PM,11.236,74400.5,,
11887,11/17/21 12:30:00 PM,11.139,74400.5,,
11888,11/17/21 12:45:00 PM,11.139,74400.5,,
11889,11/17/21 01:00:00 PM,11.139,74400.5,,
11890,11/17/21 01:15:00 PM,11.139,74400.5,,
11891,11/17/21 01:30:00 PM,11.041,74400.5,,
11892,11/17/21 01:45:00 PM,11.041,74400.5,,
11893,11/17/21 02:00:00 PM,11.041,74400.5,,
11894,11/17/21 02:15:00 PM,11.041,74400.5,,
11895,11/17/21 02:30:00 PM,11.041,74400.5,,
11896,11/17/21 02:45:00 PM,10.944,74400.5,,
11897,11/17/21 03:00:00 PM,10.944,74400.5,,
11898,11/17/21 03:15:00 PM,10.944,74400.5,,
11899,11/17/21 03:30:00 PM,10.944,74400.5,,
11900,11/17/21 03:45:00 PM,10.846,74400.5,,
11901,11/17/21 04:00:00 PM,10.846,74400.5,,
11902,11/17/21 04:15:00 PM,10.846,74400.5,,
11903,11/17/21 04:30:00 PM,10.846,74400.5,,
11904,11/17/21 04:45:00 PM,10.846,74400.5,,
11905,11/17/21 05:00:00 PM,10.846,74400.5,,
11906,11/17/21 05:15:00 PM,10.846,74400.5,,
11907,11/17/21 05:30:00 PM,10.748,74400.5,,
11908,11/17/21 05:45:00 PM,10.651,74400.5,,
11909,11/17/21 06:00:00 PM,10.651,74400.5,,
11910,11/17/21 06:15:00 PM,10.553,74400.5,,
11911,11/17/21 06:30:00 PM,10.455,74400.5,,
11912,11/17/21 06:45:00 PM,10.455,74400.5,,
11913,11/17/21 07:00:00 PM,10.357,71644.9,,
11914,11/17/21 07:15:00 PM,10.259,71644.9,,
11915,11/17/21 07:30:00 PM,10.259,71644.9,,
11916,11/17/21 07:45:00 PM,10.161,71644.9,,
11917,11/17/21 08:00:00 PM,10.161,71644.9,,
11918,11/17/21 08:15:00 PM,10.063,71644.9,,
11919,11/17/21 08:30:00 PM,9.965,71644.9,,
11920,11/17/21 08:45:00 PM,9.965,71644.9,,
11921,11/17/21 09:00:00 PM,9.965,71644.9,,
11922,11/17/21 09:15:00 PM,9.866,71644.9,,
11923,11/17/21 09:30:00 PM,9.866,71644.9,,
11924,11/17/21 09:45:00 PM,9.768,71644.9,,
11925,11/17/21 10:00:00 PM,9.768,71644.9,,
11926,11/17/21 10:15:00 PM,9.669,71644.9,,
11927,11/17/21 10:30:00 PM,9.669,71644.9,,
11928,11/17/21 10:45:00 PM,9.571,71644.9,,
11929,11/17/21 11:00:00 PM,9.472,71644.9,,
11930,11/17/21 11:15:00 PM,9.472,71644.9,,
11931,11/17/21 11:30:00 PM,9.373,71644.9,,
11932,11/17/21 11:45:00 PM,9.275,71644.9,,
11933,11/18/21 12:00:00 AM,9.176,71644.9,,
11934,11/18/21 12:15:00 AM,9.077,71644.9,,
11935,11/18/21 12:30:00 AM,8.978,71644.9,,
11936,11/18/21 12:45:00 AM,8.879,71644.9,,
11937,11/18/21 01:00:00 AM,8.779,71644.9,,
11938,11/18/21 01:15:00 AM,8.680,71644.9,,
11939,11/18/21 01:30:00 AM,8.581,71644.9,,
11940,11/18/21 01:45:00 AM,8.481,71644.9,,
11941,11/18/21 02:00:00 AM,8.382,68889.3,,
11942,11/18/21 02:15:00 AM,8.282,68889.3,,
11943,11/18/21 02:30:00 AM,8.182,68889.3,,
11944,11/18/21 02:45:00 AM,8.082,68889.3,,
11945,11/18/21 03:00:00 AM,8.082,68889.3,,
11946,11/18/21 03:15:00 AM,7.983,68889.3,,
11947,11/18/21 03:30:00 AM,7.882,68889.3,,
11948,11/18/21 03:45:00 AM,7.782,68889.3,,
11949,11/18/21 04:00:00 AM,7.682,68889.3,,
11950,11/18/21 04:15:00 AM,7.682,68889.3,,
11951,11/18/21 04:30:00 AM,7.582,68889.3,,
11952,11/18/21 04:45:00 AM,7.481,68889.3,,
11953,11/18/21 05:00:00 AM,7.381,68889.3,,
11954,11/18/21 05:15:00 AM,7.280,68889.3,,
11955,11/18/21 05:30:00 AM,7.280,68889.3,,
11956,11/18/21 05:45:00 AM,7.179,68889.3,,
11957,11/18/21 06:00:00 AM,7.079,68889.3,,
11958,11/18/21 06:15:00 AM,6.978,68889.3,,
11959,11/18/21 06:30:00 AM,6.877,68889.3,,
11960,11/18/21 06:45:00 AM,6.775,68889.3,,
11961,11/18/21 07:00:00 AM,6.775,66133.8,,
11962,11/18/21 07:15:00 AM,6.674,66133.8,,
11963,11/18/21 07:30:00 AM,6.573,66133.8,,
11964,11/18/21 07:45:00 AM,6.471,66133.8,,
11965,11/18/21 08:00:00 AM,6.370,66133.8,,
11966,11/18/21 08:15:00 AM,6.268,66133.8,,
11967,11/18/21 08:30:00 AM,6.268,66133.8,,
11968,11/18/21 08:45:00 AM,6.166,66133.8,,
11969,11/18/21 09:00:00 AM,6.166,66133.8,,
11970,11/18/21 09:15:00 AM,6.064,66133.8,,
11971,11/18/21 09:30:00 AM,6.064,66133.8,,
11972,11/18/21 09:45:00 AM,6.064,66133.8,,
11973,11/18/21 10:00:00 AM,6.064,66133.8,,
11974,11/18/21 10:15:00 AM,6.064,66133.8,,
11975,11/18/21 10:30:00 AM,6.064,66133.8,,
11976,11/18/21 10:45:00 AM,6.064,66133.8,,
11977,11/18/21 11:00:00 AM,6.166,66133.8,,
11978,11/18/21 11:15:00 AM,6.166,66133.8,,
11979,11/18/21 11:30:00 AM,6.268,66133.8,,
11980,11/18/21 11:45:00 AM,6.370,66133.8,,
11981,11/18/21 12:00:00 PM,6.370,66133.8,,
11982,11/18/21 12:15:00 PM,6.471,66133.8,,
11983,11/18/21 12:30:00 PM,6.370,66133.8,,
11984,11/18/21 12:45:00 PM,6.268,66133.8,,
11985,11/18/21 01:00:00 PM,6.268,66133.8,,
11986,11/18/21 01:15:00 PM,6.268,66133.8,,
11987,11/18/21 01:30:00 PM,6.268,66133.8,,
11988,11/18/21 01:45:00 PM,6.370,66133.8,,
11989,11/18/21 02:00:00 PM,6.573,66133.8,,
11990,11/18/21 02:15:00 PM,6.775,66133.8,,
11991,11/18/21 02:30:00 PM,6.877,66133.8,,
11992,11/18/21 02:45:00 PM,7.079,66133.8,,
11993,11/18/21 03:00:00 PM,7.179,66133.8,,
11994,11/18/21 03:15:00 PM,7.381,66133.8,,
11995,11/18/21 03:30:00 PM,7.481,66133.8,,
11996,11/18/21 03:45:00 PM,7.582,66133.8,,
11997,11/18/21 04:00:00 PM,7.682,68889.3,,
11998,11/18/21 04:15:00 PM,7.882,68889.3,,
11999,11/18/21 04:30:00 PM,7.983,68889.3,,
12000,11/18/21 04:45:00 PM,8.182,68889.3,,
12001,11/18/21 05:00:00 PM,8.282,68889.3,,
12002,11/18/21 05:15:00 PM,8.382,68889.3,,
12003,11/18/21 05:30:00 PM,8.382,68889.3,,
12004,11/18/21 05:45:00 PM,8.382,68889.3,,
12005,11/18/21 06:00:00 PM,8.382,68889.3,,
12006,11/18/21 06:15:00 PM,8.382,68889.3,,
12007,11/18/21 06:30:00 PM,8.382,68889.3,,
12008,11/18/21 06:45:00 PM,8.382,68889.3,,
12009,11/18/21 07:00:00 PM,8.382,68889.3,,
12010,11/18/21 07:15:00 PM,8.282,68889.3,,
12011,11/18/21 07:30:00 PM,8.282,68889.3,,
12012,11/18/21 07:45:00 PM,8.282,68889.3,,
12013,11/18/21 08:00:00 PM,8.182,68889.3,,
12014,11/18/21 08:15:00 PM,8.182,68889.3,,
12015,11/18/21 08:30:00 PM,8.182,68889.3,,
12016,11/18/21 08:45:00 PM,8.082,68889.3,,
12017,11/18/21 09:00:00 PM,8.082,68889.3,,
12018,11/18/21 09:15:00 PM,7.983,68889.3,,
12019,11/18/21 09:30:00 PM,7.983,68889.3,,
12020,11/18/21 09:45:00 PM,7.983,68889.3,,
12021,11/18/21 10:00:00 PM,7.882,68889.3,,
