"Plot Title: 21035971"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21035971, SEN S/N: 21035971)","Intensity, Lux (LGR S/N: 21035971, SEN S/N: 21035971)","Bad Battery (LGR S/N: 21035971)","End Of File (LGR S/N: 21035971)"
11987,11/18/21 01:30:00 PM,13.365,88178.4,,
11988,11/18/21 01:45:00 PM,13.365,88178.4,,
11989,11/18/21 02:00:00 PM,13.461,88178.4,,
11990,11/18/21 02:15:00 PM,13.461,88178.4,,
11991,11/18/21 02:30:00 PM,13.461,88178.4,,
11992,11/18/21 02:45:00 PM,13.365,88178.4,,
11993,11/18/21 03:00:00 PM,13.365,88178.4,,
11994,11/18/21 03:15:00 PM,13.365,88178.4,,
11995,11/18/21 03:30:00 PM,13.269,88178.4,,
11996,11/18/21 03:45:00 PM,13.269,88178.4,,
11997,11/18/21 04:00:00 PM,13.173,88178.4,,
11998,11/18/21 04:15:00 PM,12.980,88178.4,,
11999,11/18/21 04:30:00 PM,12.883,88178.4,,
12000,11/18/21 04:45:00 PM,12.690,88178.4,,
12001,11/18/21 05:00:00 PM,12.497,88178.4,,
12002,11/18/21 05:15:00 PM,12.401,88178.4,,
12003,11/18/21 05:30:00 PM,12.304,88178.4,,
12004,11/18/21 05:45:00 PM,12.110,88178.4,,
12005,11/18/21 06:00:00 PM,12.013,88178.4,,
12006,11/18/21 06:15:00 PM,11.819,88178.4,,
12007,11/18/21 06:30:00 PM,11.722,88178.4,,
12008,11/18/21 06:45:00 PM,11.625,88178.4,,
12009,11/18/21 07:00:00 PM,11.528,88178.4,,
12010,11/18/21 07:15:00 PM,11.528,88178.4,,
12011,11/18/21 07:30:00 PM,11.431,88178.4,,
12012,11/18/21 07:45:00 PM,11.431,88178.4,,
12013,11/18/21 08:00:00 PM,11.334,85422.8,,
12014,11/18/21 08:15:00 PM,11.334,85422.8,,
12015,11/18/21 08:30:00 PM,11.236,85422.8,,
12016,11/18/21 08:45:00 PM,11.236,85422.8,,
12017,11/18/21 09:00:00 PM,11.236,85422.8,,
12018,11/18/21 09:15:00 PM,11.139,85422.8,,
12019,11/18/21 09:30:00 PM,11.041,85422.8,,
12020,11/18/21 09:45:00 PM,10.944,85422.8,,
12021,11/18/21 10:00:00 PM,11.041,85422.8,,
12022,11/18/21 10:15:00 PM,11.139,85422.8,,
12023,11/18/21 10:30:00 PM,11.041,85422.8,,
12024,11/18/21 10:45:00 PM,10.944,85422.8,,
12025,11/18/21 11:00:00 PM,10.944,85422.8,,
12026,11/18/21 11:15:00 PM,10.944,85422.8,,
12027,11/18/21 11:30:00 PM,10.846,85422.8,,
12028,11/18/21 11:45:00 PM,10.748,85422.8,,
12029,11/19/21 12:00:00 AM,10.748,85422.8,,
12030,11/19/21 12:15:00 AM,10.748,85422.8,,
12031,11/19/21 12:30:00 AM,10.748,85422.8,,
12032,11/19/21 12:45:00 AM,10.748,85422.8,,
12033,11/19/21 01:00:00 AM,10.748,85422.8,,
12034,11/19/21 01:15:00 AM,10.651,85422.8,,
12035,11/19/21 01:30:00 AM,10.553,85422.8,,
12036,11/19/21 01:45:00 AM,10.651,85422.8,,
12037,11/19/21 02:00:00 AM,10.651,85422.8,,
12038,11/19/21 02:15:00 AM,10.651,85422.8,,
12039,11/19/21 02:30:00 AM,10.553,85422.8,,
12040,11/19/21 02:45:00 AM,10.651,85422.8,,
12041,11/19/21 03:00:00 AM,10.651,85422.8,,
12042,11/19/21 03:15:00 AM,10.651,85422.8,,
12043,11/19/21 03:30:00 AM,10.651,85422.8,,
12044,11/19/21 03:45:00 AM,10.553,85422.8,,
12045,11/19/21 04:00:00 AM,10.553,85422.8,,
12046,11/19/21 04:15:00 AM,10.651,85422.8,,
12047,11/19/21 04:30:00 AM,10.651,85422.8,,
12048,11/19/21 04:45:00 AM,10.651,85422.8,,
12049,11/19/21 05:00:00 AM,10.651,85422.8,,
12050,11/19/21 05:15:00 AM,10.553,85422.8,,
12051,11/19/21 05:30:00 AM,10.455,85422.8,,
12052,11/19/21 05:45:00 AM,10.455,85422.8,,
12053,11/19/21 06:00:00 AM,10.455,85422.8,,
12054,11/19/21 06:15:00 AM,10.651,85422.8,,
12055,11/19/21 06:30:00 AM,10.651,85422.8,,
12056,11/19/21 06:45:00 AM,10.651,85422.8,,
12057,11/19/21 07:00:00 AM,10.651,85422.8,,
12058,11/19/21 07:15:00 AM,10.553,85422.8,,
12059,11/19/21 07:30:00 AM,10.553,85422.8,,
12060,11/19/21 07:45:00 AM,10.553,85422.8,,
12061,11/19/21 08:00:00 AM,10.455,85422.8,,
12062,11/19/21 08:15:00 AM,10.553,85422.8,,
12063,11/19/21 08:30:00 AM,10.455,85422.8,,
12064,11/19/21 08:45:00 AM,10.455,85422.8,,
12065,11/19/21 09:00:00 AM,10.455,85422.8,,
12066,11/19/21 09:15:00 AM,10.553,85422.8,,
12067,11/19/21 09:30:00 AM,10.553,85422.8,,
12068,11/19/21 09:45:00 AM,10.748,85422.8,,
12069,11/19/21 10:00:00 AM,10.846,85422.8,,
12070,11/19/21 10:15:00 AM,10.846,85422.8,,
12071,11/19/21 10:30:00 AM,10.944,85422.8,,
12072,11/19/21 10:45:00 AM,11.139,85422.8,,
12073,11/19/21 11:00:00 AM,11.236,85422.8,,
12074,11/19/21 11:15:00 AM,11.431,85422.8,,
12075,11/19/21 11:30:00 AM,11.528,85422.8,,
12076,11/19/21 11:45:00 AM,11.722,85422.8,,
12077,11/19/21 12:00:00 PM,11.819,88178.4,,
12078,11/19/21 12:15:00 PM,11.916,88178.4,,
12079,11/19/21 12:30:00 PM,11.916,88178.4,,
12080,11/19/21 12:45:00 PM,12.013,88178.4,,
12081,11/19/21 01:00:00 PM,11.916,88178.4,,
12082,11/19/21 01:15:00 PM,11.916,88178.4,,
12083,11/19/21 01:30:00 PM,11.916,88178.4,,
12084,11/19/21 01:45:00 PM,12.013,88178.4,,
12085,11/19/21 02:00:00 PM,12.013,88178.4,,
12086,11/19/21 02:15:00 PM,12.110,88178.4,,
12087,11/19/21 02:30:00 PM,12.110,88178.4,,
12088,11/19/21 02:45:00 PM,12.110,88178.4,,
12089,11/19/21 03:00:00 PM,12.110,88178.4,,
12090,11/19/21 03:15:00 PM,12.013,88178.4,,
12091,11/19/21 03:30:00 PM,11.916,88178.4,,
12092,11/19/21 03:45:00 PM,11.916,88178.4,,
12093,11/19/21 04:00:00 PM,11.916,88178.4,,
12094,11/19/21 04:15:00 PM,12.013,88178.4,,
12095,11/19/21 04:30:00 PM,11.916,88178.4,,
12096,11/19/21 04:45:00 PM,11.819,88178.4,,
12097,11/19/21 05:00:00 PM,11.819,88178.4,,
12098,11/19/21 05:15:00 PM,11.819,88178.4,,
12099,11/19/21 05:30:00 PM,11.722,88178.4,,
12100,11/19/21 05:45:00 PM,11.625,88178.4,,
12101,11/19/21 06:00:00 PM,11.625,88178.4,,
12102,11/19/21 06:15:00 PM,11.722,88178.4,,
12103,11/19/21 06:30:00 PM,11.528,88178.4,,
12104,11/19/21 06:45:00 PM,11.528,88178.4,,
12105,11/19/21 07:00:00 PM,11.528,88178.4,,
12106,11/19/21 07:15:00 PM,11.528,88178.4,,
12107,11/19/21 07:30:00 PM,11.528,88178.4,,
12108,11/19/21 07:45:00 PM,11.528,88178.4,,
12109,11/19/21 08:00:00 PM,11.431,88178.4,,
12110,11/19/21 08:15:00 PM,11.431,88178.4,,
12111,11/19/21 08:30:00 PM,11.334,88178.4,,
12112,11/19/21 08:45:00 PM,11.334,88178.4,,
12113,11/19/21 09:00:00 PM,11.236,88178.4,,
12114,11/19/21 09:15:00 PM,11.236,88178.4,,
12115,11/19/21 09:30:00 PM,11.236,88178.4,,
12116,11/19/21 09:45:00 PM,11.236,88178.4,,
12117,11/19/21 10:00:00 PM,11.236,88178.4,,
12118,11/19/21 10:15:00 PM,11.236,88178.4,,
12119,11/19/21 10:30:00 PM,11.139,88178.4,,
12120,11/19/21 10:45:00 PM,11.139,88178.4,,
12121,11/19/21 11:00:00 PM,11.236,88178.4,,
12122,11/19/21 11:15:00 PM,11.139,88178.4,,
12123,11/19/21 11:30:00 PM,11.139,88178.4,,
12124,11/19/21 11:45:00 PM,11.139,88178.4,,
12125,11/20/21 12:00:00 AM,11.139,88178.4,,
12126,11/20/21 12:15:00 AM,11.139,88178.4,,
12127,11/20/21 12:30:00 AM,11.139,88178.4,,
12128,11/20/21 12:45:00 AM,11.139,88178.4,,
12129,11/20/21 01:00:00 AM,11.236,88178.4,,
12130,11/20/21 01:15:00 AM,11.236,88178.4,,
12131,11/20/21 01:30:00 AM,11.236,88178.4,,
12132,11/20/21 01:45:00 AM,11.236,88178.4,,
12133,11/20/21 02:00:00 AM,11.139,88178.4,,
12134,11/20/21 02:15:00 AM,11.139,88178.4,,
12135,11/20/21 02:30:00 AM,11.139,88178.4,,
12136,11/20/21 02:45:00 AM,11.041,88178.4,,
12137,11/20/21 03:00:00 AM,11.041,88178.4,,
12138,11/20/21 03:15:00 AM,10.944,88178.4,,
12139,11/20/21 03:30:00 AM,10.944,88178.4,,
12140,11/20/21 03:45:00 AM,10.944,85422.8,,
12141,11/20/21 04:00:00 AM,10.944,85422.8,,
12142,11/20/21 04:15:00 AM,10.944,85422.8,,
12143,11/20/21 04:30:00 AM,10.944,85422.8,,
12144,11/20/21 04:45:00 AM,10.944,85422.8,,
12145,11/20/21 05:00:00 AM,10.944,85422.8,,
12146,11/20/21 05:15:00 AM,10.944,85422.8,,
12147,11/20/21 05:30:00 AM,10.944,85422.8,,
12148,11/20/21 05:45:00 AM,10.944,85422.8,,
12149,11/20/21 06:00:00 AM,11.041,85422.8,,
12150,11/20/21 06:15:00 AM,11.041,85422.8,,
12151,11/20/21 06:30:00 AM,11.041,88178.4,,
12152,11/20/21 06:45:00 AM,11.139,88178.4,,
12153,11/20/21 07:00:00 AM,11.139,88178.4,,
12154,11/20/21 07:15:00 AM,11.139,88178.4,,
12155,11/20/21 07:30:00 AM,11.139,88178.4,,
12156,11/20/21 07:45:00 AM,11.236,88178.4,,
12157,11/20/21 08:00:00 AM,11.236,88178.4,,
12158,11/20/21 08:15:00 AM,11.236,88178.4,,
12159,11/20/21 08:30:00 AM,11.236,88178.4,,
12160,11/20/21 08:45:00 AM,11.236,88178.4,,
12161,11/20/21 09:00:00 AM,11.334,88178.4,,
12162,11/20/21 09:15:00 AM,11.431,88178.4,,
12163,11/20/21 09:30:00 AM,11.431,88178.4,,
12164,11/20/21 09:45:00 AM,11.528,88178.4,,
12165,11/20/21 10:00:00 AM,11.528,88178.4,,
12166,11/20/21 10:15:00 AM,11.722,88178.4,,
12167,11/20/21 10:30:00 AM,11.916,88178.4,,
12168,11/20/21 10:45:00 AM,12.110,88178.4,,
12169,11/20/21 11:00:00 AM,12.304,88178.4,,
12170,11/20/21 11:15:00 AM,12.594,88178.4,,
12171,11/20/21 11:30:00 AM,12.883,88178.4,,
12172,11/20/21 11:45:00 AM,12.980,88178.4,,
12173,11/20/21 12:00:00 PM,13.076,88178.4,,
12174,11/20/21 12:15:00 PM,13.076,88178.4,,
12175,11/20/21 12:30:00 PM,13.173,88178.4,,
12176,11/20/21 12:45:00 PM,13.173,88178.4,,
12177,11/20/21 01:00:00 PM,13.173,88178.4,,
12178,11/20/21 01:15:00 PM,13.269,88178.4,,
12179,11/20/21 01:30:00 PM,13.269,88178.4,,
12180,11/20/21 01:45:00 PM,13.173,88178.4,,
12181,11/20/21 02:00:00 PM,13.269,88178.4,,
12182,11/20/21 02:15:00 PM,13.461,88178.4,,
12183,11/20/21 02:30:00 PM,13.654,88178.4,,
12184,11/20/21 02:45:00 PM,13.558,88178.4,,
12185,11/20/21 03:00:00 PM,13.654,88178.4,,
12186,11/20/21 03:15:00 PM,13.750,88178.4,,
12187,11/20/21 03:30:00 PM,13.558,88178.4,,
12188,11/20/21 03:45:00 PM,13.365,88178.4,,
12189,11/20/21 04:00:00 PM,13.269,88178.4,,
12190,11/20/21 04:15:00 PM,13.173,88178.4,,
12191,11/20/21 04:30:00 PM,13.173,88178.4,,
12192,11/20/21 04:45:00 PM,13.076,88178.4,,
12193,11/20/21 05:00:00 PM,12.980,88178.4,,
12194,11/20/21 05:15:00 PM,12.883,88178.4,,
12195,11/20/21 05:30:00 PM,12.883,88178.4,,
12196,11/20/21 05:45:00 PM,12.787,88178.4,,
12197,11/20/21 06:00:00 PM,12.690,88178.4,,
12198,11/20/21 06:15:00 PM,12.497,88178.4,,
12199,11/20/21 06:30:00 PM,12.401,88178.4,,
12200,11/20/21 06:45:00 PM,12.304,88178.4,,
12201,11/20/21 07:00:00 PM,12.304,88178.4,,
12202,11/20/21 07:15:00 PM,12.304,88178.4,,
12203,11/20/21 07:30:00 PM,12.304,88178.4,,
12204,11/20/21 07:45:00 PM,12.207,88178.4,,
12205,11/20/21 08:00:00 PM,12.207,88178.4,,
12206,11/20/21 08:15:00 PM,12.207,88178.4,,
12207,11/20/21 08:30:00 PM,12.207,88178.4,,
12208,11/20/21 08:45:00 PM,12.110,88178.4,,
12209,11/20/21 09:00:00 PM,12.207,88178.4,,
12210,11/20/21 09:15:00 PM,12.207,88178.4,,
12211,11/20/21 09:30:00 PM,12.207,88178.4,,
12212,11/20/21 09:45:00 PM,12.207,88178.4,,
12213,11/20/21 10:00:00 PM,12.110,88178.4,,
12214,11/20/21 10:15:00 PM,12.110,88178.4,,
12215,11/20/21 10:30:00 PM,12.110,88178.4,,
12216,11/20/21 10:45:00 PM,12.110,88178.4,,
12217,11/20/21 11:00:00 PM,12.110,88178.4,,
12218,11/20/21 11:15:00 PM,12.207,88178.4,,
12219,11/20/21 11:30:00 PM,12.207,88178.4,,
12220,11/20/21 11:45:00 PM,12.207,88178.4,,
12221,11/21/21 12:00:00 AM,12.207,88178.4,,
12222,11/21/21 12:15:00 AM,12.207,88178.4,,
12223,11/21/21 12:30:00 AM,12.207,88178.4,,
12224,11/21/21 12:45:00 AM,12.207,88178.4,,
12225,11/21/21 01:00:00 AM,12.207,88178.4,,
12226,11/21/21 01:15:00 AM,12.110,88178.4,,
12227,11/21/21 01:30:00 AM,12.110,88178.4,,
12228,11/21/21 01:45:00 AM,12.013,88178.4,,
12229,11/21/21 02:00:00 AM,12.013,88178.4,,
12230,11/21/21 02:15:00 AM,12.013,88178.4,,
12231,11/21/21 02:30:00 AM,12.013,88178.4,,
12232,11/21/21 02:45:00 AM,12.013,88178.4,,
12233,11/21/21 03:00:00 AM,12.013,88178.4,,
12234,11/21/21 03:15:00 AM,12.013,88178.4,,
12235,11/21/21 03:30:00 AM,12.013,88178.4,,
12236,11/21/21 03:45:00 AM,12.013,88178.4,,
12237,11/21/21 04:00:00 AM,12.013,88178.4,,
12238,11/21/21 04:15:00 AM,12.013,88178.4,,
12239,11/21/21 04:30:00 AM,12.013,88178.4,,
12240,11/21/21 04:45:00 AM,12.013,88178.4,,
12241,11/21/21 05:00:00 AM,12.013,88178.4,,
12242,11/21/21 05:15:00 AM,12.013,88178.4,,
12243,11/21/21 05:30:00 AM,12.013,88178.4,,
12244,11/21/21 05:45:00 AM,12.013,88178.4,,
12245,11/21/21 06:00:00 AM,12.013,88178.4,,
12246,11/21/21 06:15:00 AM,11.916,88178.4,,
12247,11/21/21 06:30:00 AM,12.013,88178.4,,
12248,11/21/21 06:45:00 AM,11.916,88178.4,,
12249,11/21/21 07:00:00 AM,11.916,88178.4,,
12250,11/21/21 07:15:00 AM,11.916,88178.4,,
12251,11/21/21 07:30:00 AM,11.916,88178.4,,
12252,11/21/21 07:45:00 AM,11.916,88178.4,,
12253,11/21/21 08:00:00 AM,11.916,88178.4,,
12254,11/21/21 08:15:00 AM,11.916,88178.4,,
12255,11/21/21 08:30:00 AM,11.916,88178.4,,
12256,11/21/21 08:45:00 AM,11.916,88178.4,,
12257,11/21/21 09:00:00 AM,11.916,88178.4,,
12258,11/21/21 09:15:00 AM,12.013,88178.4,,
12259,11/21/21 09:30:00 AM,12.013,88178.4,,
12260,11/21/21 09:45:00 AM,11.916,88178.4,,
12261,11/21/21 10:00:00 AM,11.916,88178.4,,
12262,11/21/21 10:15:00 AM,11.916,88178.4,,
12263,11/21/21 10:30:00 AM,12.013,88178.4,,
12264,11/21/21 10:45:00 AM,12.304,88178.4,,
12265,11/21/21 11:00:00 AM,12.401,88178.4,,
12266,11/21/21 11:15:00 AM,12.401,88178.4,,
12267,11/21/21 11:30:00 AM,12.594,88178.4,,
12268,11/21/21 11:45:00 AM,12.690,88178.4,,
12269,11/21/21 12:00:00 PM,12.787,88178.4,,
12270,11/21/21 12:15:00 PM,12.980,88178.4,,
12271,11/21/21 12:30:00 PM,12.980,88178.4,,
12272,11/21/21 12:45:00 PM,13.173,88178.4,,
12273,11/21/21 01:00:00 PM,13.173,88178.4,,
12274,11/21/21 01:15:00 PM,13.173,88178.4,,
12275,11/21/21 01:30:00 PM,13.269,88178.4,,
12276,11/21/21 01:45:00 PM,13.269,88178.4,,
12277,11/21/21 02:00:00 PM,13.365,88178.4,,
12278,11/21/21 02:15:00 PM,13.365,88178.4,,
12279,11/21/21 02:30:00 PM,13.365,88178.4,,
12280,11/21/21 02:45:00 PM,13.365,88178.4,,
12281,11/21/21 03:00:00 PM,13.365,88178.4,,
12282,11/21/21 03:15:00 PM,13.269,88178.4,,
12283,11/21/21 03:30:00 PM,13.269,88178.4,,
12284,11/21/21 03:45:00 PM,13.173,88178.4,,
12285,11/21/21 04:00:00 PM,13.076,88178.4,,
12286,11/21/21 04:15:00 PM,12.883,88178.4,,
12287,11/21/21 04:30:00 PM,12.787,88178.4,,
12288,11/21/21 04:45:00 PM,12.497,88178.4,,
12289,11/21/21 05:00:00 PM,12.401,88178.4,,
12290,11/21/21 05:15:00 PM,12.304,88178.4,,
12291,11/21/21 05:30:00 PM,12.207,88178.4,,
12292,11/21/21 05:45:00 PM,12.110,88178.4,,
12293,11/21/21 06:00:00 PM,12.110,88178.4,,
12294,11/21/21 06:15:00 PM,12.013,88178.4,,
12295,11/21/21 06:30:00 PM,11.916,88178.4,,
12296,11/21/21 06:45:00 PM,11.819,88178.4,,
12297,11/21/21 07:00:00 PM,11.819,88178.4,,
12298,11/21/21 07:15:00 PM,11.819,88178.4,,
12299,11/21/21 07:30:00 PM,11.819,88178.4,,
12300,11/21/21 07:45:00 PM,11.819,88178.4,,
12301,11/21/21 08:00:00 PM,11.819,88178.4,,
12302,11/21/21 08:15:00 PM,11.819,88178.4,,
12303,11/21/21 08:30:00 PM,11.722,88178.4,,
12304,11/21/21 08:45:00 PM,11.722,88178.4,,
12305,11/21/21 09:00:00 PM,11.722,88178.4,,
12306,11/21/21 09:15:00 PM,11.722,88178.4,,
12307,11/21/21 09:30:00 PM,11.722,88178.4,,
12308,11/21/21 09:45:00 PM,11.722,88178.4,,
12309,11/21/21 10:00:00 PM,11.625,88178.4,,
12310,11/21/21 10:15:00 PM,11.528,88178.4,,
12311,11/21/21 10:30:00 PM,11.431,88178.4,,
12312,11/21/21 10:45:00 PM,11.334,88178.4,,
12313,11/21/21 11:00:00 PM,11.139,88178.4,,
12314,11/21/21 11:15:00 PM,11.334,88178.4,,
12315,11/21/21 11:30:00 PM,11.236,88178.4,,
12316,11/21/21 11:45:00 PM,11.236,88178.4,,
12317,11/22/21 12:00:00 AM,11.236,88178.4,,
12318,11/22/21 12:15:00 AM,11.139,88178.4,,
12319,11/22/21 12:30:00 AM,11.139,88178.4,,
12320,11/22/21 12:45:00 AM,11.041,88178.4,,
12321,11/22/21 01:00:00 AM,11.139,88178.4,,
12322,11/22/21 01:15:00 AM,11.041,88178.4,,
12323,11/22/21 01:30:00 AM,11.041,88178.4,,
12324,11/22/21 01:45:00 AM,10.944,88178.4,,
12325,11/22/21 02:00:00 AM,10.944,88178.4,,
12326,11/22/21 02:15:00 AM,10.846,88178.4,,
12327,11/22/21 02:30:00 AM,10.651,88178.4,,
12328,11/22/21 02:45:00 AM,10.748,88178.4,,
12329,11/22/21 03:00:00 AM,10.846,88178.4,,
12330,11/22/21 03:15:00 AM,10.846,88178.4,,
12331,11/22/21 03:30:00 AM,10.748,88178.4,,
12332,11/22/21 03:45:00 AM,10.846,88178.4,,
12333,11/22/21 04:00:00 AM,10.748,88178.4,,
12334,11/22/21 04:15:00 AM,10.651,88178.4,,
12335,11/22/21 04:30:00 AM,10.651,88178.4,,
12336,11/22/21 04:45:00 AM,10.748,88178.4,,
12337,11/22/21 05:00:00 AM,10.748,88178.4,,
12338,11/22/21 05:15:00 AM,10.748,88178.4,,
12339,11/22/21 05:30:00 AM,10.748,88178.4,,
12340,11/22/21 05:45:00 AM,10.748,88178.4,,
12341,11/22/21 06:00:00 AM,10.748,85422.8,,
12342,11/22/21 06:15:00 AM,10.651,85422.8,,
12343,11/22/21 06:30:00 AM,10.553,85422.8,,
12344,11/22/21 06:45:00 AM,10.651,85422.8,,
12345,11/22/21 07:00:00 AM,10.748,85422.8,,
12346,11/22/21 07:15:00 AM,10.651,85422.8,,
12347,11/22/21 07:30:00 AM,10.651,85422.8,,
12348,11/22/21 07:45:00 AM,10.651,85422.8,,
12349,11/22/21 08:00:00 AM,10.651,85422.8,,
12350,11/22/21 08:15:00 AM,10.553,85422.8,,
12351,11/22/21 08:30:00 AM,10.553,85422.8,,
12352,11/22/21 08:45:00 AM,10.651,85422.8,,
12353,11/22/21 09:00:00 AM,10.748,85422.8,,
12354,11/22/21 09:15:00 AM,10.846,85422.8,,
12355,11/22/21 09:30:00 AM,11.041,85422.8,,
12356,11/22/21 09:45:00 AM,11.041,88178.4,,
12357,11/22/21 10:00:00 AM,11.139,88178.4,,
12358,11/22/21 10:15:00 AM,11.139,88178.4,,
12359,11/22/21 10:30:00 AM,11.236,88178.4,,
12360,11/22/21 10:45:00 AM,11.431,88178.4,,
12361,11/22/21 11:00:00 AM,11.625,88178.4,,
12362,11/22/21 11:15:00 AM,11.722,88178.4,,
12363,11/22/21 11:30:00 AM,11.819,88178.4,,
12364,11/22/21 11:45:00 AM,11.916,88178.4,,
12365,11/22/21 12:00:00 PM,12.013,88178.4,,
12366,11/22/21 12:15:00 PM,12.304,88178.4,,
12367,11/22/21 12:30:00 PM,12.401,88178.4,,
12368,11/22/21 12:45:00 PM,12.497,88178.4,,
12369,11/22/21 01:00:00 PM,12.594,88178.4,,
12370,11/22/21 01:15:00 PM,12.594,88178.4,,
12371,11/22/21 01:30:00 PM,12.690,88178.4,,
12372,11/22/21 01:45:00 PM,12.883,88178.4,,
12373,11/22/21 02:00:00 PM,12.980,88178.4,,
12374,11/22/21 02:15:00 PM,12.980,88178.4,,
12375,11/22/21 02:30:00 PM,12.980,88178.4,,
12376,11/22/21 02:45:00 PM,12.980,88178.4,,
12377,11/22/21 03:00:00 PM,12.980,88178.4,,
12378,11/22/21 03:15:00 PM,12.980,88178.4,,
12379,11/22/21 03:30:00 PM,12.980,88178.4,,
12380,11/22/21 03:45:00 PM,12.883,88178.4,,
12381,11/22/21 04:00:00 PM,12.787,88178.4,,
12382,11/22/21 04:15:00 PM,12.690,88178.4,,
12383,11/22/21 04:30:00 PM,12.594,88178.4,,
12384,11/22/21 04:45:00 PM,12.497,88178.4,,
12385,11/22/21 05:00:00 PM,12.304,88178.4,,
12386,11/22/21 05:15:00 PM,12.304,88178.4,,
12387,11/22/21 05:30:00 PM,12.207,88178.4,,
12388,11/22/21 05:45:00 PM,12.207,88178.4,,
12389,11/22/21 06:00:00 PM,12.110,88178.4,,
12390,11/22/21 06:15:00 PM,11.916,88178.4,,
12391,11/22/21 06:30:00 PM,11.722,88178.4,,
12392,11/22/21 06:45:00 PM,11.722,88178.4,,
12393,11/22/21 07:00:00 PM,11.625,88178.4,,
12394,11/22/21 07:15:00 PM,11.528,88178.4,,
12395,11/22/21 07:30:00 PM,11.528,88178.4,,
12396,11/22/21 07:45:00 PM,11.431,88178.4,,
12397,11/22/21 08:00:00 PM,11.431,88178.4,,
12398,11/22/21 08:15:00 PM,11.334,88178.4,,
12399,11/22/21 08:30:00 PM,11.236,88178.4,,
12400,11/22/21 08:45:00 PM,11.236,88178.4,,
12401,11/22/21 09:00:00 PM,11.334,88178.4,,
12402,11/22/21 09:15:00 PM,11.236,88178.4,,
12403,11/22/21 09:30:00 PM,11.139,88178.4,,
12404,11/22/21 09:45:00 PM,11.139,88178.4,,
12405,11/22/21 10:00:00 PM,11.139,88178.4,,
12406,11/22/21 10:15:00 PM,11.236,88178.4,,
12407,11/22/21 10:30:00 PM,11.528,88178.4,,
12408,11/22/21 10:45:00 PM,11.528,88178.4,,
12409,11/22/21 11:00:00 PM,11.431,88178.4,,
12410,11/22/21 11:15:00 PM,11.236,88178.4,,
12411,11/22/21 11:30:00 PM,11.334,88178.4,,
12412,11/22/21 11:45:00 PM,11.334,88178.4,,
12413,11/23/21 12:00:00 AM,11.236,88178.4,,
12414,11/23/21 12:15:00 AM,11.236,88178.4,,
12415,11/23/21 12:30:00 AM,11.139,88178.4,,
12416,11/23/21 12:45:00 AM,11.139,88178.4,,
12417,11/23/21 01:00:00 AM,11.139,88178.4,,
12418,11/23/21 01:15:00 AM,11.139,88178.4,,
12419,11/23/21 01:30:00 AM,11.139,88178.4,,
12420,11/23/21 01:45:00 AM,11.139,88178.4,,
12421,11/23/21 02:00:00 AM,11.041,88178.4,,
12422,11/23/21 02:15:00 AM,11.041,88178.4,,
12423,11/23/21 02:30:00 AM,11.139,88178.4,,
12424,11/23/21 02:45:00 AM,11.236,88178.4,,
12425,11/23/21 03:00:00 AM,11.139,88178.4,,
12426,11/23/21 03:15:00 AM,11.041,88178.4,,
12427,11/23/21 03:30:00 AM,11.041,88178.4,,
12428,11/23/21 03:45:00 AM,11.041,88178.4,,
12429,11/23/21 04:00:00 AM,11.139,88178.4,,
12430,11/23/21 04:15:00 AM,11.139,88178.4,,
12431,11/23/21 04:30:00 AM,11.139,88178.4,,
12432,11/23/21 04:45:00 AM,11.139,88178.4,,
12433,11/23/21 05:00:00 AM,11.236,88178.4,,
12434,11/23/21 05:15:00 AM,11.041,88178.4,,
12435,11/23/21 05:30:00 AM,11.041,88178.4,,
12436,11/23/21 05:45:00 AM,11.041,88178.4,,
12437,11/23/21 06:00:00 AM,11.139,88178.4,,
12438,11/23/21 06:15:00 AM,11.139,88178.4,,
12439,11/23/21 06:30:00 AM,11.041,88178.4,,
12440,11/23/21 06:45:00 AM,11.041,88178.4,,
12441,11/23/21 07:00:00 AM,11.139,88178.4,,
12442,11/23/21 07:15:00 AM,11.041,88178.4,,
12443,11/23/21 07:30:00 AM,10.944,88178.4,,
12444,11/23/21 07:45:00 AM,10.944,88178.4,,
12445,11/23/21 08:00:00 AM,10.944,88178.4,,
12446,11/23/21 08:15:00 AM,10.944,88178.4,,
12447,11/23/21 08:30:00 AM,11.139,88178.4,,
12448,11/23/21 08:45:00 AM,11.139,88178.4,,
12449,11/23/21 09:00:00 AM,11.139,88178.4,,
12450,11/23/21 09:15:00 AM,11.236,88178.4,,
12451,11/23/21 09:30:00 AM,11.334,88178.4,,
12452,11/23/21 09:45:00 AM,11.528,88178.4,,
12453,11/23/21 10:00:00 AM,11.528,88178.4,,
12454,11/23/21 10:15:00 AM,11.819,88178.4,,
12455,11/23/21 10:30:00 AM,11.916,88178.4,,
12456,11/23/21 10:45:00 AM,12.013,88178.4,,
12457,11/23/21 11:00:00 AM,12.207,88178.4,,
12458,11/23/21 11:15:00 AM,12.304,88178.4,,
12459,11/23/21 11:30:00 AM,12.497,88178.4,,
12460,11/23/21 11:45:00 AM,12.594,88178.4,,
12461,11/23/21 12:00:00 PM,12.883,88178.4,,
12462,11/23/21 12:15:00 PM,13.173,88178.4,,
12463,11/23/21 12:30:00 PM,13.365,88178.4,,
12464,11/23/21 12:45:00 PM,13.461,88178.4,,
