"Plot Title: 20946456"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946456, SEN S/N: 20946456)","Intensity, Lux (LGR S/N: 20946456, SEN S/N: 20946456)","Coupler Attached (LGR S/N: 20946456)","Host Connected (LGR S/N: 20946456)","Coupler Detached (LGR S/N: 20946456)","Stopped (LGR S/N: 20946456)","End Of File (LGR S/N: 20946456)"
16719,01/06/22 08:30:00 PM,-8.050,0.0,,,,,
16720,01/06/22 08:45:00 PM,-7.918,0.0,,,,,
16721,01/06/22 09:00:00 PM,-7.787,0.0,,,,,
16722,01/06/22 09:15:00 PM,-7.787,0.0,,,,,
16723,01/06/22 09:30:00 PM,-7.657,0.0,,,,,
16724,01/06/22 09:45:00 PM,-7.527,0.0,,,,,
16725,01/06/22 10:00:00 PM,-7.397,0.0,,,,,
16726,01/06/22 10:15:00 PM,-7.397,0.0,,,,,
16727,01/06/22 10:30:00 PM,-7.397,0.0,,,,,
16728,01/06/22 10:45:00 PM,-7.267,0.0,,,,,
16729,01/06/22 11:00:00 PM,-7.267,0.0,,,,,
16730,01/06/22 11:15:00 PM,-7.397,0.0,,,,,
16731,01/06/22 11:30:00 PM,-7.397,0.0,,,,,
16732,01/06/22 11:45:00 PM,-7.267,0.0,,,,,
16733,01/07/22 12:00:00 AM,-7.267,0.0,,,,,
16734,01/07/22 12:15:00 AM,-7.397,0.0,,,,,
16735,01/07/22 12:30:00 AM,-7.657,0.0,,,,,
16736,01/07/22 12:45:00 AM,-7.657,0.0,,,,,
16737,01/07/22 01:00:00 AM,-7.527,0.0,,,,,
16738,01/07/22 01:15:00 AM,-7.397,0.0,,,,,
16739,01/07/22 01:30:00 AM,-7.267,0.0,,,,,
16740,01/07/22 01:45:00 AM,-7.267,0.0,,,,,
16741,01/07/22 02:00:00 AM,-7.397,0.0,,,,,
16742,01/07/22 02:15:00 AM,-7.397,0.0,,,,,
16743,01/07/22 02:30:00 AM,-7.397,0.0,,,,,
16744,01/07/22 02:45:00 AM,-7.397,0.0,,,,,
16745,01/07/22 03:00:00 AM,-7.397,0.0,,,,,
16746,01/07/22 03:15:00 AM,-7.527,0.0,,,,,
16747,01/07/22 03:30:00 AM,-7.787,0.0,,,,,
16748,01/07/22 03:45:00 AM,-8.314,0.0,,,,,
16749,01/07/22 04:00:00 AM,-8.713,0.0,,,,,
16750,01/07/22 04:15:00 AM,-9.117,0.0,,,,,
16751,01/07/22 04:30:00 AM,-9.117,0.0,,,,,
16752,01/07/22 04:45:00 AM,-8.982,0.0,,,,,
16753,01/07/22 05:00:00 AM,-9.117,0.0,,,,,
16754,01/07/22 05:15:00 AM,-9.117,0.0,,,,,
16755,01/07/22 05:30:00 AM,-9.252,0.0,,,,,
16756,01/07/22 05:45:00 AM,-9.525,0.0,,,,,
16757,01/07/22 06:00:00 AM,-9.525,0.0,,,,,
16758,01/07/22 06:15:00 AM,-9.662,0.0,,,,,
16759,01/07/22 06:30:00 AM,-9.799,0.0,,,,,
16760,01/07/22 06:45:00 AM,-9.799,0.0,,,,,
16761,01/07/22 07:00:00 AM,-9.799,0.0,,,,,
16762,01/07/22 07:15:00 AM,-9.937,0.0,,,,,
16763,01/07/22 07:30:00 AM,-9.937,0.0,,,,,
16764,01/07/22 07:45:00 AM,-10.075,0.0,,,,,
16765,01/07/22 08:00:00 AM,-9.937,0.0,,,,,
16766,01/07/22 08:15:00 AM,-9.937,0.0,,,,,
16767,01/07/22 08:30:00 AM,-9.937,0.0,,,,,
16768,01/07/22 08:45:00 AM,-9.937,0.0,,,,,
16769,01/07/22 09:00:00 AM,-9.799,0.0,,,,,
16770,01/07/22 09:15:00 AM,-9.388,0.0,,,,,
16771,01/07/22 09:30:00 AM,-8.982,0.0,,,,,
16772,01/07/22 09:45:00 AM,-8.580,0.0,,,,,
16773,01/07/22 10:00:00 AM,-7.918,0.0,,,,,
16774,01/07/22 10:15:00 AM,-7.397,0.0,,,,,
16775,01/07/22 10:30:00 AM,-6.626,0.0,,,,,
16776,01/07/22 10:45:00 AM,-5.870,0.0,,,,,
16777,01/07/22 11:00:00 AM,-4.514,0.0,,,,,
16778,01/07/22 11:15:00 AM,-2.844,0.0,,,,,
16779,01/07/22 11:30:00 AM,-1.114,0.0,,,,,
16780,01/07/22 11:45:00 AM,0.563,0.0,,,,,
16781,01/07/22 12:00:00 PM,1.330,0.0,,,,,
16782,01/07/22 12:15:00 PM,0.893,0.0,,,,,
16783,01/07/22 12:30:00 PM,1.656,0.0,,,,,
16784,01/07/22 12:45:00 PM,3.049,0.0,,,,,
16785,01/07/22 01:00:00 PM,3.049,0.0,,,,,
16786,01/07/22 01:15:00 PM,4.415,0.0,,,,,
16787,01/07/22 01:30:00 PM,4.519,0.0,,,,,
16788,01/07/22 01:45:00 PM,5.552,0.0,,,,,
16789,01/07/22 02:00:00 PM,5.141,0.0,,,,,
16790,01/07/22 02:15:00 PM,5.244,0.0,,,,,
16791,01/07/22 02:30:00 PM,6.166,0.0,,,,,
16792,01/07/22 02:45:00 PM,5.655,0.0,,,,,
16793,01/07/22 03:00:00 PM,5.244,0.0,,,,,
16794,01/07/22 03:15:00 PM,5.244,0.0,,,,,
16795,01/07/22 03:30:00 PM,5.244,0.0,,,,,
16796,01/07/22 03:45:00 PM,3.998,0.0,,,,,
16797,01/07/22 04:00:00 PM,4.207,0.0,,,,,
16798,01/07/22 04:15:00 PM,3.367,0.0,,,,,
16799,01/07/22 04:30:00 PM,1.980,0.0,,,,,
16800,01/07/22 04:45:00 PM,1.003,0.0,,,,,
16801,01/07/22 05:00:00 PM,0.121,0.0,,,,,
16802,01/07/22 05:15:00 PM,-0.549,0.0,,,,,
16803,01/07/22 05:30:00 PM,-1.001,0.0,,,,,
16804,01/07/22 05:45:00 PM,-1.456,0.0,,,,,
16805,01/07/22 06:00:00 PM,-1.914,0.0,,,,,
16806,01/07/22 06:15:00 PM,-2.377,0.0,,,,,
16807,01/07/22 06:30:00 PM,-2.844,0.0,,,,,
16808,01/07/22 06:45:00 PM,-3.672,0.0,,,,,
16809,01/07/22 07:00:00 PM,-4.636,0.0,,,,,
16810,01/07/22 07:15:00 PM,-5.372,0.0,,,,,
16811,01/07/22 07:30:00 PM,-5.745,0.0,,,,,
16812,01/07/22 07:45:00 PM,-5.995,0.0,,,,,
16813,01/07/22 08:00:00 PM,-6.246,0.0,,,,,
16814,01/07/22 08:15:00 PM,-6.373,0.0,,,,,
16815,01/07/22 08:30:00 PM,-6.373,0.0,,,,,
16816,01/07/22 08:45:00 PM,-6.499,0.0,,,,,
16817,01/07/22 09:00:00 PM,-6.626,0.0,,,,,
16818,01/07/22 09:15:00 PM,-6.754,0.0,,,,,
16819,01/07/22 09:30:00 PM,-6.754,0.0,,,,,
16820,01/07/22 09:45:00 PM,-6.754,0.0,,,,,
16821,01/07/22 10:00:00 PM,-6.754,0.0,,,,,
16822,01/07/22 10:15:00 PM,-6.373,0.0,,,,,
16823,01/07/22 10:30:00 PM,-5.870,0.0,,,,,
16824,01/07/22 10:45:00 PM,-5.125,0.0,,,,,
16825,01/07/22 11:00:00 PM,-4.152,0.0,,,,,
16826,01/07/22 11:15:00 PM,-3.911,0.0,,,,,
16827,01/07/22 11:30:00 PM,-3.911,0.0,,,,,
16828,01/07/22 11:45:00 PM,-4.031,0.0,,,,,
16829,01/08/22 12:00:00 AM,-4.152,0.0,,,,,
16830,01/08/22 12:15:00 AM,-4.152,0.0,,,,,
16831,01/08/22 12:30:00 AM,-3.792,0.0,,,,,
16832,01/08/22 12:45:00 AM,-3.434,0.0,,,,,
16833,01/08/22 01:00:00 AM,-3.079,0.0,,,,,
16834,01/08/22 01:15:00 AM,-3.079,0.0,,,,,
16835,01/08/22 01:30:00 AM,-2.727,0.0,,,,,
16836,01/08/22 01:45:00 AM,-2.844,0.0,,,,,
16837,01/08/22 02:00:00 AM,-3.079,0.0,,,,,
16838,01/08/22 02:15:00 AM,-3.197,0.0,,,,,
16839,01/08/22 02:30:00 AM,-2.962,0.0,,,,,
16840,01/08/22 02:45:00 AM,-2.494,0.0,,,,,
16841,01/08/22 03:00:00 AM,-2.261,0.0,,,,,
16842,01/08/22 03:15:00 AM,-1.684,0.0,,,,,
16843,01/08/22 03:30:00 AM,-1.114,0.0,,,,,
16844,01/08/22 03:45:00 AM,-0.662,0.0,,,,,
16845,01/08/22 04:00:00 AM,-0.325,0.0,,,,,
16846,01/08/22 04:15:00 AM,-0.102,0.0,,,,,
16847,01/08/22 04:30:00 AM,0.121,0.0,,,,,
16848,01/08/22 04:45:00 AM,0.343,0.0,,,,,
16849,01/08/22 05:00:00 AM,0.563,0.0,,,,,
16850,01/08/22 05:15:00 AM,0.784,0.0,,,,,
16851,01/08/22 05:30:00 AM,1.003,0.0,,,,,
16852,01/08/22 05:45:00 AM,1.221,0.0,,,,,
16853,01/08/22 06:00:00 AM,1.439,0.0,,,,,
16854,01/08/22 06:15:00 AM,1.439,0.0,,,,,
16855,01/08/22 06:30:00 AM,1.548,0.0,,,,,
16856,01/08/22 06:45:00 AM,2.088,0.0,,,,,
16857,01/08/22 07:00:00 AM,2.730,0.0,,,,,
16858,01/08/22 07:15:00 AM,3.261,0.0,,,,,
16859,01/08/22 07:30:00 AM,3.472,0.0,,,,,
16860,01/08/22 07:45:00 AM,3.683,0.0,,,,,
16861,01/08/22 08:00:00 AM,3.788,0.0,,,,,
16862,01/08/22 08:15:00 AM,3.893,0.0,,,,,
16863,01/08/22 08:30:00 AM,3.998,0.0,,,,,
16864,01/08/22 08:45:00 AM,4.102,0.0,,,,,
16865,01/08/22 09:00:00 AM,4.102,0.0,,,,,
16866,01/08/22 09:15:00 AM,4.207,0.0,,,,,
16867,01/08/22 09:30:00 AM,4.415,0.0,,,,,
16868,01/08/22 09:45:00 AM,4.623,0.0,,,,,
16869,01/08/22 10:00:00 AM,5.037,0.0,,,,,
16870,01/08/22 10:15:00 AM,5.552,0.0,,,,,
16871,01/08/22 10:30:00 AM,6.166,0.0,,,,,
16872,01/08/22 10:45:00 AM,6.573,0.0,,,,,
16873,01/08/22 11:00:00 AM,6.877,0.0,,,,,
16874,01/08/22 11:15:00 AM,7.079,0.0,,,,,
16875,01/08/22 11:30:00 AM,7.280,0.0,,,,,
16876,01/08/22 11:45:00 AM,7.381,0.0,,,,,
16877,01/08/22 12:00:00 PM,7.582,0.0,,,,,
16878,01/08/22 12:15:00 PM,7.782,0.0,,,,,
16879,01/08/22 12:30:00 PM,7.983,0.0,,,,,
16880,01/08/22 12:45:00 PM,8.382,0.0,,,,,
16881,01/08/22 01:00:00 PM,8.879,0.0,,,,,
16882,01/08/22 01:15:00 PM,9.472,0.0,,,,,
16883,01/08/22 01:30:00 PM,9.768,0.0,,,,,
16884,01/08/22 01:45:00 PM,9.669,0.0,,,,,
16885,01/08/22 02:00:00 PM,9.571,0.0,,,,,
16886,01/08/22 02:15:00 PM,9.571,0.0,,,,,
16887,01/08/22 02:30:00 PM,9.669,0.0,,,,,
16888,01/08/22 02:45:00 PM,9.768,0.0,,,,,
16889,01/08/22 03:00:00 PM,9.768,0.0,,,,,
16890,01/08/22 03:15:00 PM,9.965,0.0,,,,,
16891,01/08/22 03:30:00 PM,10.063,0.0,,,,,
16892,01/08/22 03:45:00 PM,10.063,0.0,,,,,
16893,01/08/22 04:00:00 PM,9.965,0.0,,,,,
16894,01/08/22 04:15:00 PM,9.866,0.0,,,,,
16895,01/08/22 04:30:00 PM,9.768,0.0,,,,,
16896,01/08/22 04:45:00 PM,9.965,0.0,,,,,
16897,01/08/22 05:00:00 PM,9.965,0.0,,,,,
16898,01/08/22 05:15:00 PM,9.866,0.0,,,,,
16899,01/08/22 05:30:00 PM,9.768,0.0,,,,,
16900,01/08/22 05:45:00 PM,9.472,0.0,,,,,
16901,01/08/22 06:00:00 PM,9.373,0.0,,,,,
16902,01/08/22 06:15:00 PM,9.176,0.0,,,,,
16903,01/08/22 06:30:00 PM,8.978,0.0,,,,,
16904,01/08/22 06:45:00 PM,8.879,0.0,,,,,
16905,01/08/22 07:00:00 PM,8.779,0.0,,,,,
16906,01/08/22 07:15:00 PM,8.779,0.0,,,,,
16907,01/08/22 07:30:00 PM,8.680,0.0,,,,,
16908,01/08/22 07:45:00 PM,8.680,0.0,,,,,
16909,01/08/22 08:00:00 PM,8.481,0.0,,,,,
16910,01/08/22 08:15:00 PM,8.382,0.0,,,,,
16911,01/08/22 08:30:00 PM,8.382,0.0,,,,,
16912,01/08/22 08:45:00 PM,8.282,0.0,,,,,
16913,01/08/22 09:00:00 PM,7.983,0.0,,,,,
16914,01/08/22 09:15:00 PM,7.682,0.0,,,,,
16915,01/08/22 09:30:00 PM,7.381,0.0,,,,,
16916,01/08/22 09:45:00 PM,6.978,0.0,,,,,
16917,01/08/22 10:00:00 PM,6.775,0.0,,,,,
16918,01/08/22 10:15:00 PM,6.370,0.0,,,,,
16919,01/08/22 10:30:00 PM,5.962,0.0,,,,,
16920,01/08/22 10:45:00 PM,5.552,0.0,,,,,
16921,01/08/22 11:00:00 PM,5.347,0.0,,,,,
16922,01/08/22 11:15:00 PM,5.141,0.0,,,,,
16923,01/08/22 11:30:00 PM,5.037,0.0,,,,,
16924,01/08/22 11:45:00 PM,4.831,0.0,,,,,
16925,01/09/22 12:00:00 AM,4.623,0.0,,,,,
16926,01/09/22 12:15:00 AM,4.415,0.0,,,,,
16927,01/09/22 12:30:00 AM,4.102,0.0,,,,,
16928,01/09/22 12:45:00 AM,3.683,0.0,,,,,
16929,01/09/22 01:00:00 AM,2.943,0.0,,,,,
16930,01/09/22 01:15:00 AM,2.517,0.0,,,,,
16931,01/09/22 01:30:00 AM,2.303,0.0,,,,,
16932,01/09/22 01:45:00 AM,2.088,0.0,,,,,
16933,01/09/22 02:00:00 AM,1.980,0.0,,,,,
16934,01/09/22 02:15:00 AM,1.764,0.0,,,,,
16935,01/09/22 02:30:00 AM,1.548,0.0,,,,,
16936,01/09/22 02:45:00 AM,1.439,0.0,,,,,
16937,01/09/22 03:00:00 AM,1.330,0.0,,,,,
16938,01/09/22 03:15:00 AM,1.330,0.0,,,,,
16939,01/09/22 03:30:00 AM,1.330,0.0,,,,,
16940,01/09/22 03:45:00 AM,1.330,0.0,,,,,
16941,01/09/22 04:00:00 AM,1.221,0.0,,,,,
16942,01/09/22 04:15:00 AM,1.112,0.0,,,,,
16943,01/09/22 04:30:00 AM,0.893,0.0,,,,,
16944,01/09/22 04:45:00 AM,0.674,0.0,,,,,
16945,01/09/22 05:00:00 AM,0.563,0.0,,,,,
16946,01/09/22 05:15:00 AM,0.343,0.0,,,,,
16947,01/09/22 05:30:00 AM,0.121,0.0,,,,,
16948,01/09/22 05:45:00 AM,-0.102,0.0,,,,,
16949,01/09/22 06:00:00 AM,-0.325,0.0,,,,,
16950,01/09/22 06:15:00 AM,-0.549,0.0,,,,,
16951,01/09/22 06:30:00 AM,-0.774,0.0,,,,,
16952,01/09/22 06:45:00 AM,-1.001,0.0,,,,,
16953,01/09/22 07:00:00 AM,-1.228,0.0,,,,,
16954,01/09/22 07:15:00 AM,-1.456,0.0,,,,,
16955,01/09/22 07:30:00 AM,-1.684,0.0,,,,,
16956,01/09/22 07:45:00 AM,-2.030,0.0,,,,,
16957,01/09/22 08:00:00 AM,-2.261,0.0,,,,,
16958,01/09/22 08:15:00 AM,-2.494,0.0,,,,,
16959,01/09/22 08:30:00 AM,-2.727,0.0,,,,,
16960,01/09/22 08:45:00 AM,-3.079,0.0,,,,,
16961,01/09/22 09:00:00 AM,-3.316,0.0,,,,,
16962,01/09/22 09:15:00 AM,-3.434,0.0,,,,,
16963,01/09/22 09:30:00 AM,-3.553,0.0,,,,,
16964,01/09/22 09:45:00 AM,-3.434,0.0,,,,,
16965,01/09/22 10:00:00 AM,-2.727,0.0,,,,,
16966,01/09/22 10:15:00 AM,-2.145,0.0,,,,,
16967,01/09/22 10:30:00 AM,-1.799,0.0,,,,,
16968,01/09/22 10:45:00 AM,-0.662,0.0,,,,,
16969,01/09/22 11:00:00 AM,0.453,0.0,,,,,
16970,01/09/22 11:15:00 AM,0.010,0.0,,,,,
16971,01/09/22 11:30:00 AM,1.548,0.0,,,,,
16972,01/09/22 11:45:00 AM,4.831,0.0,,,,,
16973,01/09/22 12:00:00 PM,7.179,0.0,,,,,
16974,01/09/22 12:15:00 PM,8.879,0.0,,,,,
16975,01/09/22 12:30:00 PM,10.357,0.0,,,,,
16976,01/09/22 12:45:00 PM,11.722,0.0,,,,,
16977,01/09/22 01:00:00 PM,13.076,0.0,,,,,
16978,01/09/22 01:15:00 PM,14.325,0.0,,,,,
16979,01/09/22 01:30:00 PM,14.900,0.0,,,,,
16980,01/09/22 01:45:00 PM,15.187,0.0,,,,,
16981,01/09/22 02:00:00 PM,16.046,0.0,,,,,
16982,01/09/22 02:15:00 PM,16.808,0.0,,,,,
16983,01/09/22 02:30:00 PM,17.570,0.0,,,,,
16984,01/09/22 02:45:00 PM,17.950,0.0,,,,,
16985,01/09/22 03:00:00 PM,18.236,0.0,,,,,
16986,01/09/22 03:15:00 PM,18.236,0.0,,,,,
16987,01/09/22 03:30:00 PM,17.855,0.0,,,,,
16988,01/09/22 03:45:00 PM,16.903,0.0,,,,,
16989,01/09/22 04:00:00 PM,14.709,0.0,,,,,
16990,01/09/22 04:15:00 PM,11.431,0.0,,,,,
16991,01/09/22 04:30:00 PM,8.282,0.0,,,,,
16992,01/09/22 04:45:00 PM,5.962,0.0,,,,,
16993,01/09/22 05:00:00 PM,4.102,0.0,,,,,
16994,01/09/22 05:15:00 PM,2.624,0.0,,,,,
16995,01/09/22 05:30:00 PM,1.548,0.0,,,,,
16996,01/09/22 05:45:00 PM,0.674,0.0,,,,,
16997,01/09/22 06:00:00 PM,-0.325,0.0,,,,,
16998,01/09/22 06:15:00 PM,-1.570,0.0,,,,,
16999,01/09/22 06:30:00 PM,-3.079,0.0,,,,,
17000,01/09/22 06:45:00 PM,-4.514,0.0,,,,,
17001,01/09/22 07:00:00 PM,-5.496,0.0,,,,,
17002,01/09/22 07:15:00 PM,-6.246,0.0,,,,,
17003,01/09/22 07:30:00 PM,-6.754,0.0,,,,,
17004,01/09/22 07:45:00 PM,-7.010,0.0,,,,,
17005,01/09/22 08:00:00 PM,-7.267,0.0,,,,,
17006,01/09/22 08:15:00 PM,-7.527,0.0,,,,,
17007,01/09/22 08:30:00 PM,-7.657,0.0,,,,,
17008,01/09/22 08:45:00 PM,-7.787,0.0,,,,,
17009,01/09/22 09:00:00 PM,-7.918,0.0,,,,,
17010,01/09/22 09:15:00 PM,-7.918,0.0,,,,,
17011,01/09/22 09:30:00 PM,-7.918,0.0,,,,,
17012,01/09/22 09:45:00 PM,-7.918,0.0,,,,,
17013,01/09/22 10:00:00 PM,-7.918,0.0,,,,,
17014,01/09/22 10:15:00 PM,-7.787,0.0,,,,,
17015,01/09/22 10:30:00 PM,-7.787,0.0,,,,,
17016,01/09/22 10:45:00 PM,-7.787,0.0,,,,,
17017,01/09/22 11:00:00 PM,-7.787,0.0,,,,,
17018,01/09/22 11:15:00 PM,-7.787,0.0,,,,,
17019,01/09/22 11:30:00 PM,-7.787,0.0,,,,,
17020,01/09/22 11:45:00 PM,-7.787,0.0,,,,,
17021,01/10/22 12:00:00 AM,-7.527,0.0,,,,,
17022,01/10/22 12:15:00 AM,-7.527,0.0,,,,,
17023,01/10/22 12:30:00 AM,-7.657,0.0,,,,,
17024,01/10/22 12:45:00 AM,-7.267,0.0,,,,,
17025,01/10/22 01:00:00 AM,-7.138,0.0,,,,,
17026,01/10/22 01:15:00 AM,-7.138,0.0,,,,,
17027,01/10/22 01:30:00 AM,-7.397,0.0,,,,,
17028,01/10/22 01:45:00 AM,-7.397,0.0,,,,,
17029,01/10/22 02:00:00 AM,-7.267,0.0,,,,,
17030,01/10/22 02:15:00 AM,-7.397,0.0,,,,,
17031,01/10/22 02:30:00 AM,-7.657,0.0,,,,,
17032,01/10/22 02:45:00 AM,-7.397,0.0,,,,,
17033,01/10/22 03:00:00 AM,-7.397,0.0,,,,,
17034,01/10/22 03:15:00 AM,-7.657,0.0,,,,,
17035,01/10/22 03:30:00 AM,-7.918,0.0,,,,,
17036,01/10/22 03:45:00 AM,-7.918,0.0,,,,,
17037,01/10/22 04:00:00 AM,-8.050,0.0,,,,,
17038,01/10/22 04:15:00 AM,-6.882,0.0,,,,,
17039,01/10/22 04:30:00 AM,-5.745,0.0,,,,,
17040,01/10/22 04:45:00 AM,-5.372,0.0,,,,,
17041,01/10/22 05:00:00 AM,-5.372,0.0,,,,,
17042,01/10/22 05:15:00 AM,-5.372,0.0,,,,,
17043,01/10/22 05:30:00 AM,-5.496,0.0,,,,,
17044,01/10/22 05:45:00 AM,-5.496,0.0,,,,,
17045,01/10/22 06:00:00 AM,-5.496,0.0,,,,,
17046,01/10/22 06:15:00 AM,-5.496,0.0,,,,,
17047,01/10/22 06:30:00 AM,-5.496,0.0,,,,,
17048,01/10/22 06:45:00 AM,-5.620,0.0,,,,,
17049,01/10/22 07:00:00 AM,-5.620,0.0,,,,,
17050,01/10/22 07:15:00 AM,-5.620,0.0,,,,,
17051,01/10/22 07:30:00 AM,-5.745,0.0,,,,,
17052,01/10/22 07:45:00 AM,-5.995,0.0,,,,,
17053,01/10/22 08:00:00 AM,-5.870,0.0,,,,,
17054,01/10/22 08:15:00 AM,-5.745,0.0,,,,,
17055,01/10/22 08:30:00 AM,-5.620,0.0,,,,,
17056,01/10/22 08:45:00 AM,-5.496,0.0,,,,,
17057,01/10/22 09:00:00 AM,-5.372,0.0,,,,,
17058,01/10/22 09:15:00 AM,-5.125,0.0,,,,,
17059,01/10/22 09:30:00 AM,-4.636,0.0,,,,,
17060,01/10/22 09:45:00 AM,-3.792,0.0,,,,,
17061,01/10/22 10:00:00 AM,-2.727,0.0,,,,,
17062,01/10/22 10:15:00 AM,-1.570,0.0,,,,,
17063,01/10/22 10:30:00 AM,-0.549,0.0,,,,,
17064,01/10/22 10:45:00 AM,1.003,0.0,,,,,
17065,01/10/22 11:00:00 AM,2.517,0.0,,,,,
17066,01/10/22 11:15:00 AM,4.207,0.0,,,,,
17067,01/10/22 11:30:00 AM,6.064,0.0,,,,,
17068,01/10/22 11:45:00 AM,8.282,0.0,,,,,
17069,01/10/22 12:00:00 PM,10.161,0.0,,,,,
17070,01/10/22 12:15:00 PM,12.110,0.0,,,,,
17071,01/10/22 12:30:00 PM,14.325,0.0,,,,,
17072,01/10/22 12:45:00 PM,16.332,0.0,,,,,
17073,01/10/22 01:00:00 PM,18.236,0.0,,,,,
17074,01/10/22 01:15:00 PM,19.758,0.0,,,,,
17075,01/10/22 01:30:00 PM,20.996,0.0,,,,,
17076,01/10/22 01:45:00 PM,21.855,0.0,,,,,
17077,01/10/22 02:00:00 PM,22.429,0.0,,,,,
17078,01/10/22 02:15:00 PM,22.812,0.0,,,,,
17079,01/10/22 02:30:00 PM,23.292,0.0,,,,,
17080,01/10/22 02:45:00 PM,24.158,0.0,,,,,
17081,01/10/22 03:00:00 PM,25.125,0.0,,,,,
17082,01/10/22 03:15:00 PM,25.125,0.0,,,,,
17083,01/10/22 03:30:00 PM,24.931,0.0,,,,,
17084,01/10/22 03:45:00 PM,24.062,0.0,,,,,
17085,01/10/22 04:00:00 PM,22.046,0.0,,,,,
17086,01/10/22 04:15:00 PM,18.806,0.0,,,,,
17087,01/10/22 04:30:00 PM,15.569,0.0,,,,,
17088,01/10/22 04:45:00 PM,12.980,0.0,,,,,
17089,01/10/22 05:00:00 PM,10.846,0.0,,,,,
17090,01/10/22 05:15:00 PM,8.978,0.0,,,,,
17091,01/10/22 05:30:00 PM,7.079,0.0,,,,,
17092,01/10/22 05:45:00 PM,5.037,0.0,,,,,
17093,01/10/22 06:00:00 PM,3.049,0.0,,,,,
17094,01/10/22 06:15:00 PM,1.330,0.0,,,,,
17095,01/10/22 06:30:00 PM,-0.102,0.0,,,,,
17096,01/10/22 06:45:00 PM,-1.228,0.0,,,,,
17097,01/10/22 07:00:00 PM,-2.145,0.0,,,,,
17098,01/10/22 07:15:00 PM,-2.727,0.0,,,,,
17099,01/10/22 07:30:00 PM,-3.316,0.0,,,,,
17100,01/10/22 07:45:00 PM,-3.553,0.0,,,,,
17101,01/10/22 08:00:00 PM,-3.316,0.0,,,,,
17102,01/10/22 08:15:00 PM,-2.727,0.0,,,,,
17103,01/10/22 08:30:00 PM,-2.377,0.0,,,,,
17104,01/10/22 08:45:00 PM,-2.727,0.0,,,,,
17105,01/10/22 09:00:00 PM,-3.434,0.0,,,,,
17106,01/10/22 09:15:00 PM,-3.672,0.0,,,,,
17107,01/10/22 09:30:00 PM,-2.844,0.0,,,,,
17108,01/10/22 09:45:00 PM,-1.914,0.0,,,,,
17109,01/10/22 10:00:00 PM,-1.341,0.0,,,,,
17110,01/10/22 10:15:00 PM,-1.001,0.0,,,,,
17111,01/10/22 10:30:00 PM,-0.887,0.0,,,,,
17112,01/10/22 10:45:00 PM,-0.662,0.0,,,,,
17113,01/10/22 11:00:00 PM,-0.549,0.0,,,,,
17114,01/10/22 11:15:00 PM,-0.662,0.0,,,,,
17115,01/10/22 11:30:00 PM,-1.001,0.0,,,,,
17116,01/10/22 11:45:00 PM,-1.001,0.0,,,,,
17117,01/11/22 12:00:00 AM,-1.114,0.0,,,,,
17118,01/11/22 12:15:00 AM,-1.228,0.0,,,,,
17119,01/11/22 12:30:00 AM,-1.228,0.0,,,,,
17120,01/11/22 12:45:00 AM,-1.228,0.0,,,,,
17121,01/11/22 01:00:00 AM,-1.341,0.0,,,,,
17122,01/11/22 01:15:00 AM,-1.341,0.0,,,,,
17123,01/11/22 01:30:00 AM,-1.341,0.0,,,,,
17124,01/11/22 01:45:00 AM,-1.228,0.0,,,,,
17125,01/11/22 02:00:00 AM,-1.114,0.0,,,,,
17126,01/11/22 02:15:00 AM,-1.228,0.0,,,,,
17127,01/11/22 02:30:00 AM,-1.341,0.0,,,,,
17128,01/11/22 02:45:00 AM,-1.114,0.0,,,,,
17129,01/11/22 03:00:00 AM,-1.228,0.0,,,,,
17130,01/11/22 03:15:00 AM,-1.341,0.0,,,,,
17131,01/11/22 03:30:00 AM,-1.456,0.0,,,,,
17132,01/11/22 03:45:00 AM,-1.570,0.0,,,,,
17133,01/11/22 04:00:00 AM,-1.456,0.0,,,,,
17134,01/11/22 04:15:00 AM,-1.228,0.0,,,,,
17135,01/11/22 04:30:00 AM,-1.228,0.0,,,,,
17136,01/11/22 04:45:00 AM,-1.341,0.0,,,,,
17137,01/11/22 05:00:00 AM,-1.456,0.0,,,,,
17138,01/11/22 05:15:00 AM,-1.341,0.0,,,,,
17139,01/11/22 05:30:00 AM,-1.228,0.0,,,,,
17140,01/11/22 05:45:00 AM,-1.228,0.0,,,,,
17141,01/11/22 06:00:00 AM,-1.456,0.0,,,,,
17142,01/11/22 06:15:00 AM,-1.684,0.0,,,,,
17143,01/11/22 06:30:00 AM,-1.914,0.0,,,,,
17144,01/11/22 06:45:00 AM,-2.030,0.0,,,,,
17145,01/11/22 07:00:00 AM,-2.145,0.0,,,,,
17146,01/11/22 07:15:00 AM,-2.261,0.0,,,,,
17147,01/11/22 07:30:00 AM,-2.377,0.0,,,,,
17148,01/11/22 07:45:00 AM,-2.261,0.0,,,,,
17149,01/11/22 08:00:00 AM,-2.145,0.0,,,,,
17150,01/11/22 08:15:00 AM,-2.145,0.0,,,,,
17151,01/11/22 08:30:00 AM,-1.914,0.0,,,,,
17152,01/11/22 08:45:00 AM,-1.799,0.0,,,,,
17153,01/11/22 09:00:00 AM,-1.684,0.0,,,,,
17154,01/11/22 09:15:00 AM,-1.456,0.0,,,,,
17155,01/11/22 09:30:00 AM,-0.887,0.0,,,,,
