"Plot Title: 21038945"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038945, SEN S/N: 21038945)","Intensity, Lux (LGR S/N: 21038945, SEN S/N: 21038945)","Bad Battery (LGR S/N: 21038945)","End Of File (LGR S/N: 21038945)"
15704,12/27/21 06:45:00 AM,4.311,322.9,,
15705,12/27/21 07:00:00 AM,3.893,322.9,,
15706,12/27/21 07:15:00 AM,3.683,322.9,,
15707,12/27/21 07:30:00 AM,3.683,322.9,,
15708,12/27/21 07:45:00 AM,3.788,322.9,,
15709,12/27/21 08:00:00 AM,3.683,322.9,,
15710,12/27/21 08:15:00 AM,3.472,312.2,,
15711,12/27/21 08:30:00 AM,3.367,312.2,,
15712,12/27/21 08:45:00 AM,3.155,312.2,,
15713,12/27/21 09:00:00 AM,3.472,322.9,,
15714,12/27/21 09:15:00 AM,3.998,322.9,,
15715,12/27/21 09:30:00 AM,4.831,322.9,,
15716,12/27/21 09:45:00 AM,6.064,322.9,,
15717,12/27/21 10:00:00 AM,6.877,301.4,,
15718,12/27/21 10:15:00 AM,7.481,279.9,,
15719,12/27/21 10:30:00 AM,8.481,258.3,,
15720,12/27/21 10:45:00 AM,10.063,161.5,,
15721,12/27/21 11:00:00 AM,11.334,107.6,,
15722,12/27/21 11:15:00 AM,12.401,86.1,,
15723,12/27/21 11:30:00 AM,13.461,64.6,,
15724,12/27/21 11:45:00 AM,14.230,53.8,,
15725,12/27/21 12:00:00 PM,13.750,53.8,,
15726,12/27/21 12:15:00 PM,12.110,53.8,,
15727,12/27/21 12:30:00 PM,12.594,53.8,,
15728,12/27/21 12:45:00 PM,12.401,53.8,,
15729,12/27/21 01:00:00 PM,12.013,53.8,,
15730,12/27/21 01:15:00 PM,12.690,53.8,,
15731,12/27/21 01:30:00 PM,12.594,53.8,,
15732,12/27/21 01:45:00 PM,13.942,53.8,,
15733,12/27/21 02:00:00 PM,15.091,43.1,,
15734,12/27/21 02:15:00 PM,14.804,43.1,,
15735,12/27/21 02:30:00 PM,14.421,43.1,,
15736,12/27/21 02:45:00 PM,15.091,43.1,,
15737,12/27/21 03:00:00 PM,14.900,43.1,,
15738,12/27/21 03:15:00 PM,14.325,53.8,,
15739,12/27/21 03:30:00 PM,13.461,53.8,,
15740,12/27/21 03:45:00 PM,12.207,64.6,,
15741,12/27/21 04:00:00 PM,11.041,75.3,,
15742,12/27/21 04:15:00 PM,10.357,96.9,,
15743,12/27/21 04:30:00 PM,10.259,107.6,,
15744,12/27/21 04:45:00 PM,10.161,118.4,,
15745,12/27/21 05:00:00 PM,9.866,118.4,,
15746,12/27/21 05:15:00 PM,9.373,139.9,,
15747,12/27/21 05:30:00 PM,8.779,161.5,,
15748,12/27/21 05:45:00 PM,8.082,183.0,,
15749,12/27/21 06:00:00 PM,7.481,204.5,,
15750,12/27/21 06:15:00 PM,6.877,226.0,,
15751,12/27/21 06:30:00 PM,6.370,258.3,,
15752,12/27/21 06:45:00 PM,5.962,269.1,,
15753,12/27/21 07:00:00 PM,5.860,279.9,,
15754,12/27/21 07:15:00 PM,5.757,301.4,,
15755,12/27/21 07:30:00 PM,5.655,301.4,,
15756,12/27/21 07:45:00 PM,5.655,312.2,,
15757,12/27/21 08:00:00 PM,5.655,322.9,,
15758,12/27/21 08:15:00 PM,5.655,322.9,,
15759,12/27/21 08:30:00 PM,5.655,333.7,,
15760,12/27/21 08:45:00 PM,5.552,333.7,,
15761,12/27/21 09:00:00 PM,5.552,344.4,,
15762,12/27/21 09:15:00 PM,5.450,344.4,,
15763,12/27/21 09:30:00 PM,5.347,344.4,,
15764,12/27/21 09:45:00 PM,5.244,344.4,,
15765,12/27/21 10:00:00 PM,5.244,344.4,,
15766,12/27/21 10:15:00 PM,5.141,344.4,,
15767,12/27/21 10:30:00 PM,5.141,344.4,,
15768,12/27/21 10:45:00 PM,5.141,355.2,,
15769,12/27/21 11:00:00 PM,5.037,355.2,,
15770,12/27/21 11:15:00 PM,5.037,355.2,,
15771,12/27/21 11:30:00 PM,5.141,355.2,,
15772,12/27/21 11:45:00 PM,5.244,355.2,,
15773,12/28/21 12:00:00 AM,5.244,355.2,,
15774,12/28/21 12:15:00 AM,5.244,366.0,,
15775,12/28/21 12:30:00 AM,5.244,355.2,,
15776,12/28/21 12:45:00 AM,5.450,344.4,,
15777,12/28/21 01:00:00 AM,5.552,322.9,,
15778,12/28/21 01:15:00 AM,5.655,322.9,,
15779,12/28/21 01:30:00 AM,5.860,312.2,,
15780,12/28/21 01:45:00 AM,5.962,301.4,,
15781,12/28/21 02:00:00 AM,6.166,301.4,,
15782,12/28/21 02:15:00 AM,6.471,290.6,,
15783,12/28/21 02:30:00 AM,6.674,279.9,,
15784,12/28/21 02:45:00 AM,6.877,269.1,,
15785,12/28/21 03:00:00 AM,7.079,258.3,,
15786,12/28/21 03:15:00 AM,6.978,247.6,,
15787,12/28/21 03:30:00 AM,6.877,247.6,,
15788,12/28/21 03:45:00 AM,6.775,247.6,,
15789,12/28/21 04:00:00 AM,6.573,247.6,,
15790,12/28/21 04:15:00 AM,6.471,258.3,,
15791,12/28/21 04:30:00 AM,6.573,258.3,,
15792,12/28/21 04:45:00 AM,6.674,269.1,,
15793,12/28/21 05:00:00 AM,6.877,269.1,,
15794,12/28/21 05:15:00 AM,7.079,258.3,,
15795,12/28/21 05:30:00 AM,7.179,258.3,,
15796,12/28/21 05:45:00 AM,7.079,258.3,,
15797,12/28/21 06:00:00 AM,6.978,258.3,,
15798,12/28/21 06:15:00 AM,6.775,258.3,,
15799,12/28/21 06:30:00 AM,6.674,258.3,,
15800,12/28/21 06:45:00 AM,6.573,269.1,,
15801,12/28/21 07:00:00 AM,6.573,269.1,,
15802,12/28/21 07:15:00 AM,6.573,269.1,,
15803,12/28/21 07:30:00 AM,6.674,279.9,,
15804,12/28/21 07:45:00 AM,6.775,279.9,,
15805,12/28/21 08:00:00 AM,6.775,279.9,,
15806,12/28/21 08:15:00 AM,6.775,279.9,,
15807,12/28/21 08:30:00 AM,6.978,279.9,,
15808,12/28/21 08:45:00 AM,7.079,279.9,,
15809,12/28/21 09:00:00 AM,6.978,269.1,,
15810,12/28/21 09:15:00 AM,6.573,269.1,,
15811,12/28/21 09:30:00 AM,6.573,279.9,,
15812,12/28/21 09:45:00 AM,6.573,279.9,,
15813,12/28/21 10:00:00 AM,6.573,279.9,,
15814,12/28/21 10:15:00 AM,6.775,279.9,,
15815,12/28/21 10:30:00 AM,8.082,301.4,,
15816,12/28/21 10:45:00 AM,9.472,258.3,,
15817,12/28/21 11:00:00 AM,10.748,172.2,,
15818,12/28/21 11:15:00 AM,11.819,129.2,,
15819,12/28/21 11:30:00 AM,12.883,96.9,,
15820,12/28/21 11:45:00 AM,14.038,75.3,,
15821,12/28/21 12:00:00 PM,14.996,64.6,,
15822,12/28/21 12:15:00 PM,15.760,53.8,,
15823,12/28/21 12:30:00 PM,16.618,43.1,,
15824,12/28/21 12:45:00 PM,17.379,32.3,,
15825,12/28/21 01:00:00 PM,17.760,32.3,,
15826,12/28/21 01:15:00 PM,17.855,32.3,,
15827,12/28/21 01:30:00 PM,18.045,32.3,,
15828,12/28/21 01:45:00 PM,18.331,32.3,,
15829,12/28/21 02:00:00 PM,18.901,32.3,,
15830,12/28/21 02:15:00 PM,19.187,21.5,,
15831,12/28/21 02:30:00 PM,19.377,21.5,,
15832,12/28/21 02:45:00 PM,19.282,21.5,,
15833,12/28/21 03:00:00 PM,19.092,21.5,,
15834,12/28/21 03:15:00 PM,18.426,21.5,,
15835,12/28/21 03:30:00 PM,17.665,32.3,,
15836,12/28/21 03:45:00 PM,16.808,32.3,,
15837,12/28/21 04:00:00 PM,16.237,32.3,,
15838,12/28/21 04:15:00 PM,15.282,32.3,,
15839,12/28/21 04:30:00 PM,14.038,32.3,,
15840,12/28/21 04:45:00 PM,12.787,43.1,,
15841,12/28/21 05:00:00 PM,11.431,64.6,,
15842,12/28/21 05:15:00 PM,10.161,96.9,,
15843,12/28/21 05:30:00 PM,9.176,118.4,,
15844,12/28/21 05:45:00 PM,8.382,139.9,,
15845,12/28/21 06:00:00 PM,7.682,183.0,,
15846,12/28/21 06:15:00 PM,6.978,204.5,,
15847,12/28/21 06:30:00 PM,6.370,236.8,,
15848,12/28/21 06:45:00 PM,5.757,247.6,,
15849,12/28/21 07:00:00 PM,5.244,269.1,,
15850,12/28/21 07:15:00 PM,4.934,269.1,,
15851,12/28/21 07:30:00 PM,4.727,290.6,,
15852,12/28/21 07:45:00 PM,4.519,290.6,,
15853,12/28/21 08:00:00 PM,4.311,301.4,,
15854,12/28/21 08:15:00 PM,4.102,312.2,,
15855,12/28/21 08:30:00 PM,3.893,312.2,,
15856,12/28/21 08:45:00 PM,3.683,322.9,,
15857,12/28/21 09:00:00 PM,3.578,322.9,,
15858,12/28/21 09:15:00 PM,3.261,322.9,,
15859,12/28/21 09:30:00 PM,2.943,322.9,,
15860,12/28/21 09:45:00 PM,2.730,333.7,,
15861,12/28/21 10:00:00 PM,2.517,344.4,,
15862,12/28/21 10:15:00 PM,2.195,366.0,,
15863,12/28/21 10:30:00 PM,1.872,376.7,,
15864,12/28/21 10:45:00 PM,1.548,387.5,,
15865,12/28/21 11:00:00 PM,1.112,398.3,,
15866,12/28/21 11:15:00 PM,0.893,409.0,,
15867,12/28/21 11:30:00 PM,0.563,775.0,,
15868,12/28/21 11:45:00 PM,0.343,312.2,,
15869,12/29/21 12:00:00 AM,0.010,301.4,,
15870,12/29/21 12:15:00 AM,-0.213,290.6,,
15871,12/29/21 12:30:00 AM,-0.325,301.4,,
15872,12/29/21 12:45:00 AM,-0.437,312.2,,
15873,12/29/21 01:00:00 AM,-0.662,333.7,,
15874,12/29/21 01:15:00 AM,-0.887,387.5,,
15875,12/29/21 01:30:00 AM,-1.001,366.0,,
15876,12/29/21 01:45:00 AM,-1.228,366.0,,
15877,12/29/21 02:00:00 AM,-1.456,366.0,,
15878,12/29/21 02:15:00 AM,-1.684,376.7,,
15879,12/29/21 02:30:00 AM,-1.914,645.8,,
15880,12/29/21 02:45:00 AM,-2.030,301.4,,
15881,12/29/21 03:00:00 AM,-2.145,301.4,,
15882,12/29/21 03:15:00 AM,-2.261,301.4,,
15883,12/29/21 03:30:00 AM,-2.377,301.4,,
15884,12/29/21 03:45:00 AM,-2.377,290.6,,
15885,12/29/21 04:00:00 AM,-2.494,290.6,,
15886,12/29/21 04:15:00 AM,-2.377,290.6,,
15887,12/29/21 04:30:00 AM,-2.261,290.6,,
15888,12/29/21 04:45:00 AM,-1.799,290.6,,
15889,12/29/21 05:00:00 AM,-1.456,301.4,,
15890,12/29/21 05:15:00 AM,-1.228,290.6,,
15891,12/29/21 05:30:00 AM,-1.228,290.6,,
15892,12/29/21 05:45:00 AM,-1.341,290.6,,
15893,12/29/21 06:00:00 AM,-1.228,290.6,,
15894,12/29/21 06:15:00 AM,-1.341,279.9,,
15895,12/29/21 06:30:00 AM,-1.570,279.9,,
15896,12/29/21 06:45:00 AM,-1.799,279.9,,
15897,12/29/21 07:00:00 AM,-1.799,279.9,,
15898,12/29/21 07:15:00 AM,-1.570,279.9,,
15899,12/29/21 07:30:00 AM,-1.228,279.9,,
15900,12/29/21 07:45:00 AM,-1.114,279.9,,
15901,12/29/21 08:00:00 AM,-1.001,279.9,,
15902,12/29/21 08:15:00 AM,-0.887,279.9,,
15903,12/29/21 08:30:00 AM,-0.887,279.9,,
15904,12/29/21 08:45:00 AM,-0.887,279.9,,
15905,12/29/21 09:00:00 AM,-0.887,279.9,,
15906,12/29/21 09:15:00 AM,-0.887,279.9,,
15907,12/29/21 09:30:00 AM,-0.774,279.9,,
15908,12/29/21 09:45:00 AM,-0.437,279.9,,
15909,12/29/21 10:00:00 AM,0.010,290.6,,
15910,12/29/21 10:15:00 AM,0.453,290.6,,
15911,12/29/21 10:30:00 AM,0.563,290.6,,
15912,12/29/21 10:45:00 AM,1.330,290.6,,
15913,12/29/21 11:00:00 AM,1.656,279.9,,
15914,12/29/21 11:15:00 AM,2.195,279.9,,
15915,12/29/21 11:30:00 AM,3.472,279.9,,
15916,12/29/21 11:45:00 AM,3.683,269.1,,
15917,12/29/21 12:00:00 PM,5.552,269.1,,
15918,12/29/21 12:15:00 PM,6.877,247.6,,
15919,12/29/21 12:30:00 PM,9.077,139.9,,
15920,12/29/21 12:45:00 PM,9.768,96.9,,
15921,12/29/21 01:00:00 PM,10.259,86.1,,
15922,12/29/21 01:15:00 PM,9.571,96.9,,
15923,12/29/21 01:30:00 PM,10.455,86.1,,
15924,12/29/21 01:45:00 PM,10.748,75.3,,
15925,12/29/21 02:00:00 PM,11.139,64.6,,
15926,12/29/21 02:15:00 PM,11.819,64.6,,
15927,12/29/21 02:30:00 PM,12.883,53.8,,
15928,12/29/21 02:45:00 PM,12.690,53.8,,
15929,12/29/21 03:00:00 PM,12.594,53.8,,
15930,12/29/21 03:15:00 PM,12.304,53.8,,
15931,12/29/21 03:30:00 PM,11.625,53.8,,
15932,12/29/21 03:45:00 PM,10.553,64.6,,
15933,12/29/21 04:00:00 PM,10.063,75.3,,
15934,12/29/21 04:15:00 PM,9.472,75.3,,
15935,12/29/21 04:30:00 PM,8.581,96.9,,
15936,12/29/21 04:45:00 PM,7.381,118.4,,
15937,12/29/21 05:00:00 PM,6.166,161.5,,
15938,12/29/21 05:15:00 PM,4.934,193.8,,
15939,12/29/21 05:30:00 PM,3.788,215.3,,
15940,12/29/21 05:45:00 PM,2.837,247.6,,
15941,12/29/21 06:00:00 PM,2.088,269.1,,
15942,12/29/21 06:15:00 PM,1.330,279.9,,
15943,12/29/21 06:30:00 PM,0.674,290.6,,
15944,12/29/21 06:45:00 PM,0.010,312.2,,
15945,12/29/21 07:00:00 PM,-0.437,322.9,,
15946,12/29/21 07:15:00 PM,-0.774,344.4,,
15947,12/29/21 07:30:00 PM,-1.001,387.5,,
15948,12/29/21 07:45:00 PM,-1.341,269.1,,
15949,12/29/21 08:00:00 PM,-1.684,301.4,,
15950,12/29/21 08:15:00 PM,-1.684,333.7,,
15951,12/29/21 08:30:00 PM,-1.684,355.2,,
15952,12/29/21 08:45:00 PM,-1.914,366.0,,
15953,12/29/21 09:00:00 PM,-2.145,366.0,,
15954,12/29/21 09:15:00 PM,-2.261,387.5,,
15955,12/29/21 09:30:00 PM,-2.377,290.6,,
15956,12/29/21 09:45:00 PM,-2.377,322.9,,
15957,12/29/21 10:00:00 PM,-2.494,333.7,,
15958,12/29/21 10:15:00 PM,-2.494,355.2,,
15959,12/29/21 10:30:00 PM,-2.377,355.2,,
15960,12/29/21 10:45:00 PM,-2.145,366.0,,
15961,12/29/21 11:00:00 PM,-1.570,366.0,,
15962,12/29/21 11:15:00 PM,-1.114,376.7,,
15963,12/29/21 11:30:00 PM,-0.662,376.7,,
15964,12/29/21 11:45:00 PM,-1.001,376.7,,
15965,12/30/21 12:00:00 AM,-1.570,366.0,,
15966,12/30/21 12:15:00 AM,-2.030,366.0,,
15967,12/30/21 12:30:00 AM,-1.799,366.0,,
15968,12/30/21 12:45:00 AM,-1.799,366.0,,
15969,12/30/21 01:00:00 AM,-1.684,366.0,,
15970,12/30/21 01:15:00 AM,-1.001,376.7,,
15971,12/30/21 01:30:00 AM,-0.662,376.7,,
15972,12/30/21 01:45:00 AM,-0.437,376.7,,
15973,12/30/21 02:00:00 AM,-0.325,366.0,,
15974,12/30/21 02:15:00 AM,-0.325,366.0,,
15975,12/30/21 02:30:00 AM,-0.437,366.0,,
15976,12/30/21 02:45:00 AM,-0.887,355.2,,
15977,12/30/21 03:00:00 AM,-1.114,355.2,,
15978,12/30/21 03:15:00 AM,-1.114,355.2,,
15979,12/30/21 03:30:00 AM,-1.114,355.2,,
15980,12/30/21 03:45:00 AM,-1.341,355.2,,
15981,12/30/21 04:00:00 AM,-1.570,355.2,,
15982,12/30/21 04:15:00 AM,-2.030,355.2,,
15983,12/30/21 04:30:00 AM,-2.377,333.7,,
15984,12/30/21 04:45:00 AM,-2.610,107.6,,
15985,12/30/21 05:00:00 AM,-2.844,96.9,,
15986,12/30/21 05:15:00 AM,-3.079,75.3,,
15987,12/30/21 05:30:00 AM,-3.197,64.6,,
15988,12/30/21 05:45:00 AM,-3.197,43.1,,
15989,12/30/21 06:00:00 AM,-3.316,43.1,,
15990,12/30/21 06:15:00 AM,-3.434,43.1,,
15991,12/30/21 06:30:00 AM,-3.553,43.1,,
15992,12/30/21 06:45:00 AM,-3.553,32.3,,
15993,12/30/21 07:00:00 AM,-3.672,32.3,,
15994,12/30/21 07:15:00 AM,-2.727,43.1,,
15995,12/30/21 07:30:00 AM,-1.799,64.6,,
15996,12/30/21 07:45:00 AM,-1.228,129.2,,
15997,12/30/21 08:00:00 AM,-0.887,516.7,,
15998,12/30/21 08:15:00 AM,-0.774,1463.9,,
15999,12/30/21 08:30:00 AM,-0.662,1550.0,,
16000,12/30/21 08:45:00 AM,-0.437,1550.0,,
16001,12/30/21 09:00:00 AM,-0.213,1463.9,,
16002,12/30/21 09:15:00 AM,-0.102,1463.9,,
16003,12/30/21 09:30:00 AM,0.010,1463.9,,
16004,12/30/21 09:45:00 AM,0.343,1463.9,,
16005,12/30/21 10:00:00 AM,0.674,1463.9,,
16006,12/30/21 10:15:00 AM,1.221,1377.8,,
16007,12/30/21 10:30:00 AM,1.656,1377.8,,
16008,12/30/21 10:45:00 AM,2.410,1463.9,,
16009,12/30/21 11:00:00 AM,3.367,1463.9,,
16010,12/30/21 11:15:00 AM,4.311,1377.8,,
16011,12/30/21 11:30:00 AM,5.450,1356.3,,
16012,12/30/21 11:45:00 AM,6.064,1259.4,,
16013,12/30/21 12:00:00 PM,6.471,1173.3,,
16014,12/30/21 12:15:00 PM,7.983,1044.1,,
16015,12/30/21 12:30:00 PM,9.275,925.7,,
16016,12/30/21 12:45:00 PM,10.553,775.0,,
16017,12/30/21 01:00:00 PM,11.334,645.8,,
16018,12/30/21 01:15:00 PM,11.625,516.7,,
16019,12/30/21 01:30:00 PM,12.304,419.8,,
16020,12/30/21 01:45:00 PM,13.076,387.5,,
16021,12/30/21 02:00:00 PM,12.690,376.7,,
16022,12/30/21 02:15:00 PM,12.883,366.0,,
16023,12/30/21 02:30:00 PM,12.497,366.0,,
16024,12/30/21 02:45:00 PM,12.013,366.0,,
16025,12/30/21 03:00:00 PM,11.722,366.0,,
16026,12/30/21 03:15:00 PM,12.401,366.0,,
16027,12/30/21 03:30:00 PM,12.304,366.0,,
16028,12/30/21 03:45:00 PM,12.497,366.0,,
16029,12/30/21 04:00:00 PM,11.625,366.0,,
16030,12/30/21 04:15:00 PM,11.139,376.7,,
16031,12/30/21 04:30:00 PM,9.965,387.5,,
16032,12/30/21 04:45:00 PM,8.481,419.8,,
16033,12/30/21 05:00:00 PM,7.582,462.9,,
16034,12/30/21 05:15:00 PM,6.775,505.9,,
16035,12/30/21 05:30:00 PM,6.370,559.7,,
16036,12/30/21 05:45:00 PM,5.655,635.1,,
16037,12/30/21 06:00:00 PM,4.934,818.1,,
16038,12/30/21 06:15:00 PM,4.102,904.2,,
16039,12/30/21 06:30:00 PM,2.837,958.0,,
16040,12/30/21 06:45:00 PM,1.764,1076.4,,
16041,12/30/21 07:00:00 PM,1.656,1130.2,,
16042,12/30/21 07:15:00 PM,1.656,1334.7,,
16043,12/30/21 07:30:00 PM,1.221,1377.8,,
16044,12/30/21 07:45:00 PM,1.221,1377.8,,
16045,12/30/21 08:00:00 PM,1.330,1377.8,,
16046,12/30/21 08:15:00 PM,0.893,1377.8,,
16047,12/30/21 08:30:00 PM,0.343,1377.8,,
16048,12/30/21 08:45:00 PM,-0.102,1377.8,,
16049,12/30/21 09:00:00 PM,0.121,1377.8,,
16050,12/30/21 09:15:00 PM,0.563,1377.8,,
16051,12/30/21 09:30:00 PM,0.453,1377.8,,
16052,12/30/21 09:45:00 PM,0.893,1377.8,,
16053,12/30/21 10:00:00 PM,1.548,1377.8,,
16054,12/30/21 10:15:00 PM,1.764,1377.8,,
16055,12/30/21 10:30:00 PM,1.764,1377.8,,
16056,12/30/21 10:45:00 PM,1.764,1377.8,,
16057,12/30/21 11:00:00 PM,1.980,1377.8,,
16058,12/30/21 11:15:00 PM,1.980,1377.8,,
16059,12/30/21 11:30:00 PM,1.656,1377.8,,
16060,12/30/21 11:45:00 PM,1.548,1377.8,,
16061,12/31/21 12:00:00 AM,1.764,1377.8,,
16062,12/31/21 12:15:00 AM,1.980,1377.8,,
16063,12/31/21 12:30:00 AM,1.872,1377.8,,
16064,12/31/21 12:45:00 AM,1.872,1377.8,,
16065,12/31/21 01:00:00 AM,1.872,1377.8,,
16066,12/31/21 01:15:00 AM,1.548,1377.8,,
16067,12/31/21 01:30:00 AM,1.330,1377.8,,
16068,12/31/21 01:45:00 AM,1.330,1377.8,,
16069,12/31/21 02:00:00 AM,1.548,1377.8,,
16070,12/31/21 02:15:00 AM,1.980,1377.8,,
16071,12/31/21 02:30:00 AM,2.303,1377.8,,
16072,12/31/21 02:45:00 AM,2.195,1377.8,,
16073,12/31/21 03:00:00 AM,2.410,1377.8,,
16074,12/31/21 03:15:00 AM,2.517,1377.8,,
16075,12/31/21 03:30:00 AM,2.517,1356.3,,
16076,12/31/21 03:45:00 AM,2.410,1356.3,,
16077,12/31/21 04:00:00 AM,2.517,1356.3,,
16078,12/31/21 04:15:00 AM,2.624,1356.3,,
16079,12/31/21 04:30:00 AM,3.155,1345.5,,
16080,12/31/21 04:45:00 AM,3.472,1324.0,,
16081,12/31/21 05:00:00 AM,3.683,1302.4,,
16082,12/31/21 05:15:00 AM,3.788,1259.4,,
16083,12/31/21 05:30:00 AM,3.788,1237.9,,
16084,12/31/21 05:45:00 AM,3.683,1227.1,,
16085,12/31/21 06:00:00 AM,3.788,1227.1,,
16086,12/31/21 06:15:00 AM,4.102,1216.3,,
16087,12/31/21 06:30:00 AM,4.102,1184.0,,
16088,12/31/21 06:45:00 AM,3.578,1162.5,,
16089,12/31/21 07:00:00 AM,3.261,1162.5,,
16090,12/31/21 07:15:00 AM,3.049,1184.0,,
16091,12/31/21 07:30:00 AM,2.837,1216.3,,
16092,12/31/21 07:45:00 AM,2.624,1227.1,,
16093,12/31/21 08:00:00 AM,2.624,1248.6,,
16094,12/31/21 08:15:00 AM,2.624,1259.4,,
16095,12/31/21 08:30:00 AM,2.624,1259.4,,
16096,12/31/21 08:45:00 AM,2.730,1270.1,,
16097,12/31/21 09:00:00 AM,2.943,1270.1,,
16098,12/31/21 09:15:00 AM,3.261,1270.1,,
16099,12/31/21 09:30:00 AM,3.472,1259.4,,
16100,12/31/21 09:45:00 AM,3.998,1237.9,,
16101,12/31/21 10:00:00 AM,4.934,1205.6,,
16102,12/31/21 10:15:00 AM,6.064,1065.6,,
16103,12/31/21 10:30:00 AM,7.481,678.1,,
16104,12/31/21 10:45:00 AM,8.382,430.6,,
16105,12/31/21 11:00:00 AM,9.669,193.8,,
16106,12/31/21 11:15:00 AM,11.139,107.6,,
16107,12/31/21 11:30:00 AM,11.625,75.3,,
16108,12/31/21 11:45:00 AM,12.497,64.6,,
16109,12/31/21 12:00:00 PM,12.690,64.6,,
16110,12/31/21 12:15:00 PM,13.365,64.6,,
16111,12/31/21 12:30:00 PM,13.942,64.6,,
16112,12/31/21 12:45:00 PM,14.134,53.8,,
16113,12/31/21 01:00:00 PM,14.325,53.8,,
16114,12/31/21 01:15:00 PM,15.091,53.8,,
16115,12/31/21 01:30:00 PM,15.760,53.8,,
16116,12/31/21 01:45:00 PM,15.951,53.8,,
16117,12/31/21 02:00:00 PM,16.523,43.1,,
16118,12/31/21 02:15:00 PM,16.427,53.8,,
16119,12/31/21 02:30:00 PM,16.237,43.1,,
16120,12/31/21 02:45:00 PM,16.332,43.1,,
16121,12/31/21 03:00:00 PM,16.618,43.1,,
16122,12/31/21 03:15:00 PM,16.427,53.8,,
16123,12/31/21 03:30:00 PM,16.999,32.3,,
16124,12/31/21 03:45:00 PM,16.618,21.5,,
16125,12/31/21 04:00:00 PM,16.618,21.5,,
16126,12/31/21 04:15:00 PM,15.951,21.5,,
16127,12/31/21 04:30:00 PM,14.996,21.5,,
16128,12/31/21 04:45:00 PM,14.613,21.5,,
16129,12/31/21 05:00:00 PM,14.038,21.5,,
16130,12/31/21 05:15:00 PM,13.365,21.5,,
16131,12/31/21 05:30:00 PM,12.594,32.3,,
16132,12/31/21 05:45:00 PM,11.625,32.3,,
16133,12/31/21 06:00:00 PM,10.748,43.1,,
16134,12/31/21 06:15:00 PM,9.965,53.8,,
16135,12/31/21 06:30:00 PM,9.373,64.6,,
16136,12/31/21 06:45:00 PM,8.779,86.1,,
16137,12/31/21 07:00:00 PM,8.082,107.6,,
16138,12/31/21 07:15:00 PM,7.481,150.7,,
16139,12/31/21 07:30:00 PM,7.179,204.5,,
16140,12/31/21 07:45:00 PM,7.079,258.3,,
16141,12/31/21 08:00:00 PM,7.079,269.1,,
16142,12/31/21 08:15:00 PM,6.573,290.6,,
16143,12/31/21 08:30:00 PM,6.166,301.4,,
16144,12/31/21 08:45:00 PM,5.757,322.9,,
16145,12/31/21 09:00:00 PM,5.347,333.7,,
16146,12/31/21 09:15:00 PM,4.831,344.4,,
16147,12/31/21 09:30:00 PM,4.415,344.4,,
16148,12/31/21 09:45:00 PM,4.102,344.4,,
16149,12/31/21 10:00:00 PM,3.683,333.7,,
16150,12/31/21 10:15:00 PM,3.578,333.7,,
16151,12/31/21 10:30:00 PM,3.367,807.3,,
16152,12/31/21 10:45:00 PM,3.261,828.8,,
16153,12/31/21 11:00:00 PM,3.261,839.6,,
16154,12/31/21 11:15:00 PM,3.049,839.6,,
16155,12/31/21 11:30:00 PM,3.049,850.4,,
16156,12/31/21 11:45:00 PM,3.155,850.4,,
16157,01/01/22 12:00:00 AM,3.261,861.1,,
16158,01/01/22 12:15:00 AM,3.155,861.1,,
16159,01/01/22 12:30:00 AM,2.943,861.1,,
16160,01/01/22 12:45:00 AM,2.730,861.1,,
16161,01/01/22 01:00:00 AM,2.517,861.1,,
16162,01/01/22 01:15:00 AM,2.303,861.1,,
16163,01/01/22 01:30:00 AM,2.088,861.1,,
16164,01/01/22 01:45:00 AM,1.872,850.4,,
16165,01/01/22 02:00:00 AM,1.764,850.4,,
16166,01/01/22 02:15:00 AM,1.656,850.4,,
16167,01/01/22 02:30:00 AM,1.656,850.4,,
16168,01/01/22 02:45:00 AM,1.548,839.6,,
16169,01/01/22 03:00:00 AM,1.330,828.8,,
16170,01/01/22 03:15:00 AM,1.330,828.8,,
16171,01/01/22 03:30:00 AM,1.221,828.8,,
16172,01/01/22 03:45:00 AM,1.112,818.1,,
16173,01/01/22 04:00:00 AM,1.112,818.1,,
16174,01/01/22 04:15:00 AM,1.112,818.1,,
16175,01/01/22 04:30:00 AM,1.112,828.8,,
16176,01/01/22 04:45:00 AM,1.003,818.1,,
16177,01/01/22 05:00:00 AM,0.784,818.1,,
16178,01/01/22 05:15:00 AM,0.674,807.3,,
16179,01/01/22 05:30:00 AM,0.453,807.3,,
16180,01/01/22 05:45:00 AM,0.343,796.5,,
16181,01/01/22 06:00:00 AM,0.232,796.5,,
16182,01/01/22 06:15:00 AM,0.121,796.5,,
16183,01/01/22 06:30:00 AM,-0.102,785.8,,
16184,01/01/22 06:45:00 AM,-0.437,775.0,,
16185,01/01/22 07:00:00 AM,-0.662,764.2,,
16186,01/01/22 07:15:00 AM,-0.887,753.5,,
16187,01/01/22 07:30:00 AM,-1.114,742.7,,
16188,01/01/22 07:45:00 AM,-1.228,731.9,,
16189,01/01/22 08:00:00 AM,-1.114,731.9,,
16190,01/01/22 08:15:00 AM,-1.114,731.9,,
16191,01/01/22 08:30:00 AM,-1.341,721.2,,
