"Plot Title: 21035972"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21035972, SEN S/N: 21035972)","Intensity, Lux (LGR S/N: 21035972, SEN S/N: 21035972)","End Of File (LGR S/N: 21035972)"
14358,12/13/21 06:15:00 AM,4.207,55111.5,
14359,12/13/21 06:30:00 AM,4.207,55111.5,
14360,12/13/21 06:45:00 AM,4.207,55111.5,
14361,12/13/21 07:00:00 AM,4.207,55111.5,
14362,12/13/21 07:15:00 AM,4.207,55111.5,
14363,12/13/21 07:30:00 AM,4.207,55111.5,
14364,12/13/21 07:45:00 AM,4.207,55111.5,
14365,12/13/21 08:00:00 AM,4.207,55111.5,
14366,12/13/21 08:15:00 AM,4.207,55111.5,
14367,12/13/21 08:30:00 AM,4.102,55111.5,
14368,12/13/21 08:45:00 AM,4.102,55111.5,
14369,12/13/21 09:00:00 AM,4.102,55111.5,
14370,12/13/21 09:15:00 AM,3.998,55111.5,
14371,12/13/21 09:30:00 AM,3.998,55111.5,
14372,12/13/21 09:45:00 AM,3.998,55111.5,
14373,12/13/21 10:00:00 AM,3.998,55111.5,
14374,12/13/21 10:15:00 AM,3.998,55111.5,
14375,12/13/21 10:30:00 AM,3.998,55111.5,
14376,12/13/21 10:45:00 AM,4.102,55111.5,
14377,12/13/21 11:00:00 AM,4.102,55111.5,
14378,12/13/21 11:15:00 AM,4.207,55111.5,
14379,12/13/21 11:30:00 AM,4.311,55111.5,
14380,12/13/21 11:45:00 AM,4.519,55111.5,
14381,12/13/21 12:00:00 PM,4.727,55111.5,
14382,12/13/21 12:15:00 PM,4.934,55111.5,
14383,12/13/21 12:30:00 PM,5.141,55111.5,
14384,12/13/21 12:45:00 PM,5.347,55111.5,
14385,12/13/21 01:00:00 PM,5.552,55111.5,
14386,12/13/21 01:15:00 PM,5.655,55111.5,
14387,12/13/21 01:30:00 PM,5.757,55111.5,
14388,12/13/21 01:45:00 PM,5.962,57867.0,
14389,12/13/21 02:00:00 PM,6.064,57867.0,
14390,12/13/21 02:15:00 PM,6.064,57867.0,
14391,12/13/21 02:30:00 PM,6.166,57867.0,
14392,12/13/21 02:45:00 PM,6.268,57867.0,
14393,12/13/21 03:00:00 PM,6.471,57867.0,
14394,12/13/21 03:15:00 PM,6.775,57867.0,
14395,12/13/21 03:30:00 PM,7.079,57867.0,
14396,12/13/21 03:45:00 PM,7.280,57867.0,
14397,12/13/21 04:00:00 PM,7.381,57867.0,
14398,12/13/21 04:15:00 PM,7.481,57867.0,
14399,12/13/21 04:30:00 PM,7.381,57867.0,
14400,12/13/21 04:45:00 PM,7.381,57867.0,
14401,12/13/21 05:00:00 PM,7.381,57867.0,
14402,12/13/21 05:15:00 PM,7.481,57867.0,
14403,12/13/21 05:30:00 PM,7.481,57867.0,
14404,12/13/21 05:45:00 PM,7.481,57867.0,
14405,12/13/21 06:00:00 PM,7.481,57867.0,
14406,12/13/21 06:15:00 PM,7.481,57867.0,
14407,12/13/21 06:30:00 PM,7.481,57867.0,
14408,12/13/21 06:45:00 PM,7.381,57867.0,
14409,12/13/21 07:00:00 PM,7.381,57867.0,
14410,12/13/21 07:15:00 PM,7.381,57867.0,
14411,12/13/21 07:30:00 PM,7.280,57867.0,
14412,12/13/21 07:45:00 PM,7.280,57867.0,
14413,12/13/21 08:00:00 PM,7.179,57867.0,
14414,12/13/21 08:15:00 PM,7.179,57867.0,
14415,12/13/21 08:30:00 PM,7.179,57867.0,
14416,12/13/21 08:45:00 PM,7.079,57867.0,
14417,12/13/21 09:00:00 PM,7.079,57867.0,
14418,12/13/21 09:15:00 PM,6.978,57867.0,
14419,12/13/21 09:30:00 PM,6.978,57867.0,
14420,12/13/21 09:45:00 PM,6.978,57867.0,
14421,12/13/21 10:00:00 PM,6.877,57867.0,
14422,12/13/21 10:15:00 PM,6.877,57867.0,
14423,12/13/21 10:30:00 PM,6.775,57867.0,
14424,12/13/21 10:45:00 PM,6.775,57867.0,
14425,12/13/21 11:00:00 PM,6.775,57867.0,
14426,12/13/21 11:15:00 PM,6.775,57867.0,
14427,12/13/21 11:30:00 PM,6.674,57867.0,
14428,12/13/21 11:45:00 PM,6.674,57867.0,
14429,12/14/21 12:00:00 AM,6.674,57867.0,
14430,12/14/21 12:15:00 AM,6.573,57867.0,
14431,12/14/21 12:30:00 AM,6.573,57867.0,
14432,12/14/21 12:45:00 AM,6.573,57867.0,
14433,12/14/21 01:00:00 AM,6.471,57867.0,
14434,12/14/21 01:15:00 AM,6.471,57867.0,
14435,12/14/21 01:30:00 AM,6.471,57867.0,
14436,12/14/21 01:45:00 AM,6.471,57867.0,
14437,12/14/21 02:00:00 AM,6.471,57867.0,
14438,12/14/21 02:15:00 AM,6.370,57867.0,
14439,12/14/21 02:30:00 AM,6.370,57867.0,
14440,12/14/21 02:45:00 AM,6.370,57867.0,
14441,12/14/21 03:00:00 AM,6.370,57867.0,
14442,12/14/21 03:15:00 AM,6.370,57867.0,
14443,12/14/21 03:30:00 AM,6.370,57867.0,
14444,12/14/21 03:45:00 AM,6.370,57867.0,
14445,12/14/21 04:00:00 AM,6.370,57867.0,
14446,12/14/21 04:15:00 AM,6.268,57867.0,
14447,12/14/21 04:30:00 AM,6.268,57867.0,
14448,12/14/21 04:45:00 AM,6.268,57867.0,
14449,12/14/21 05:00:00 AM,6.268,57867.0,
14450,12/14/21 05:15:00 AM,6.166,57867.0,
14451,12/14/21 05:30:00 AM,6.166,57867.0,
14452,12/14/21 05:45:00 AM,6.166,57867.0,
14453,12/14/21 06:00:00 AM,6.166,57867.0,
14454,12/14/21 06:15:00 AM,6.166,57867.0,
14455,12/14/21 06:30:00 AM,6.064,57867.0,
14456,12/14/21 06:45:00 AM,6.166,57867.0,
14457,12/14/21 07:00:00 AM,6.166,57867.0,
14458,12/14/21 07:15:00 AM,6.166,57867.0,
14459,12/14/21 07:30:00 AM,6.166,57867.0,
14460,12/14/21 07:45:00 AM,6.268,57867.0,
14461,12/14/21 08:00:00 AM,6.370,57867.0,
14462,12/14/21 08:15:00 AM,6.370,57867.0,
14463,12/14/21 08:30:00 AM,6.471,57867.0,
14464,12/14/21 08:45:00 AM,6.471,57867.0,
14465,12/14/21 09:00:00 AM,6.573,57867.0,
14466,12/14/21 09:15:00 AM,6.573,57867.0,
14467,12/14/21 09:30:00 AM,6.674,57867.0,
14468,12/14/21 09:45:00 AM,6.674,57867.0,
14469,12/14/21 10:00:00 AM,6.775,57867.0,
14470,12/14/21 10:15:00 AM,6.775,57867.0,
14471,12/14/21 10:30:00 AM,6.877,57867.0,
14472,12/14/21 10:45:00 AM,6.978,57867.0,
14473,12/14/21 11:00:00 AM,7.079,57867.0,
14474,12/14/21 11:15:00 AM,7.179,57867.0,
14475,12/14/21 11:30:00 AM,7.280,57867.0,
14476,12/14/21 11:45:00 AM,7.481,57867.0,
14477,12/14/21 12:00:00 PM,7.682,57867.0,
14478,12/14/21 12:15:00 PM,7.882,57867.0,
14479,12/14/21 12:30:00 PM,8.082,57867.0,
14480,12/14/21 12:45:00 PM,8.282,60622.6,
14481,12/14/21 01:00:00 PM,8.581,60622.6,
14482,12/14/21 01:15:00 PM,8.779,60622.6,
14483,12/14/21 01:30:00 PM,8.978,60622.6,
14484,12/14/21 01:45:00 PM,9.275,60622.6,
14485,12/14/21 02:00:00 PM,9.472,60622.6,
14486,12/14/21 02:15:00 PM,9.571,60622.6,
14487,12/14/21 02:30:00 PM,9.669,60622.6,
14488,12/14/21 02:45:00 PM,9.965,60622.6,
14489,12/14/21 03:00:00 PM,10.161,60622.6,
14490,12/14/21 03:15:00 PM,10.455,60622.6,
14491,12/14/21 03:30:00 PM,10.651,63378.2,
14492,12/14/21 03:45:00 PM,10.846,63378.2,
14493,12/14/21 04:00:00 PM,10.846,63378.2,
14494,12/14/21 04:15:00 PM,10.846,63378.2,
14495,12/14/21 04:30:00 PM,10.748,63378.2,
14496,12/14/21 04:45:00 PM,10.651,63378.2,
14497,12/14/21 05:00:00 PM,10.651,63378.2,
14498,12/14/21 05:15:00 PM,10.651,63378.2,
14499,12/14/21 05:30:00 PM,10.651,63378.2,
14500,12/14/21 05:45:00 PM,10.553,63378.2,
14501,12/14/21 06:00:00 PM,10.455,63378.2,
14502,12/14/21 06:15:00 PM,10.455,63378.2,
14503,12/14/21 06:30:00 PM,10.357,63378.2,
14504,12/14/21 06:45:00 PM,10.259,63378.2,
14505,12/14/21 07:00:00 PM,10.259,63378.2,
14506,12/14/21 07:15:00 PM,10.259,63378.2,
14507,12/14/21 07:30:00 PM,10.259,63378.2,
14508,12/14/21 07:45:00 PM,10.259,63378.2,
14509,12/14/21 08:00:00 PM,10.259,63378.2,
14510,12/14/21 08:15:00 PM,10.259,63378.2,
14511,12/14/21 08:30:00 PM,10.259,63378.2,
14512,12/14/21 08:45:00 PM,10.161,63378.2,
14513,12/14/21 09:00:00 PM,10.161,63378.2,
14514,12/14/21 09:15:00 PM,10.161,63378.2,
14515,12/14/21 09:30:00 PM,10.161,63378.2,
14516,12/14/21 09:45:00 PM,10.161,63378.2,
14517,12/14/21 10:00:00 PM,10.161,63378.2,
14518,12/14/21 10:15:00 PM,10.161,63378.2,
14519,12/14/21 10:30:00 PM,10.161,63378.2,
14520,12/14/21 10:45:00 PM,10.161,63378.2,
14521,12/14/21 11:00:00 PM,10.161,63378.2,
14522,12/14/21 11:15:00 PM,10.161,63378.2,
14523,12/14/21 11:30:00 PM,10.161,63378.2,
14524,12/14/21 11:45:00 PM,10.161,63378.2,
14525,12/15/21 12:00:00 AM,10.259,63378.2,
14526,12/15/21 12:15:00 AM,10.259,63378.2,
14527,12/15/21 12:30:00 AM,10.259,63378.2,
14528,12/15/21 12:45:00 AM,10.259,63378.2,
14529,12/15/21 01:00:00 AM,10.259,63378.2,
14530,12/15/21 01:15:00 AM,10.357,63378.2,
14531,12/15/21 01:30:00 AM,10.357,63378.2,
14532,12/15/21 01:45:00 AM,10.455,63378.2,
14533,12/15/21 02:00:00 AM,10.553,63378.2,
14534,12/15/21 02:15:00 AM,10.553,63378.2,
14535,12/15/21 02:30:00 AM,10.651,63378.2,
14536,12/15/21 02:45:00 AM,10.651,63378.2,
14537,12/15/21 03:00:00 AM,10.748,63378.2,
14538,12/15/21 03:15:00 AM,10.748,63378.2,
14539,12/15/21 03:30:00 AM,10.846,63378.2,
14540,12/15/21 03:45:00 AM,10.944,63378.2,
14541,12/15/21 04:00:00 AM,11.041,63378.2,
14542,12/15/21 04:15:00 AM,11.041,63378.2,
14543,12/15/21 04:30:00 AM,11.139,63378.2,
14544,12/15/21 04:45:00 AM,11.139,63378.2,
14545,12/15/21 05:00:00 AM,11.236,63378.2,
14546,12/15/21 05:15:00 AM,11.236,63378.2,
14547,12/15/21 05:30:00 AM,11.334,63378.2,
14548,12/15/21 05:45:00 AM,11.431,63378.2,
14549,12/15/21 06:00:00 AM,11.431,63378.2,
14550,12/15/21 06:15:00 AM,11.528,63378.2,
14551,12/15/21 06:30:00 AM,11.528,63378.2,
14552,12/15/21 06:45:00 AM,11.625,63378.2,
14553,12/15/21 07:00:00 AM,11.625,63378.2,
14554,12/15/21 07:15:00 AM,11.722,63378.2,
14555,12/15/21 07:30:00 AM,11.722,63378.2,
14556,12/15/21 07:45:00 AM,11.819,63378.2,
14557,12/15/21 08:00:00 AM,11.916,63378.2,
14558,12/15/21 08:15:00 AM,12.013,63378.2,
14559,12/15/21 08:30:00 AM,12.013,63378.2,
14560,12/15/21 08:45:00 AM,12.110,63378.2,
14561,12/15/21 09:00:00 AM,12.207,66133.8,
14562,12/15/21 09:15:00 AM,12.304,66133.8,
14563,12/15/21 09:30:00 AM,12.304,66133.8,
14564,12/15/21 09:45:00 AM,12.401,66133.8,
14565,12/15/21 10:00:00 AM,12.401,66133.8,
14566,12/15/21 10:15:00 AM,12.497,66133.8,
14567,12/15/21 10:30:00 AM,12.690,66133.8,
14568,12/15/21 10:45:00 AM,12.787,66133.8,
14569,12/15/21 11:00:00 AM,12.883,66133.8,
14570,12/15/21 11:15:00 AM,13.076,66133.8,
14571,12/15/21 11:30:00 AM,13.076,66133.8,
14572,12/15/21 11:45:00 AM,13.173,66133.8,
14573,12/15/21 12:00:00 PM,13.269,66133.8,
14574,12/15/21 12:15:00 PM,13.365,66133.8,
14575,12/15/21 12:30:00 PM,13.558,66133.8,
14576,12/15/21 12:45:00 PM,13.654,66133.8,
14577,12/15/21 01:00:00 PM,13.750,66133.8,
14578,12/15/21 01:15:00 PM,13.846,66133.8,
14579,12/15/21 01:30:00 PM,13.846,66133.8,
14580,12/15/21 01:45:00 PM,14.038,66133.8,
14581,12/15/21 02:00:00 PM,14.134,66133.8,
14582,12/15/21 02:15:00 PM,14.325,66133.8,
14583,12/15/21 02:30:00 PM,14.421,66133.8,
14584,12/15/21 02:45:00 PM,14.613,66133.8,
14585,12/15/21 03:00:00 PM,14.709,66133.8,
14586,12/15/21 03:15:00 PM,14.900,66133.8,
14587,12/15/21 03:30:00 PM,14.996,68889.3,
14588,12/15/21 03:45:00 PM,14.996,68889.3,
14589,12/15/21 04:00:00 PM,14.996,68889.3,
14590,12/15/21 04:15:00 PM,14.996,68889.3,
14591,12/15/21 04:30:00 PM,14.996,68889.3,
14592,12/15/21 04:45:00 PM,14.996,68889.3,
14593,12/15/21 05:00:00 PM,14.996,68889.3,
14594,12/15/21 05:15:00 PM,14.996,68889.3,
14595,12/15/21 05:30:00 PM,14.900,68889.3,
14596,12/15/21 05:45:00 PM,14.900,68889.3,
14597,12/15/21 06:00:00 PM,14.804,68889.3,
14598,12/15/21 06:15:00 PM,14.709,68889.3,
14599,12/15/21 06:30:00 PM,14.517,66133.8,
14600,12/15/21 06:45:00 PM,14.038,66133.8,
14601,12/15/21 07:00:00 PM,13.942,66133.8,
14602,12/15/21 07:15:00 PM,13.942,63378.2,
14603,12/15/21 07:30:00 PM,14.134,63378.2,
14604,12/15/21 07:45:00 PM,14.230,63378.2,
14605,12/15/21 08:00:00 PM,14.134,63378.2,
14606,12/15/21 08:15:00 PM,14.134,63378.2,
14607,12/15/21 08:30:00 PM,14.038,63378.2,
14608,12/15/21 08:45:00 PM,14.038,63378.2,
14609,12/15/21 09:00:00 PM,13.942,63378.2,
14610,12/15/21 09:15:00 PM,13.846,63378.2,
14611,12/15/21 09:30:00 PM,13.750,63378.2,
14612,12/15/21 09:45:00 PM,13.654,63378.2,
14613,12/15/21 10:00:00 PM,13.558,60622.6,
14614,12/15/21 10:15:00 PM,13.461,60622.6,
14615,12/15/21 10:30:00 PM,13.365,60622.6,
14616,12/15/21 10:45:00 PM,13.269,60622.6,
14617,12/15/21 11:00:00 PM,13.173,60622.6,
14618,12/15/21 11:15:00 PM,13.076,60622.6,
14619,12/15/21 11:30:00 PM,12.980,60622.6,
14620,12/15/21 11:45:00 PM,12.883,57867.0,
14621,12/16/21 12:00:00 AM,12.690,57867.0,
14622,12/16/21 12:15:00 AM,12.594,57867.0,
14623,12/16/21 12:30:00 AM,12.401,57867.0,
14624,12/16/21 12:45:00 AM,12.304,57867.0,
14625,12/16/21 01:00:00 AM,12.110,57867.0,
14626,12/16/21 01:15:00 AM,12.013,57867.0,
14627,12/16/21 01:30:00 AM,11.819,57867.0,
14628,12/16/21 01:45:00 AM,11.722,57867.0,
14629,12/16/21 02:00:00 AM,11.625,57867.0,
14630,12/16/21 02:15:00 AM,11.431,57867.0,
14631,12/16/21 02:30:00 AM,11.236,57867.0,
14632,12/16/21 02:45:00 AM,11.041,57867.0,
14633,12/16/21 03:00:00 AM,10.944,57867.0,
14634,12/16/21 03:15:00 AM,10.748,57867.0,
14635,12/16/21 03:30:00 AM,10.553,57867.0,
14636,12/16/21 03:45:00 AM,10.455,57867.0,
14637,12/16/21 04:00:00 AM,10.357,57867.0,
14638,12/16/21 04:15:00 AM,10.259,57867.0,
14639,12/16/21 04:30:00 AM,10.161,57867.0,
14640,12/16/21 04:45:00 AM,10.063,57867.0,
14641,12/16/21 05:00:00 AM,9.965,57867.0,
14642,12/16/21 05:15:00 AM,9.866,57867.0,
14643,12/16/21 05:30:00 AM,9.768,57867.0,
14644,12/16/21 05:45:00 AM,9.571,57867.0,
14645,12/16/21 06:00:00 AM,9.472,57867.0,
14646,12/16/21 06:15:00 AM,9.373,57867.0,
14647,12/16/21 06:30:00 AM,9.275,57867.0,
14648,12/16/21 06:45:00 AM,9.077,57867.0,
14649,12/16/21 07:00:00 AM,8.978,57867.0,
14650,12/16/21 07:15:00 AM,8.879,57867.0,
14651,12/16/21 07:30:00 AM,8.779,57867.0,
14652,12/16/21 07:45:00 AM,8.680,55111.5,
14653,12/16/21 08:00:00 AM,8.581,55111.5,
14654,12/16/21 08:15:00 AM,8.481,55111.5,
14655,12/16/21 08:30:00 AM,8.382,55111.5,
14656,12/16/21 08:45:00 AM,8.282,55111.5,
14657,12/16/21 09:00:00 AM,8.282,55111.5,
14658,12/16/21 09:15:00 AM,8.182,55111.5,
14659,12/16/21 09:30:00 AM,8.082,55111.5,
14660,12/16/21 09:45:00 AM,8.082,55111.5,
14661,12/16/21 10:00:00 AM,7.983,55111.5,
14662,12/16/21 10:15:00 AM,7.983,55111.5,
14663,12/16/21 10:30:00 AM,7.882,55111.5,
14664,12/16/21 10:45:00 AM,7.882,55111.5,
14665,12/16/21 11:00:00 AM,7.882,55111.5,
14666,12/16/21 11:15:00 AM,7.882,55111.5,
14667,12/16/21 11:30:00 AM,7.882,55111.5,
14668,12/16/21 11:45:00 AM,7.983,55111.5,
14669,12/16/21 12:00:00 PM,7.983,55111.5,
14670,12/16/21 12:15:00 PM,8.182,57867.0,
14671,12/16/21 12:30:00 PM,8.282,57867.0,
14672,12/16/21 12:45:00 PM,8.382,57867.0,
14673,12/16/21 01:00:00 PM,8.481,57867.0,
14674,12/16/21 01:15:00 PM,8.581,57867.0,
14675,12/16/21 01:30:00 PM,8.680,57867.0,
14676,12/16/21 01:45:00 PM,8.779,57867.0,
14677,12/16/21 02:00:00 PM,8.879,57867.0,
14678,12/16/21 02:15:00 PM,8.879,57867.0,
14679,12/16/21 02:30:00 PM,8.879,57867.0,
14680,12/16/21 02:45:00 PM,8.978,57867.0,
14681,12/16/21 03:00:00 PM,9.077,57867.0,
14682,12/16/21 03:15:00 PM,9.373,57867.0,
14683,12/16/21 03:30:00 PM,9.669,57867.0,
14684,12/16/21 03:45:00 PM,9.768,57867.0,
14685,12/16/21 04:00:00 PM,9.866,57867.0,
14686,12/16/21 04:15:00 PM,9.866,57867.0,
14687,12/16/21 04:30:00 PM,9.768,57867.0,
14688,12/16/21 04:45:00 PM,9.669,57867.0,
14689,12/16/21 05:00:00 PM,9.669,57867.0,
14690,12/16/21 05:15:00 PM,9.571,57867.0,
14691,12/16/21 05:30:00 PM,9.472,57867.0,
14692,12/16/21 05:45:00 PM,9.373,57867.0,
14693,12/16/21 06:00:00 PM,9.275,57867.0,
14694,12/16/21 06:15:00 PM,9.077,57867.0,
14695,12/16/21 06:30:00 PM,8.978,57867.0,
14696,12/16/21 06:45:00 PM,8.779,57867.0,
14697,12/16/21 07:00:00 PM,8.680,57867.0,
14698,12/16/21 07:15:00 PM,8.481,57867.0,
14699,12/16/21 07:30:00 PM,8.382,57867.0,
14700,12/16/21 07:45:00 PM,8.182,57867.0,
14701,12/16/21 08:00:00 PM,8.082,57867.0,
14702,12/16/21 08:15:00 PM,7.983,57867.0,
14703,12/16/21 08:30:00 PM,7.882,57867.0,
14704,12/16/21 08:45:00 PM,7.682,57867.0,
14705,12/16/21 09:00:00 PM,7.582,57867.0,
14706,12/16/21 09:15:00 PM,7.582,57867.0,
14707,12/16/21 09:30:00 PM,7.481,57867.0,
14708,12/16/21 09:45:00 PM,7.381,57867.0,
14709,12/16/21 10:00:00 PM,7.280,57867.0,
14710,12/16/21 10:15:00 PM,7.280,57867.0,
14711,12/16/21 10:30:00 PM,7.179,57867.0,
14712,12/16/21 10:45:00 PM,7.179,57867.0,
14713,12/16/21 11:00:00 PM,7.179,57867.0,
14714,12/16/21 11:15:00 PM,6.978,57867.0,
14715,12/16/21 11:30:00 PM,6.877,57867.0,
14716,12/16/21 11:45:00 PM,6.877,57867.0,
14717,12/17/21 12:00:00 AM,6.877,57867.0,
14718,12/17/21 12:15:00 AM,6.775,57867.0,
14719,12/17/21 12:30:00 AM,6.674,57867.0,
14720,12/17/21 12:45:00 AM,6.674,57867.0,
14721,12/17/21 01:00:00 AM,6.573,57867.0,
14722,12/17/21 01:15:00 AM,6.573,57867.0,
14723,12/17/21 01:30:00 AM,6.471,57867.0,
14724,12/17/21 01:45:00 AM,6.370,57867.0,
14725,12/17/21 02:00:00 AM,6.370,55111.5,
14726,12/17/21 02:15:00 AM,6.268,55111.5,
14727,12/17/21 02:30:00 AM,6.166,55111.5,
14728,12/17/21 02:45:00 AM,6.166,55111.5,
14729,12/17/21 03:00:00 AM,6.064,55111.5,
14730,12/17/21 03:15:00 AM,6.064,55111.5,
14731,12/17/21 03:30:00 AM,5.962,55111.5,
14732,12/17/21 03:45:00 AM,5.962,55111.5,
14733,12/17/21 04:00:00 AM,5.962,55111.5,
14734,12/17/21 04:15:00 AM,5.962,55111.5,
14735,12/17/21 04:30:00 AM,6.064,55111.5,
14736,12/17/21 04:45:00 AM,6.064,55111.5,
14737,12/17/21 05:00:00 AM,5.962,55111.5,
14738,12/17/21 05:15:00 AM,5.962,55111.5,
14739,12/17/21 05:30:00 AM,5.962,55111.5,
14740,12/17/21 05:45:00 AM,5.962,55111.5,
14741,12/17/21 06:00:00 AM,5.860,55111.5,
14742,12/17/21 06:15:00 AM,5.860,55111.5,
14743,12/17/21 06:30:00 AM,5.860,55111.5,
14744,12/17/21 06:45:00 AM,5.860,55111.5,
14745,12/17/21 07:00:00 AM,5.757,55111.5,
14746,12/17/21 07:15:00 AM,5.757,55111.5,
14747,12/17/21 07:30:00 AM,5.757,55111.5,
14748,12/17/21 07:45:00 AM,5.757,55111.5,
14749,12/17/21 08:00:00 AM,5.655,55111.5,
14750,12/17/21 08:15:00 AM,5.655,55111.5,
14751,12/17/21 08:30:00 AM,5.552,55111.5,
14752,12/17/21 08:45:00 AM,5.552,55111.5,
14753,12/17/21 09:00:00 AM,5.552,55111.5,
14754,12/17/21 09:15:00 AM,5.552,55111.5,
14755,12/17/21 09:30:00 AM,5.552,55111.5,
14756,12/17/21 09:45:00 AM,5.552,55111.5,
14757,12/17/21 10:00:00 AM,5.655,55111.5,
14758,12/17/21 10:15:00 AM,5.655,55111.5,
14759,12/17/21 10:30:00 AM,5.757,57867.0,
14760,12/17/21 10:45:00 AM,5.860,57867.0,
14761,12/17/21 11:00:00 AM,5.860,57867.0,
14762,12/17/21 11:15:00 AM,5.962,57867.0,
14763,12/17/21 11:30:00 AM,6.064,57867.0,
14764,12/17/21 11:45:00 AM,6.268,57867.0,
14765,12/17/21 12:00:00 PM,6.370,57867.0,
14766,12/17/21 12:15:00 PM,6.573,57867.0,
14767,12/17/21 12:30:00 PM,6.674,57867.0,
14768,12/17/21 12:45:00 PM,6.775,57867.0,
14769,12/17/21 01:00:00 PM,6.877,57867.0,
14770,12/17/21 01:15:00 PM,7.079,57867.0,
14771,12/17/21 01:30:00 PM,7.179,57867.0,
14772,12/17/21 01:45:00 PM,7.280,57867.0,
14773,12/17/21 02:00:00 PM,7.381,57867.0,
14774,12/17/21 02:15:00 PM,7.381,57867.0,
14775,12/17/21 02:30:00 PM,7.481,57867.0,
14776,12/17/21 02:45:00 PM,7.582,57867.0,
14777,12/17/21 03:00:00 PM,7.682,57867.0,
14778,12/17/21 03:15:00 PM,7.782,57867.0,
14779,12/17/21 03:30:00 PM,7.882,57867.0,
14780,12/17/21 03:45:00 PM,7.882,60622.6,
14781,12/17/21 04:00:00 PM,7.983,60622.6,
14782,12/17/21 04:15:00 PM,7.983,60622.6,
14783,12/17/21 04:30:00 PM,8.082,60622.6,
14784,12/17/21 04:45:00 PM,8.082,60622.6,
14785,12/17/21 05:00:00 PM,8.182,60622.6,
14786,12/17/21 05:15:00 PM,8.182,60622.6,
14787,12/17/21 05:30:00 PM,8.282,60622.6,
14788,12/17/21 05:45:00 PM,8.282,60622.6,
14789,12/17/21 06:00:00 PM,8.282,60622.6,
14790,12/17/21 06:15:00 PM,8.282,60622.6,
14791,12/17/21 06:30:00 PM,8.182,60622.6,
14792,12/17/21 06:45:00 PM,8.182,60622.6,
14793,12/17/21 07:00:00 PM,8.082,60622.6,
14794,12/17/21 07:15:00 PM,8.082,60622.6,
14795,12/17/21 07:30:00 PM,7.983,60622.6,
14796,12/17/21 07:45:00 PM,7.983,60622.6,
14797,12/17/21 08:00:00 PM,7.983,60622.6,
14798,12/17/21 08:15:00 PM,7.882,60622.6,
14799,12/17/21 08:30:00 PM,7.882,60622.6,
14800,12/17/21 08:45:00 PM,7.782,60622.6,
14801,12/17/21 09:00:00 PM,7.782,60622.6,
14802,12/17/21 09:15:00 PM,7.682,60622.6,
14803,12/17/21 09:30:00 PM,7.582,60622.6,
14804,12/17/21 09:45:00 PM,7.582,60622.6,
14805,12/17/21 10:00:00 PM,7.481,60622.6,
14806,12/17/21 10:15:00 PM,7.381,60622.6,
14807,12/17/21 10:30:00 PM,7.280,60622.6,
14808,12/17/21 10:45:00 PM,7.280,57867.0,
14809,12/17/21 11:00:00 PM,7.179,57867.0,
14810,12/17/21 11:15:00 PM,7.079,57867.0,
14811,12/17/21 11:30:00 PM,7.079,57867.0,
14812,12/17/21 11:45:00 PM,6.978,57867.0,
14813,12/18/21 12:00:00 AM,6.877,57867.0,
14814,12/18/21 12:15:00 AM,6.775,57867.0,
14815,12/18/21 12:30:00 AM,6.775,57867.0,
14816,12/18/21 12:45:00 AM,6.775,57867.0,
14817,12/18/21 01:00:00 AM,6.775,57867.0,
14818,12/18/21 01:15:00 AM,6.775,57867.0,
14819,12/18/21 01:30:00 AM,6.775,57867.0,
14820,12/18/21 01:45:00 AM,6.877,57867.0,
14821,12/18/21 02:00:00 AM,6.877,57867.0,
14822,12/18/21 02:15:00 AM,6.775,57867.0,
14823,12/18/21 02:30:00 AM,6.775,57867.0,
14824,12/18/21 02:45:00 AM,6.775,57867.0,
14825,12/18/21 03:00:00 AM,6.674,57867.0,
14826,12/18/21 03:15:00 AM,6.573,57867.0,
14827,12/18/21 03:30:00 AM,6.573,57867.0,
14828,12/18/21 03:45:00 AM,6.471,57867.0,
14829,12/18/21 04:00:00 AM,6.370,57867.0,
14830,12/18/21 04:15:00 AM,6.166,57867.0,
14831,12/18/21 04:30:00 AM,6.166,57867.0,
14832,12/18/21 04:45:00 AM,6.064,57867.0,
14833,12/18/21 05:00:00 AM,5.962,57867.0,
14834,12/18/21 05:15:00 AM,5.860,57867.0,
14835,12/18/21 05:30:00 AM,5.757,57867.0,
14836,12/18/21 05:45:00 AM,5.655,57867.0,
14837,12/18/21 06:00:00 AM,5.552,57867.0,
14838,12/18/21 06:15:00 AM,5.450,57867.0,
14839,12/18/21 06:30:00 AM,5.347,57867.0,
14840,12/18/21 06:45:00 AM,5.244,57867.0,
14841,12/18/21 07:00:00 AM,5.244,57867.0,
14842,12/18/21 07:15:00 AM,5.141,57867.0,
14843,12/18/21 07:30:00 AM,5.037,57867.0,
14844,12/18/21 07:45:00 AM,4.934,57867.0,
14845,12/18/21 08:00:00 AM,4.934,55111.5,
14846,12/18/21 08:15:00 AM,4.831,55111.5,
14847,12/18/21 08:30:00 AM,4.727,55111.5,
14848,12/18/21 08:45:00 AM,4.727,55111.5,
14849,12/18/21 09:00:00 AM,4.727,55111.5,
14850,12/18/21 09:15:00 AM,4.623,55111.5,
14851,12/18/21 09:30:00 AM,4.623,55111.5,
14852,12/18/21 09:45:00 AM,4.623,55111.5,
